reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,1,"[311, 271, 973, 619, 676, 1098, 1177, 1234, 802, 1451, 311, 269, 922, 1098, 1178, 1287, 1232, 369, 12, 1098, 1348, 1178, 1232, 311, 271, 922, 973, 1099, 1178, 1285, 1400, 1231, 620, 370, 197, 971, 1099, 1178, 1287]"
11,2.736,1.181,10,0,"[1161, 672, 1225, 1162, 1395, 670, 1162, 1395, 1225, 1162, 1394, 1225, 1395, 669, 1225]"
8,13.253,3.263,7,1,"[684, 858, 811, 1157, 684, 624, 504, 1158, 683, 861, 504, 1159, 684, 561, 1279, 859, 749, 504, 1158, 562, 1280, 859, 919]"
18,26.342,6.574,17,1,"[1339, 1543, 1339, 1543, 1479, 1413, 1340, 1542, 1479, 1412, 1340, 1542, 1479, 1412, 1339, 1542, 1479]"
17,26.342,3.903,16,0,"[1483, 1411, 1532, 1482, 1410, 1532, 1483, 1410, 1532, 1483, 1411, 1532, 1483, 1335, 1410]"
8,13.253,3.263,7,0,"[864, 692, 638, 575, 502, 922, 695, 640, 810, 763, 1285, 1173, 1106, 863, 503, 922, 694, 764, 575, 1284, 1173, 1104, 865, 810, 642, 575, 1288, 860, 642, 753, 575]"
7,14.227,4.933,6,1,"[1181, 1217, 706, 1281, 837, 1115, 871, 752, 916, 1180, 560, 629, 704, 1214, 500, 838, 976, 1114, 915, 1181, 629, 563, 705, 1281, 838, 1115, 871, 750, 914, 1180, 629, 560, 1218, 500, 837, 1115, 751, 913, 1181, 501, 837, 975, 1115, 870]"
4,14.227,8.273,3,1,"[741, 1111, 512, 695, 575, 1111, 511, 696, 805, 1111, 511, 696, 577, 803, 1111, 616, 511, 696, 576, 805, 1283, 1112, 511, 696, 577, 805]"
5,13.253,7.5539999999999985,4,1,"[1221, 1111, 870, 748, 626, 564, 1176, 503, 694, 1279, 747, 559, 1176, 912, 974, 697, 748, 560, 626, 1176, 1221, 1112, 868, 695, 558, 1111, 747, 504]"
16,26.342,1.181,15,0,"[1402, 1284, 1346, 1400, 1283, 1469, 1523, 1345, 1403, 1283, 1470, 1523, 1347, 1404, 1281, 1470, 1345, 1399, 1278, 1470, 1523, 1344]"
12,6.474,1.181,11,1,"[1345, 922, 1294, 273, 794, 972, 923, 1294, 673, 274, 550, 1176, 1237, 735, 1345, 923, 1452, 673, 1294, 276, 1176, 794, 1398, 621, 1099, 923, 1294, 275, 794, 1176, 1398, 1238, 973, 1345, 923, 1098, 1294, 9, 1176, 1237, 735]"
15,21.124,1.181,14,0,"[1361, 1416, 1417, 1295, 1360, 1417, 1293, 672, 1451, 916, 1360, 1417, 1417, 1293]"
20,17.942999999999994,1.181,19,1,"[1355, 987, 1242, 988, 919, 1354, 1408, 1296, 988, 1242, 1355, 1408, 1296, 987, 1242, 920, 1355, 1408]"
15,21.124,1.181,14,1,"[853, 1367, 1416, 1455, 1508, 1225, 1367, 1416, 549, 1457, 1506, 1227, 1417, 1148, 1458, 1227, 971, 1367, 1287, 1417, 548, 1458, 1287, 1417, 548, 1458, 1149, 1227]"
9,10.414,7.124,8,1,"[1181, 560, 688, 1116, 1222, 1181, 800, 689, 559, 1115, 737, 874, 628, 688, 1116, 739, 1030, 1181, 561, 687, 1116, 738, 1181, 559, 1116, 736, 1222, 628, 874]"
6,13.253,5.959,5,1,"[694, 568, 1110, 818, 628, 744, 694, 567, 1174, 818, 627, 745, 509, 696, 1111, 623, 747, 507, 859, 694, 1111, 817, 1172, 624, 507, 864, 1111, 815, 1172, 624, 1215]"
12,6.474,1.181,11,1,"[1290, 1165, 1403, 1238, 267, 1290, 671, 1164, 1403, 1239, 269, 1342, 1289, 1239, 269, 1342, 1289, 198, 1165, 1096, 1238, 1343, 1289, 197, 669, 1165, 912, 1403, 1238, 269, 1342]"
17,26.342,3.903,16,0,"[1482, 1482, 1482, 1543, 1482, 1482, 1482, 1482, 1482, 1482]"
8,13.253,3.263,7,1,"[854, 1099, 1156, 637, 752, 1219, 917, 679, 853, 1099, 1156, 1333, 637, 804, 1281, 753, 682, 550, 853, 1099, 1156, 506, 1279, 749, 1219, 916, 681, 555, 1099, 1154, 804, 636, 507, 749, 680, 1099, 855, 1155, 804, 1332, 637, 1280, 506, 752, 1219]"
20,17.942999999999994,1.181,19,1,"[1150, 1298, 976, 1033, 920, 1354, 1395, 1297, 976, 1238, 919, 1355, 977, 1035, 1238, 1354, 1154, 1299, 1394, 976, 1034, 1238, 1355, 1150, 1297, 976, 1035, 1239, 920, 614, 1357]"
2,14.227,10.88,1,0,"[1159, 801, 857, 582, 683, 800, 857, 581, 496, 683, 800, 1100, 496, 683, 1159, 801, 582, 1099, 496, 682, 1159, 801, 857, 581, 496, 1099]"
16,26.342,1.181,15,0,"[1523, 1469, 1402, 1280, 1345, 1523, 1280, 1343, 1523, 1280, 1211, 1343, 1523, 1470, 1401, 1279, 1523, 1401, 1470, 1280]"
14,13.939,1.181,13,1,"[731, 1352, 1237, 980, 1167, 1036, 680, 731, 1352, 919, 1238, 1395, 1301, 981, 615, 1166, 1035, 680, 1351, 919, 1237, 1301, 981, 615, 1167, 1036, 731, 1351, 919, 1238, 616, 251, 1035, 731, 1352, 919, 1239, 981, 1301, 615, 1036]"
12,6.474,1.181,11,1,"[1275, 1177, 202, 263, 737, 916, 72, 1277, 1177, 1099, 9, 790, 735, 1099, 201, 1231, 1347, 1175, 1097, 620, 680, 1285, 1177, 1098, 1396, 978, 917]"
7,14.227,4.933,6,1,"[1224, 830, 862, 559, 693, 1225, 1103, 912, 830, 861, 559, 740, 692, 1224, 498, 1282, 1103, 861, 743, 694, 499, 1225, 1173, 830, 742, 694, 498, 1283, 620, 1103, 830, 861, 560, 741, 694]"
5,13.253,7.5539999999999985,4,1,"[1219, 697, 867, 626, 1176, 1111, 870, 808, 1176, 1111, 695, 869, 627, 1176, 749, 506, 912, 698, 869, 799, 627, 563, 1176, 1111, 1219, 697, 868, 811]"
15,21.124,1.181,14,0,"[1360, 1417, 1360, 1293, 1361, 1359, 1417, 1360, 1359, 1361]"
3,13.253,10.033,2,1,"[742, 508, 580, 615, 1122, 742, 698, 508, 1122, 873, 697, 579, 1122, 872, 697, 579, 508, 1122, 1280]"
5,13.253,7.5539999999999985,4,1,"[1102, 507, 804, 872, 1163, 631, 752, 701, 1101, 508, 797, 562, 872, 631, 701, 752, 1106, 507, 798, 559, 868, 912, 630, 701, 750, 511, 871, 631, 700, 751, 508, 562, 1163]"
18,26.342,6.574,17,1,"[1405, 1544, 1332, 1405, 1465, 1544, 1329, 1405, 1465, 1544, 1330, 1405, 1465, 1544, 1332, 1405, 1464, 1544, 1331]"
6,13.253,5.959,5,1,"[505, 874, 1169, 817, 696, 1118, 625, 1216, 505, 874, 571, 1169, 1118, 625, 572, 1170, 817, 696, 1118, 625, 571, 1170, 819, 696, 1118, 742, 627, 874, 506, 571, 696, 1118]"
2,14.227,10.88,1,1,"[865, 804, 740, 627, 1164, 1111, 513, 1274, 588, 690, 1164, 626, 1216, 1111, 513, 587, 864, 801, 1216, 1111, 513, 588, 688, 801, 1164, 1111, 513, 588, 1334, 865, 803, 1164, 514, 588]"
7,14.227,4.933,6,1,"[1174, 503, 1110, 1333, 628, 562, 1225, 1174, 502, 1292, 1110, 749, 869, 834, 628, 1225, 703, 1174, 503, 1291, 1110, 1225, 910, 695, 1177, 496, 909, 695, 496, 739, 629]"
8,13.253,3.263,7,1,"[861, 749, 689, 1219, 1099, 860, 749, 503, 1156, 683, 561, 860, 808, 683, 563, 918, 503, 1155, 685, 559, 858, 811, 756, 1227]"
20,17.942999999999994,1.181,19,1,"[1243, 1407, 1294, 987, 1355, 1242, 1295, 987, 739, 919, 1242, 987, 1354, 919, 1242, 1407, 987, 1243]"
20,17.942999999999994,1.181,19,1,"[1408, 1159, 1356, 925, 1245, 1410, 1159, 985, 1284, 924, 1245, 983, 1358, 1287, 925, 1244, 984, 1357, 796, 1282, 925, 1244, 1408, 796, 1358, 1286, 1451]"
18,26.342,6.574,17,1,"[1480, 1480, 1411, 1538, 1481, 1338, 1412, 1538, 1480, 1338, 1412, 1538, 1411, 1542]"
4,14.227,8.273,3,1,"[505, 857, 672, 1158, 737, 506, 557, 1108, 805, 676, 1157, 739, 507, 559, 1109, 805, 677, 505, 805, 1155, 507, 563, 1108, 859, 805]"
10,10.474,5.134,9,0,"[561, 688, 739, 1238, 635, 1188, 807, 1108, 253, 691, 561, 741, 973, 1237, 634, 1189, 1099, 1279, 1239, 634, 1189, 805, 1106, 502, 744, 633, 740, 1189, 1237, 634, 805, 1107]"
20,17.942999999999994,1.181,19,0,"[1408, 1362, 1302, 1409, 1362, 1302, 1409, 1302, 1408, 980]"
20,17.942999999999994,1.181,19,1,"[1239, 922, 614, 1354, 977, 1153, 849, 1237, 922, 614, 1357, 1402, 249, 1296, 1237, 923, 614, 1353, 1401, 1297, 978, 1149, 1033, 1238, 922, 1356, 613, 1399, 977, 615, 1297, 1153]"
6,13.253,5.959,5,1,"[1285, 748, 689, 1178, 877, 820, 1113, 632, 749, 879, 819, 632, 1283, 1178, 822, 1112, 634, 1283, 1178, 878, 821, 634, 1220, 1284, 678, 749, 819, 503, 1112, 634]"
2,14.227,10.88,1,1,"[1109, 626, 509, 801, 739, 579, 1109, 625, 689, 509, 799, 581, 1213, 1162, 1109, 626, 689, 509, 800, 581, 742, 1162, 1109, 627, 689, 510, 799, 742, 579, 1163, 852, 627, 1279, 579]"
20,17.942999999999994,1.181,19,0,"[1221, 1409, 1368, 1296, 1220, 1368, 1368, 546, 1368, 1408]"
2,14.227,10.88,1,1,"[799, 581, 744, 580, 857, 581, 1161, 743, 800, 625, 689, 579, 1278, 1107]"
16,26.342,1.181,15,1,"[1291, 1227, 1469, 1469, 1419, 1227, 1360, 1469, 1469, 1292, 1420, 1227]"
19,23.37,1.181,18,1,"[1368, 1415, 1155, 1233, 1459, 1302, 1368, 1416, 1154, 1457, 1366, 1228, 1365, 1401, 1228, 1367, 1402, 1230, 1446, 1295]"
11,2.736,1.181,10,1,"[1279, 1228, 1346, 1279, 1345, 1227, 253, 1345, 1275, 1223, 1340, 1275]"
18,26.342,6.574,17,1,"[1540, 1413, 1482, 1539, 1413, 1482, 1337, 1540, 1414, 1482, 1540, 1414, 1482, 1540, 1413, 1482]"
13,10.474,1.181,12,1,"[1240, 1402, 678, 263, 972, 1346, 927, 609, 1288, 1402, 1347, 263, 928, 1174, 1287, 1241, 1402, 972, 927, 1174, 1287, 1402, 263, 677, 928, 1174, 1288, 1402, 263, 927]"
13,10.474,1.181,12,0,"[1027, 1239, 798, 690, 1239, 688, 258, 1398, 1290, 1240, 851, 970, 1241, 915, 1347, 497, 629, 1241]"
20,17.942999999999994,1.181,19,1,"[1299, 1237, 1400, 1299, 1238, 1299, 1237, 1401, 977, 1237, 1401, 975, 1299, 1401, 1151]"
18,26.342,6.574,17,1,"[1479, 1542, 1412, 1342, 1479, 1543, 1412, 1340, 1412, 1479, 1542, 1412, 1339]"
20,17.942999999999994,1.181,19,1,"[734, 1241, 1291, 925, 1241, 1353, 1406, 1241, 1356, 1406, 924, 1242, 1293, 1360, 1407, 924, 1448, 1243, 1294, 983, 1361, 1407]"
7,14.227,4.933,6,1,"[631, 836, 1178, 749, 565, 699, 633, 836, 1178, 873, 1109, 698, 837, 1278, 873, 1109, 748, 565, 697, 912, 1227, 1335, 837, 1178, 873, 748, 697, 1227, 836, 1178, 1109, 873, 747, 564]"
8,13.253,3.263,7,1,"[1229, 637, 1167, 1286, 1105, 919, 507, 1229, 690, 1335, 1167, 1286, 1105, 751, 861, 507, 563, 1229, 691, 816, 1334, 1287, 253, 1105, 754, 861, 563, 1230, 816, 692, 1167, 637, 1286, 1106, 752, 860, 507, 561, 1229, 816, 692, 1167, 1287, 252, 918, 755, 857]"
1,10.446,10.737,0,0,"[573, 742, 511, 571, 680, 1100, 617, 1163, 801, 740, 511, 573, 680, 1100, 801, 572, 681, 1099, 617, 1163, 800, 854, 741, 511, 571, 681, 617, 1101, 1163, 799, 854]"
1,10.446,10.737,0,1,"[858, 505, 1166, 682, 798, 1216, 858, 506, 1166, 681, 796, 859, 507, 558, 1165, 682, 798, 1216, 860, 505, 611, 560, 1165, 682, 797, 1217, 860, 505, 1103, 559, 1165, 682, 797]"
5,13.253,7.5539999999999985,4,1,"[631, 701, 1099, 1219, 803, 631, 699, 804, 873, 1161, 631, 1221, 1099, 750, 509, 873, 912, 1161, 631, 699, 562, 755, 508, 872, 1162, 631, 1219, 699, 798, 750, 509, 873, 1161]"
9,10.414,7.124,8,0,"[807, 1229, 689, 871, 569, 742, 1176, 807, 688, 1273, 872, 623, 1119, 568, 741, 1176, 807, 1229, 688, 873, 1119, 569, 742, 1176, 807, 743, 1176, 807, 1229, 623, 872, 569, 1119, 742]"
8,13.253,3.263,7,1,"[752, 683, 918, 750, 1102, 803, 680, 1154, 504, 803]"
10,10.474,5.134,9,1,"[1176, 859, 804, 693, 861, 804, 1232, 693, 1176, 805, 1232, 255, 1174, 629, 859, 805, 693, 1176, 629, 804, 1232, 257]"
11,2.736,1.181,10,1,"[1339, 1270, 1339, 1339, 1222, 1341, 248, 1222, 1222, 1339]"
12,6.474,1.181,11,0,"[1291, 276, 1178, 1411, 1241, 1292, 1410, 1242, 1242, 203, 1241, 1291, 1242]"
8,13.253,3.263,7,0,"[577, 761, 1171, 695, 1283, 810, 642, 576, 762, 812, 504, 641, 863, 577, 763, 1171, 696, 810, 642, 861, 577, 763, 1170, 642, 577, 762, 1171, 695, 504, 642]"
17,26.342,3.903,16,1,"[1535, 1417, 1469, 1331, 1467, 1331, 1470, 1417, 1535, 1469, 1331, 1417, 1535, 1468, 1333]"
11,2.736,1.181,10,0,"[1157, 1328, 1223, 1156, 1397, 1223, 1224, 1156, 1327, 1223, 1397, 1157, 1330, 1223]"
18,26.342,6.574,17,0,"[1539, 1539, 1478, 1415, 1539, 1478, 1414, 1539, 1478, 1539, 1477]"
11,2.736,1.181,10,1,"[1339, 1221, 255, 1339, 1221, 254, 257, 1339, 1220, 1219]"
9,10.414,7.124,8,1,"[628, 490, 1179, 491, 870, 1180, 559, 628, 1220, 867, 683, 559, 1179, 629, 1219, 493, 866, 1177]"
15,21.124,1.181,14,0,"[793, 1293, 1411, 1293, 1411, 1355, 1293, 1355, 1293, 1356]"
9,10.414,7.124,8,1,"[864, 1124, 507, 1179, 737, 860, 804, 1124, 679, 563, 1179, 737, 563, 505, 1179, 1035, 865, 628, 563, 505, 864, 738, 629, 1124, 563, 505]"
10,10.474,5.134,9,0,"[564, 744, 1109, 859, 1282, 1239, 914, 809, 626, 676, 564, 498, 743, 859, 1239, 1185, 977, 808, 255, 631, 1239, 1185, 10, 977, 808, 626, 497, 1109, 859, 1282, 1239, 808, 628, 677, 563, 499, 744, 859, 1282, 1239, 1185, 11, 977, 251, 808]"
16,26.342,1.181,15,1,"[1419, 1469, 1419, 1228, 1292, 1419, 1291, 1420, 1469, 1228]"
5,13.253,7.5539999999999985,4,0,"[741, 883, 913, 1275, 631, 1156, 564, 691, 810, 1100, 885, 911, 1275, 629, 564, 691, 810, 1099, 882, 1274, 508, 630, 563, 1158, 690, 810, 1216, 742, 883, 631, 810, 1217, 1101, 743, 884, 631, 1158, 1329]"
5,13.253,7.5539999999999985,4,0,"[1101, 1163, 885, 509, 690, 1216, 562, 630, 809, 913, 508, 690, 1216, 563, 630, 810, 743, 1161, 883, 1217, 562, 629, 810, 1271, 1102, 743, 1160, 885, 691, 562, 810, 630, 1102, 1161, 508, 692, 1216, 563]"
14,13.939,1.181,13,1,"[1293, 934, 254, 1343, 1399, 751, 1245, 1169, 992, 1041, 1292, 1452, 682, 934, 796, 253, 621, 1342, 1400, 1247, 992, 1169, 1041, 312, 1293, 934, 795, 253, 1343, 750, 1247, 1169, 1041, 13, 682, 933, 795, 621, 1343, 1400, 1246, 1093, 991, 1169, 1040, 1293, 934, 254, 795, 621, 1400, 751]"
1,10.446,10.737,0,1,"[1276, 688, 1112, 1215, 805, 686, 861, 1112, 571, 1275, 688, 613, 1112, 1214, 571, 687, 859, 1113, 805, 687, 1154, 1112, 1216]"
13,10.474,1.181,12,1,"[927, 1286, 497, 1173, 672, 1402, 1346, 927, 262, 1287, 71, 497, 1173, 15, 1401, 972, 927, 263, 1242, 1287, 71, 1173, 15, 676, 1242, 496, 550, 676, 16, 1402, 972, 1103, 927, 1242, 1288, 496, 1172, 15, 1402, 971, 1102]"
18,26.342,6.574,17,1,"[1543, 1397, 1463, 1543, 1398, 1462, 1543, 1397, 1462, 1543, 1397, 1463, 1543]"
5,13.253,7.5539999999999985,4,1,"[688, 800, 733, 621, 867, 689, 621, 869, 1152, 621, 562, 870, 689, 501, 1095, 562, 867, 799, 621, 735, 1095, 501, 867]"
15,21.124,1.181,14,0,"[1360, 1293, 1216, 1293, 1216, 1417, 1361, 1293, 1417, 1361, 1293, 1361, 1417, 733, 1216]"
10,10.474,5.134,9,1,"[693, 1230, 631, 803, 860, 921, 1177, 693, 859, 1177, 803, 859, 1176, 803, 859, 257, 1176]"
3,13.253,10.033,2,1,"[579, 615, 502, 806, 503, 805, 578, 1151, 578, 1114, 1112]"
11,2.736,1.181,10,1,"[1219, 1280, 257, 1219, 1279, 257, 1217, 1281, 257, 1394]"
11,2.736,1.181,10,0,"[1162, 1338, 249, 1162, 1337, 1394, 1224, 1161, 1337, 670, 1396, 1224, 1162, 1395, 1224, 1161, 669, 1225]"
5,13.253,7.5539999999999985,4,1,"[699, 803, 508, 631, 1102, 563, 1157, 753, 702, 803, 508, 911, 872, 751, 805, 698, 559, 1221, 803, 699, 873, 630, 1220, 750, 808, 699, 508, 872, 631, 1158]"
5,13.253,7.5539999999999985,4,1,"[1279, 696, 624, 1158, 564, 505, 1115, 809, 741, 1279, 693, 566, 506, 1116, 809, 739, 1279, 693, 1219, 622, 567, 1116, 810, 739, 867, 810, 740, 695, 864]"
5,13.253,7.5539999999999985,4,1,"[1275, 1330, 623, 687, 741, 810, 496, 1333, 624, 687, 741, 863, 810, 1210, 1332, 623, 687, 1212, 1154, 496, 865, 810, 1210, 1109, 562, 495, 809, 1213, 1151]"
5,13.253,7.5539999999999985,4,0,"[812, 1272, 630, 1161, 509, 885, 690, 1217, 811, 743, 1160, 508, 911, 884, 692, 1217, 562, 811, 1272, 631, 508, 692, 1217, 563, 811, 1102, 629, 1161, 743, 509, 691, 885, 1102, 630, 509, 692, 910, 885]"
6,13.253,5.959,5,1,"[1103, 627, 821, 859, 1169, 1214, 627, 552, 821, 855, 694, 1168, 626, 821, 859, 693, 1169, 969, 503, 626, 693, 1168, 1103, 556, 821, 694, 1329]"
20,17.942999999999994,1.181,19,1,"[1299, 977, 1354, 1238, 1401, 1299, 977, 1356, 1237, 1031, 921, 1401, 1299, 977, 727, 1353, 1238, 614, 1299, 977, 1354, 1237, 1034, 251, 1299, 979, 1354]"
11,2.736,1.181,10,1,"[1338, 1219, 254, 1339, 1219, 253, 1338, 1219, 1220, 1338, 1220]"
13,10.474,1.181,12,1,"[858, 1176, 1243, 1286, 928, 79, 985, 1108, 1178, 1243, 737, 1287, 929, 982, 1108, 1178, 1243, 262, 1285, 929, 1343, 618, 1109, 983, 195, 19, 857, 1244, 680, 261, 1285, 928, 983, 1109, 20, 736, 78, 1343]"
11,2.736,1.181,10,0,"[1401, 1160, 1226, 1402, 1338, 670, 1160, 1226, 1402, 1160, 1225, 1338, 673, 1161, 1226]"
11,2.736,1.181,10,1,"[248, 1222, 1340, 1223, 1339, 1222, 1340, 1339, 248, 1340]"
14,13.939,1.181,13,0,"[849, 251, 982, 1362, 747, 1029, 608, 550, 1403, 1298, 1225, 923, 1152, 849, 981, 1363, 746, 1031, 549, 923, 681, 791, 1152, 252, 849, 982, 1363, 1030, 747, 1298, 1403, 923, 681, 1152, 253, 851, 1362, 982, 1031, 747, 551, 1298, 1226, 681, 788, 1152, 252, 850, 1362, 981, 1031, 746, 550, 1402]"
5,13.253,7.5539999999999985,4,0,"[733, 562, 625, 505, 1112, 1274, 871, 1157, 803, 625, 503, 1112, 872, 691, 561, 734, 1112, 505, 871, 802, 691, 562, 906, 625, 1111, 1273, 871, 803, 690, 563, 736, 626, 1208, 1273]"
14,13.939,1.181,13,0,"[1227, 923, 1363, 1298, 251, 607, 1225, 1030, 549, 1363, 1298, 252, 1153, 1225, 1029, 1363, 1298, 251, 748, 1402, 1225, 1032, 1363, 1298, 680, 850, 1154, 1225, 1031, 789, 923, 549, 1298, 680, 251, 1154]"
8,13.253,3.263,7,1,"[500, 743, 978, 1223, 814, 500, 1169, 1099, 636, 977, 814, 1167, 633, 699, 739, 814, 633, 700, 1223, 565, 814, 502, 1169, 1100, 699, 635, 742]"
6,13.253,5.959,5,1,"[632, 749, 684, 819, 502, 634, 878, 818, 748, 878, 1177, 687, 821, 747, 689, 1178, 878, 821]"
9,10.414,7.124,8,1,"[864, 1225, 1182, 558, 1183, 1119, 862, 1182, 555, 1182, 1121, 557]"
19,23.37,1.181,18,1,"[1365, 1412, 1299, 1454, 1365, 1412, 1299, 1454, 1233, 1365, 609, 1413, 1299, 1454, 1233, 1363, 1412, 1299, 972, 1233, 1364, 1411, 1299]"
2,14.227,10.88,1,1,"[1168, 497, 1097, 497, 589, 1274, 692, 626, 1100, 1167, 589, 795, 1273, 692, 1102, 1166, 494, 588, 693, 1102, 589, 693]"
9,10.414,7.124,8,1,"[503, 797, 916, 625, 687, 871, 1179, 742, 1119, 560, 504, 626, 687, 872, 1179, 1119, 562, 503, 798, 626, 1179, 742, 1225, 1119, 561, 502, 249, 798, 626, 871, 1179, 741, 1226, 1119, 559, 251, 502, 625, 686, 873, 739]"
1,10.446,10.737,0,1,"[802, 615, 1221, 1156, 866, 569, 501, 803, 1104, 1222, 865, 505, 1270, 1104, 613, 683, 1223, 867, 570, 505, 803, 1104, 681, 1222, 1157, 867, 803, 681, 1222, 866, 502]"
1,10.446,10.737,0,0,"[681, 618, 572, 739, 511, 1163, 800, 512, 1101, 572, 800, 1101, 1163, 740, 571, 800, 853, 1163, 1101, 739, 511, 571, 800, 854, 1100, 512]"
18,26.342,6.574,17,1,"[1413, 1482, 1337, 1539, 1540, 1413, 1482, 1539, 1413, 1481, 1539, 1413, 1482, 1540]"
4,14.227,8.273,3,0,"[1107, 571, 1107, 569, 619, 1162, 1105, 689, 513, 1163, 689, 570, 803, 1163, 513, 568, 804]"
11,2.736,1.181,10,1,"[1222, 1339, 1221, 256, 256, 254, 1337, 1221, 1337, 255]"
17,26.342,3.903,16,1,"[1417, 1533, 1417, 1470, 1535, 1417, 1470, 1533, 1418, 1471, 1533, 1418, 1471, 1534]"
15,21.124,1.181,14,1,"[1411, 1280, 1224, 1353, 1410, 1283, 1223, 1354, 1411, 1280, 1223, 1353, 1410, 670, 1280, 1224, 1354, 1284, 1353]"
18,26.342,6.574,17,1,"[1338, 1476, 1542, 1411, 1338, 1476, 1542, 1411, 1339, 1476, 1542, 1411, 1339, 1476, 1542, 1476, 1542, 1411]"
2,14.227,10.88,1,1,"[626, 1108, 851, 581, 739, 853, 579, 854, 739, 801, 1277, 1109, 853, 579, 1108, 741, 581]"
12,6.474,1.181,11,0,"[1235, 1343, 1409, 1168, 1235, 1343, 1410, 1169, 1235, 1343, 1410, 1169, 1278, 1235, 1168, 674, 1234, 1344, 1409, 1168]"
11,2.736,1.181,10,1,"[255, 1221, 1339, 1221, 1221, 1339, 256, 1221, 1220, 1339]"
13,10.474,1.181,12,1,"[975, 1345, 255, 1176, 1245, 1345, 923, 1289, 1175, 1243, 1039, 975, 1346, 922, 255, 1289, 1174, 1243, 611, 1039, 1345, 1289, 1242, 974, 1345, 922, 1288, 1175]"
19,23.37,1.181,18,1,"[1406, 1228, 1296, 1367, 1228, 1297, 1366, 1149, 1406, 1366, 1149, 1406, 669, 1228, 1297, 1367, 1406, 669, 1297, 1228, 1366]"
16,26.342,1.181,15,1,"[1476, 1291, 1422, 1476, 1292, 1422, 1476, 1359, 1291, 1422, 1476, 1359, 1291, 1476, 1359, 1422]"
19,23.37,1.181,18,0,"[1425, 1461, 1361, 1425, 1463, 1225, 1361, 1511, 1361, 1425, 1291, 1463, 1227, 1513, 1362, 1425, 1513]"
20,17.942999999999994,1.181,19,1,"[1403, 1243, 1298, 1298, 1355, 1404, 1243, 1297, 1356, 1403, 1243, 797, 1160, 1355, 1403, 973, 1243, 1298, 1161, 1355, 1039]"
20,17.942999999999994,1.181,19,1,"[976, 1237, 1402, 919, 609, 1299, 1354, 1238, 1031, 1401, 919, 610, 1354, 250, 1237, 1033, 1401, 612, 1299, 1237, 1032, 1401, 918, 1299, 1354, 1237, 976, 1085, 919, 1299]"
6,13.253,5.959,5,0,"[626, 868, 738, 1217, 507, 1107, 1169, 626, 867, 738, 1215, 813, 509, 1107, 1169, 548, 626, 685, 868, 741, 1214, 1276, 1107, 1169, 557, 688, 868, 742, 812, 508, 1276, 1108, 1169, 688, 867, 739, 812, 1107, 627, 552]"
1,10.446,10.737,0,1,"[571, 683, 865, 1105, 505, 613, 1222, 865, 572, 800, 682, 1157, 612, 571, 801, 865, 1157, 572, 865, 1105, 505]"
6,13.253,5.959,5,1,"[828, 1287, 1172, 752, 631, 1116, 1215, 828, 750, 631, 1116, 869, 828, 695, 1287, 750, 630, 1116, 869, 827, 1172, 631, 828, 695, 1116]"
10,10.474,5.134,9,0,"[977, 738, 1189, 1236, 919, 853, 1283, 255, 808, 1236, 851, 919, 255, 808, 1029, 562, 634, 1331, 1105, 743, 1188, 1235, 1283, 808, 562, 634, 1103, 977, 1189, 686, 1283, 502, 562, 633, 1331, 1104, 977, 1189, 1283, 632]"
15,21.124,1.181,14,0,"[1357, 1411, 1225, 1293, 791, 1356, 1411, 1225, 1293, 792, 1356, 1224, 1293, 1361, 1361, 1417, 1293]"
1,10.446,10.737,0,0,"[874, 507, 805, 740, 1110, 573, 873, 507, 805, 741, 1110, 571, 873, 806, 1109, 571, 873, 689, 1155, 612, 808, 741, 1109, 573, 507, 874, 688, 1110]"
16,26.342,1.181,15,1,"[1355, 1422, 1519, 1476, 1229, 1293, 1356, 1475, 1423, 1149, 913, 1533, 1477, 1220, 1293, 1351, 1423, 911, 1532, 1477, 1347, 1423, 1148, 1477]"
14,13.939,1.181,13,0,"[1157, 1363, 613, 1225, 982, 1298, 787, 1157, 252, 682, 746, 548, 982, 1029, 1158, 251, 681, 1363, 1224, 611, 548, 982, 1403, 681, 748, 851, 925, 1363, 1224, 611, 981, 1157, 681, 925, 747, 1363, 1226, 982, 787]"
14,13.939,1.181,13,1,"[751, 619, 855, 1172, 934, 1405, 992, 796, 682, 751, 15, 856, 1172, 1292, 1451, 933, 1405, 256, 991, 1341, 682, 751, 620, 1172, 1292, 1246, 934, 1405, 992, 1341, 795, 681, 752, 856, 1172, 1293, 1246, 933, 257, 680, 752, 620, 1291, 1245, 933, 1041]"
13,10.474,1.181,12,0,"[628, 257, 688, 548, 852, 1238, 1175, 1291, 628, 259, 1401, 547, 687, 1239, 1339, 795, 1291, 1175, 629, 1105, 1401, 687, 854, 1029, 1240, 1292, 627, 1105, 1400, 924, 1339, 494, 1239, 973, 628, 1105, 257, 688, 851, 923]"
20,17.942999999999994,1.181,19,1,"[1237, 1298, 1401, 1355, 920, 1400, 1299, 1401, 1299, 1402, 1238, 920, 1299, 1400]"
15,21.124,1.181,14,0,"[1360, 1411, 1412, 1360, 1412, 1354, 1225, 1357, 1293, 1411]"
20,17.942999999999994,1.181,19,1,"[925, 796, 1283, 925, 1244, 797, 1158, 1282, 1408, 925, 1243, 1357, 1283, 1407, 925, 1158, 973, 1299, 1402, 914, 252, 1239, 1354]"
