reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
15,21.124,1.181,14,1,"[1365, 1415, 1415, 1365, 1415, 1459, 1291, 1415, 1285, 1513]"
5,13.253,7.5539999999999985,4,1,"[794, 619, 866, 797, 619, 691, 869, 618, 793, 868, 617, 690, 795, 620, 691, 870]"
9,10.414,7.124,8,1,"[732, 629, 1119, 556, 866, 1182, 732, 490, 1181, 733, 798, 1119, 867, 1182, 1182, 797, 1119, 559, 1182]"
10,10.474,5.134,9,0,"[909, 1228, 1101, 741, 497, 1185, 853, 630, 911, 1228, 499, 855, 802, 912, 1228, 1107, 743, 1185, 801, 742, 1107, 497, 1186, 803, 1227, 499, 1185, 686, 629]"
2,14.227,10.88,1,1,"[626, 510, 1108, 580, 511, 1108, 581, 856, 1161, 741, 582, 582, 511, 580, 801]"
3,13.253,10.033,2,1,"[970, 799, 1160, 698, 579, 509, 1122, 872, 697, 578, 510, 1122, 872, 1122, 511, 1122, 1121]"
12,6.474,1.181,11,0,"[1243, 1176, 1409, 1291, 1243, 1243, 1411, 622, 1291, 1242, 1339, 1178, 621, 680, 1241, 1410]"
3,13.253,10.033,2,0,"[1106, 809, 512, 1107, 809, 617, 866, 1106, 617, 1164, 618, 673, 866, 513, 616, 1164]"
9,10.414,7.124,8,1,"[1119, 1226, 687, 500, 1179, 743, 559, 871, 632, 734, 562, 874, 629, 1222, 562, 874, 630, 1181, 562, 629, 1181, 563]"
4,14.227,8.273,3,1,"[1157, 1107, 1281, 612, 687, 563, 512, 868, 1159, 1107, 614, 1279, 564, 511, 868, 1158, 1107, 687, 566, 803, 742, 868, 1157, 614, 1280, 687, 565, 511, 803, 742, 868, 1158, 1107, 1279, 687, 564, 803, 743]"
8,13.253,3.263,7,1,"[561, 1168, 1096, 810, 928, 861, 1095, 811, 928, 757, 699, 811, 861, 560, 1167, 756, 811, 1168, 697, 1223, 635]"
1,10.446,10.737,0,1,"[570, 1105, 679, 1223, 865, 571, 1222, 803, 503, 616, 572, 1159, 1222, 865, 503, 1271, 615, 572, 866, 614, 571, 1105, 866, 500]"
15,21.124,1.181,14,0,"[1360, 1417, 1361, 1417, 1293, 1360, 1417, 1216, 1293, 1359, 916, 1417, 550, 733, 1293, 1361]"
8,13.253,3.263,7,1,"[1162, 808, 918, 683, 1161, 809, 622, 683, 808, 918, 623, 683, 1161, 810, 504, 621, 683, 1161, 810, 504, 622]"
16,26.342,1.181,15,0,"[1347, 1413, 1479, 1349, 1412, 1532, 1348, 1412, 1479, 1229, 1532, 1342, 1412, 1479, 1229, 1412]"
1,10.446,10.737,0,0,"[617, 571, 799, 853, 1163, 1101, 511, 682, 618, 572, 1163, 1101, 512, 741, 680, 618, 571, 512, 739, 1267, 681, 619, 571, 853, 1101, 511, 741, 571, 855, 801, 511, 740]"
16,26.342,1.181,15,1,"[1287, 1529, 1287, 1409, 1529, 1287, 1410, 1356, 1287, 1472, 1356, 1529, 1287, 1355, 1529]"
11,2.736,1.181,10,0,"[1227, 1160, 1227, 1401, 1160, 1401, 1159, 1338, 1226, 1402, 1161, 1339, 1402, 671, 1338]"
12,6.474,1.181,11,1,"[1409, 1178, 313, 920, 801, 196, 1345, 1101, 1286, 801, 729, 269, 1345, 312, 1232, 1408, 313, 1178, 1232]"
3,13.253,10.033,2,0,"[1117, 1165, 577, 867, 746, 508, 1117, 798, 739, 508, 1117, 1164, 576, 867, 746, 621, 508, 1117, 1164, 577, 867, 746, 622, 508, 1117, 1163, 577, 738, 507]"
20,17.942999999999994,1.181,19,1,"[1297, 1355, 1403, 1243, 1355, 1402, 1243, 1296, 1355, 1243, 1355, 1243, 1297, 1355, 1402, 1154, 1243]"
14,13.939,1.181,13,0,"[1154, 680, 860, 915, 987, 620, 758, 803, 1295, 1042, 1366, 1237, 758, 800, 1293, 677, 860, 1366, 986, 758, 1158, 801, 681, 860, 1457, 758, 620, 800, 1273, 1366]"
6,13.253,5.959,5,0,"[862, 688, 512, 1286, 817, 866, 686, 1171, 1286, 817, 863, 1171, 1286, 817, 860, 1171, 818, 864, 1171]"
11,2.736,1.181,10,0,"[1225, 1395, 1162, 1224, 1395, 1225, 1394, 1161, 1224, 1162]"
15,21.124,1.181,14,1,"[1367, 1417, 1513, 976, 1367, 1215, 1285, 1417, 977, 1367, 1285, 1417, 1455, 1367, 1219, 1287, 1417, 1367, 1222, 1285, 1417]"
7,14.227,4.933,6,1,"[752, 1173, 621, 505, 752, 871, 702, 1174, 835, 1174, 751, 1292, 701, 1173, 1173, 835, 1108]"
14,13.939,1.181,13,1,"[1351, 921, 252, 1301, 980, 1163, 734, 1237, 790, 613, 1034, 922, 1302, 981, 1163, 734, 1238, 612, 1350, 1035, 920, 250, 1396, 681, 1238, 613, 1035, 1351, 920, 1395, 681, 1302, 1163, 1238, 613, 1037, 920, 250, 1302, 1395, 1163]"
14,13.939,1.181,13,1,"[1404, 931, 1344, 746, 1166, 1297, 849, 988, 312, 1349, 1036, 744, 1167, 1296, 1230, 990, 931, 1405, 790, 1345, 744, 1167, 1295, 1231, 856, 992, 1097, 1349, 1036, 1167, 854, 992, 1095, 748, 1037, 1229, 1292, 989]"
9,10.414,7.124,8,1,"[736, 1179, 860, 565, 1214, 1124, 804, 1179, 735, 1179, 563, 1278, 628, 1124, 507, 803, 1179, 564, 1278, 628, 507, 1123, 1034, 1179, 857, 629, 1124]"
7,14.227,4.933,6,1,"[1177, 831, 909, 629, 1176, 829, 744, 694, 630, 1177, 829, 695, 1176, 831, 743, 694, 496, 1176, 829, 743, 911, 861]"
18,26.342,6.574,17,1,"[1538, 1338, 1481, 1412, 1481, 1412, 1538, 1340, 1482, 1538, 1338, 1481, 1538, 1337]"
6,13.253,5.959,5,0,"[556, 814, 1106, 687, 744, 1169, 868, 555, 1106, 1169, 868, 814, 742, 1106, 1169, 868, 814, 743, 687, 869, 815, 1106, 1169]"
17,26.342,3.903,16,1,"[1332, 1478, 1419, 1332, 1477, 1332, 1419, 1331, 1477, 1420, 1331, 1528, 1477]"
6,13.253,5.959,5,0,"[812, 1112, 511, 1219, 750, 687, 877, 507, 1169, 628, 740, 687, 867, 1217, 1169, 741, 688, 867, 1109, 815, 507, 554, 1278, 629, 867, 508, 1278, 1213, 1169, 743]"
7,14.227,4.933,6,1,"[617, 1174, 743, 1224, 500, 694, 830, 1283, 616, 1175, 1225, 500, 1104, 559, 694, 830, 1283, 619, 1175, 747, 1225, 500, 1103, 561, 693, 830, 862, 618, 1174, 746, 912, 1224, 560, 695, 830, 1284, 618, 1174, 746, 1225, 695, 832]"
9,10.414,7.124,8,0,"[684, 1119, 1171, 563, 870, 681, 1119, 510, 870, 802, 682, 564, 870, 681, 1119, 511, 563, 870, 800, 682, 1119, 511, 563, 870, 803]"
14,13.939,1.181,13,1,"[1168, 1291, 1405, 752, 1245, 856, 1341, 752, 681, 313, 1246, 1454, 13, 1340, 1292, 991, 750, 1405, 682, 313, 256, 1247, 1041, 855, 1093, 1340, 1169, 991, 751, 1405, 681, 255, 1246, 793, 1093, 14, 1341, 992, 1405, 1041, 857, 13]"
5,13.253,7.5539999999999985,4,0,"[506, 1160, 740, 809, 885, 508, 1161, 1275, 741, 809, 883, 1161, 808, 883, 506, 741, 809, 1161, 1277, 809, 1101]"
5,13.253,7.5539999999999985,4,0,"[885, 509, 691, 743, 1161, 629, 885, 508, 690, 744, 1159, 915, 630, 969, 885, 809, 563, 1215, 743, 1159, 1275, 630, 970, 883, 563, 508, 689, 1101, 1216, 744, 1161, 629, 804, 883, 568, 694, 1113, 1220, 748, 1155, 629]"
18,26.342,6.574,17,1,"[1544, 1465, 1405, 1543, 1465, 1331, 1405, 1543, 1465, 1331, 1405, 1544, 1465, 1331, 1405, 1544, 1465]"
14,13.939,1.181,13,1,"[1245, 618, 998, 13, 1303, 745, 856, 1166, 1047, 1354, 931, 796, 1247, 619, 14, 745, 856, 250, 1046, 1354, 929, 684, 1303, 744, 856, 1166, 1047, 1354, 928, 795, 998, 1303, 746, 69, 931, 1457, 618, 1245, 1303, 745, 857, 315, 1165, 1354, 1047, 931, 683]"
18,26.342,6.574,17,0,"[1539, 1414, 1539, 1478, 1414, 1539, 1415, 1539, 1477, 1539, 1414, 1477]"
17,26.342,3.903,16,0,"[1533, 1411, 1483, 1532, 1483, 1532, 1483, 1532, 1411, 1483]"
12,6.474,1.181,11,0,"[1413, 1345, 1175, 1414, 1345, 1247, 1413, 1345, 1176, 1246, 1413, 1346, 1246, 1345, 1413]"
8,13.253,3.263,7,0,"[637, 1332, 697, 568, 1175, 755, 501, 803, 637, 697, 568, 1175, 755, 803, 637, 1097, 848, 698, 569, 1175, 968, 500, 803, 636, 699, 968, 755, 803, 636, 1098, 851, 568, 1175, 698, 755, 803]"
10,10.474,5.134,9,0,"[1230, 743, 550, 802, 497, 1185, 629, 550, 1228, 742, 801, 1185, 629, 1105, 1231, 744, 495, 914, 1229, 684, 1185, 914, 743, 687, 801, 497, 1185]"
17,26.342,3.903,16,0,"[1532, 1335, 1483, 1411, 1533, 1411, 1532, 1335, 1483, 1532, 1335, 1533]"
11,2.736,1.181,10,1,"[1394, 1395, 249, 1395, 1208, 1394, 1336, 252, 1395, 1210]"
16,26.342,1.181,15,0,"[1413, 1344, 1285, 1533, 1479, 1346, 1532, 1479, 1348, 1533, 1479, 1413, 1532, 1479, 1348]"
20,17.942999999999994,1.181,19,1,"[973, 1239, 1299, 1401, 973, 1239, 1403, 1300, 1239, 1299, 972, 1402, 1239, 1402, 1240]"
19,23.37,1.181,18,0,"[1292, 1223, 1417, 1465, 1355, 1292, 1223, 1416, 1464, 1355, 1293, 788, 1223, 1416, 1507, 1465, 1355, 1292, 1224, 1417, 1465, 1355, 1292, 1465, 1355]"
13,10.474,1.181,12,0,"[1353, 1099, 496, 6, 548, 629, 688, 1291, 849, 799, 1348, 970, 257, 1101, 629, 688, 1291, 1348, 7, 1100, 1177, 1240, 550, 496, 628, 689, 1291, 848, 916, 799, 1, 255, 5, 1240, 497, 630, 1348, 254, 729, 1177, 1240, 629, 496]"
13,10.474,1.181,12,1,"[919, 1113, 622, 1336, 1292, 1236, 979, 1406, 1177, 795, 917, 1114, 622, 1291, 1237, 1405, 921, 494, 619, 1291, 1238, 1035, 1407, 980, 795, 857, 1114, 622, 1291, 981, 1407, 858, 1114, 619, 1289, 1339, 1235, 980, 1408, 1177]"
1,10.446,10.737,0,1,"[871, 1115, 1218, 514, 1166, 805, 872, 1114, 573, 613, 514, 1167, 871, 1113, 678, 514, 1167, 872, 805, 871, 1113, 513, 1168]"
17,26.342,3.903,16,1,"[1419, 1489, 1334, 1544, 1419, 1489, 1334, 1544, 1418, 1488, 1334, 1544, 1419, 1488, 1335, 1330, 1537, 1423, 1487]"
4,14.227,8.273,3,1,"[868, 567, 743, 1279, 1108, 612, 868, 1108, 609, 569, 743, 687, 868, 568]"
20,17.942999999999994,1.181,19,1,"[1300, 1402, 1240, 1300, 1408, 796, 1356, 679, 739, 918, 1296, 1242, 988, 1355, 739, 919, 1295, 987, 1356, 738, 919, 1295, 1408, 1243, 796, 988, 1356]"
10,10.474,5.134,9,1,"[1118, 800, 1175, 743, 635, 850, 257, 921, 972, 693, 1175, 1233, 631, 859, 919, 972, 1116, 803, 692, 1175, 859, 257, 918, 1116, 803, 693, 1176, 743, 255, 918, 1115, 803, 693, 1175, 742, 256, 859, 73]"
18,26.342,6.574,17,1,"[1543, 1463, 1463, 1398, 1543, 1463, 1399, 1543, 1465, 1543, 1463, 1398]"
4,14.227,8.273,3,0,"[514, 857, 802, 568, 1163, 1104, 733, 514, 858, 802, 565, 1163, 1104, 692, 619, 857, 802, 565, 1162, 1105, 691, 618, 514, 858, 801, 565, 691, 618, 514, 857, 802, 1163, 1105]"
11,2.736,1.181,10,1,"[1345, 1281, 1228, 1228, 1344, 1225, 1224, 1394, 1222, 1396]"
13,10.474,1.181,12,1,"[985, 1289, 1110, 1289, 985, 851, 1177, 1391, 1244, 1178, 1334, 1289, 1178, 1032, 1113, 1336]"
9,10.414,7.124,8,1,"[867, 1223, 1182, 556, 1182, 492, 555, 1182, 629, 490, 557, 1223, 1181]"
9,10.414,7.124,8,0,"[873, 620, 1117, 678, 801, 512, 1225, 563, 871, 621, 1118, 682, 802, 562, 1175, 871, 623, 1119, 513, 1175, 872, 624, 1118, 803, 1172, 872, 1118, 1221, 512, 1170]"
5,13.253,7.5539999999999985,4,1,"[810, 868, 507, 810, 868, 623, 567, 696, 506, 810, 868, 1160, 624, 809, 1117, 866, 1160, 810, 621]"
6,13.253,5.959,5,0,"[868, 743, 1106, 1168, 814, 555, 868, 1169, 814, 869, 687, 1106, 868, 686, 1169, 815, 868, 686, 512, 1107, 745, 630, 1171]"
10,10.474,5.134,9,1,"[1170, 739, 256, 1118, 1231, 557, 796, 1165, 496, 930, 737, 253, 1233, 631, 556, 797, 1166, 495, 975, 741, 1119, 256, 1232, 798, 1169, 495, 933, 972, 741, 1119, 257, 1230, 635, 557, 853, 685, 495, 974, 932, 739, 1118, 257, 557]"
16,26.342,1.181,15,1,"[1524, 1227, 1292, 1361, 1420, 1524, 1227, 907, 1360, 1469, 1420, 1524, 1227, 1153, 1419, 1525, 1227, 1154, 1469, 1291, 1228, 1524, 1153, 1469, 1292]"
5,13.253,7.5539999999999985,4,1,"[688, 558, 733, 1111, 627, 559, 1110, 628, 688, 559, 497, 1276, 1111, 688, 562, 809, 863, 1111, 625, 810, 862, 1110, 627]"
2,14.227,10.88,1,1,"[1166, 863, 587, 513, 1213, 1275, 514, 687, 865, 587, 742, 513, 1164, 1272, 864, 587, 744, 1164, 864, 587, 742]"
6,13.253,5.959,5,1,"[1118, 1216, 744, 875, 1173, 509, 820, 509, 611, 694, 572, 1217, 744, 1118, 821, 875, 1174, 509, 694, 1119, 818, 875, 1174, 510, 1329, 616, 696, 1217, 572, 1119, 818, 875, 1174, 510]"
4,14.227,8.273,3,1,"[505, 1161, 1280, 805, 575, 504, 694, 575, 694, 1281, 577, 504, 575]"
5,13.253,7.5539999999999985,4,0,"[809, 1100, 741, 1160, 885, 508, 741, 1161, 809, 885, 507, 885, 507, 1274, 1161, 809, 883, 741, 1275, 1161]"
3,13.253,10.033,2,0,"[1102, 1163, 742, 1163, 1102, 511, 1163, 1101, 579, 1102, 672]"
14,13.939,1.181,13,1,"[997, 253, 1049, 72, 1237, 1303, 924, 313, 1167, 998, 1049, 1403, 1237, 1304, 856, 615, 928, 312, 1165, 683, 743, 998, 1048, 1403, 1239, 1303, 854, 928, 801, 1167, 997, 1048, 1237, 11, 1303, 796, 684, 1167, 745, 998, 1047, 1401, 1356, 313, 615, 925, 684, 1167]"
17,26.342,3.903,16,0,"[1408, 1341, 1488, 1537, 1408, 1342, 1488, 1537, 1408, 1341, 1488, 1536, 1408, 1341, 1488, 1536, 1341, 1488, 1537]"
2,14.227,10.88,1,1,"[741, 579, 1162, 509, 1109, 624, 1278, 581, 744, 689, 1163, 509, 1108, 626, 581, 688, 1163, 508, 1109, 626, 579, 688, 1163, 508, 1107, 625, 741, 798, 579, 689, 1163, 509, 1109, 625]"
6,13.253,5.959,5,1,"[854, 814, 737, 1212, 814, 504, 1169, 627, 814, 1169, 502, 627, 558, 814, 1169, 627, 1095, 813, 1169, 1211, 626, 1095]"
18,26.342,6.574,17,0,"[1408, 1540, 1468, 1330, 1408, 1540, 1467, 1331, 1408, 1540, 1468, 1409, 1467, 1467]"
4,14.227,8.273,3,1,"[1155, 873, 1281, 560, 873, 691, 560, 799, 873, 691, 1108, 1155, 874, 1281, 1107, 691, 561]"
11,2.736,1.181,10,0,"[1223, 1396, 1157, 1223, 1397, 1157, 1224, 1329, 1397, 1156, 1223, 1330, 1397, 1157, 1223, 1397, 1156]"
20,17.942999999999994,1.181,19,0,"[1302, 1302, 1361, 1302, 1362, 1408, 981, 1302, 910, 1227]"
2,14.227,10.88,1,1,"[739, 581, 739, 579, 509, 741, 579, 739, 581, 1162, 582, 1107, 1162]"
17,26.342,3.903,16,1,"[1489, 1537, 1487, 1423, 1329, 1537, 1487, 1423, 1537, 1487, 1423, 1329, 1537, 1487, 1423]"
5,13.253,7.5539999999999985,4,1,"[862, 1275, 814, 622, 1121, 813, 689, 623, 1121, 858, 813, 1121, 1277, 861, 735, 690, 1121, 733, 691, 1121]"
8,13.253,3.263,7,0,"[1173, 765, 501, 639, 576, 691, 1103, 1170, 499, 813, 576, 695, 1105, 761, 639, 809, 575, 693, 1105, 501, 763, 864, 641, 812, 576, 691, 761, 640, 810]"
12,6.474,1.181,11,0,"[1242, 1177, 1410, 275, 1176, 1410, 274, 1241, 1177, 1410, 276, 1241, 1177, 1410, 1242]"
14,13.939,1.181,13,0,"[1402, 1298, 681, 982, 924, 551, 1029, 1225, 849, 747, 789, 1298, 681, 253, 982, 923, 1363, 1029, 550, 608, 1224, 851, 747, 789, 1298, 682, 252, 982, 1155, 1363, 610, 852, 747, 1402, 1298, 681, 252, 983, 923, 1225, 791, 1298, 1403, 681, 251, 982, 1156, 1363, 923, 1030]"
16,26.342,1.181,15,1,"[1418, 1353, 1418, 1221, 1418, 1289, 1418, 1289, 1221, 1353, 1417, 1221, 1289, 1352]"
3,13.253,10.033,2,1,"[506, 1113, 507, 577, 1113, 506, 576, 507, 688, 741, 577, 615, 1113, 507, 856, 1154, 688, 742, 801, 577, 617]"
8,13.253,3.263,7,0,"[641, 857, 575, 753, 1175, 1226, 703, 575, 754, 1175, 924, 1225, 1290, 575, 856, 813, 642, 575, 1174, 753, 812, 1338, 1290, 811, 1225]"
17,26.342,3.903,16,0,"[1482, 1410, 1482, 1329, 1542, 1410, 1482, 1543, 1411, 1482, 1542, 1331, 1543]"
18,26.342,6.574,17,1,"[1476, 1340, 1411, 1475, 1542, 1411, 1476, 1542, 1412, 1476, 1542, 1411, 1476, 1541, 1340, 1411]"
4,14.227,8.273,3,0,"[1111, 572, 1111, 684, 1111, 874, 806, 1111, 1275, 874, 807, 1162, 1111, 874, 500, 685, 574, 613]"
18,26.342,6.574,17,1,"[1538, 1538, 1480, 1411, 1338, 1538, 1481, 1339, 1538, 1480, 1538, 1480, 1338, 1412]"
10,10.474,5.134,9,0,"[631, 1106, 682, 1185, 740, 633, 1106, 494, 682, 912, 740, 1107, 632, 680, 1229, 911, 1185, 1229, 913, 1185, 1106, 633]"
10,10.474,5.134,9,0,"[1272, 1106, 1185, 495, 1228, 912, 741, 631, 856, 799, 552, 1185, 1229, 798, 6, 1107, 1273, 552, 494, 1229, 797, 8, 1107, 678, 493, 1185, 741, 1228, 798, 1107, 1273, 679, 494, 1185, 912, 742, 1229, 632, 853]"
15,21.124,1.181,14,1,"[1416, 1218, 1367, 1284, 1417, 978, 1367, 1279, 1417, 1366, 1416, 1367, 670, 1367, 1285, 671]"
9,10.414,7.124,8,0,"[1113, 503, 735, 1160, 805, 909, 1227, 1113, 867, 1160, 805, 1113, 867, 504, 736, 1164, 804, 1226, 689, 1113, 868, 503, 804, 1227, 1113, 867, 503, 803]"
5,13.253,7.5539999999999985,4,0,"[1282, 1113, 884, 1220, 749, 809, 1113, 1160, 693, 569, 629, 882, 503, 1220, 1113, 1160, 568, 695, 629, 881, 908, 1220, 748, 1282, 1113, 1160, 567, 693, 883, 1330, 1220, 749, 809, 1282, 1113, 1160, 693, 567, 630, 883, 504, 1220]"
15,21.124,1.181,14,1,"[1353, 789, 1411, 966, 1225, 667, 1353, 1275, 1148, 967, 1411, 1225, 667, 1353, 1273, 965, 1411, 1224, 667, 1353, 1277, 965, 1410, 1225, 668, 1146, 966, 1223, 1410, 669]"
13,10.474,1.181,12,1,"[1340, 268, 491, 1290, 1035, 1110, 1244, 621, 683, 1342, 1112, 19, 1243, 1176, 986, 684, 267, 20, 986, 1341, 684, 267, 1110, 1033, 19, 1399, 621, 1244, 1175, 683, 1341, 267, 1289, 792, 1034, 19, 1399]"
9,10.414,7.124,8,0,"[1119, 504, 872, 568, 1176, 741, 1229, 690, 1119, 501, 807, 1176, 741, 1230, 689, 1119, 872, 1176, 1229, 689, 1119, 872, 622, 807, 569, 1176, 1229, 688, 1119, 873, 504, 624, 807, 568, 1176, 743, 1229]"
6,13.253,5.959,5,1,"[627, 501, 863, 627, 741, 1102, 553, 862, 821, 1275, 627, 863, 626, 553, 821, 743, 862]"
3,13.253,10.033,2,1,"[695, 1161, 505, 579, 1111, 620, 695, 579, 505, 795, 1110, 621, 862, 695, 579, 1111, 618, 694, 579, 505, 797, 1112, 729, 1272, 619, 862, 578, 505, 797, 1112]"
8,13.253,3.263,7,0,"[1225, 507, 700, 575, 924, 1290, 755, 1109, 1337, 813, 1224, 702, 1108, 754, 859, 813, 1225, 643, 575, 1290, 1109, 754, 576, 754, 1173]"
12,6.474,1.181,11,1,"[1235, 1344, 277, 1235, 1344, 1291, 1236, 1344, 1340, 268, 1096, 1290, 1168, 196, 1402, 1340, 268, 310, 672, 1290]"
4,14.227,8.273,3,1,"[569, 626, 507, 797, 1212, 1281, 571, 625, 683, 747, 872, 570, 626, 508, 745, 571, 623, 509, 746, 571]"
8,13.253,3.263,7,1,"[1223, 1106, 697, 1283, 1157, 868, 912, 496, 810, 1223, 1283, 691, 867, 911, 751, 806, 1226, 1105, 979, 1283, 745, 557, 1224, 1106, 690, 1283, 1159, 638, 1223, 1104, 694, 1284, 979, 866, 1152]"
5,13.253,7.5539999999999985,4,1,"[867, 622, 809, 1160, 865, 622, 739, 811, 1117, 1160, 862, 626, 1220, 566, 696, 740, 1161, 867, 625, 739, 810, 1117, 868, 738, 808, 504]"
1,10.446,10.737,0,1,"[742, 576, 520, 871, 871, 519, 1109, 1216, 576, 518, 871, 677, 1216]"
17,26.342,3.903,16,1,"[1340, 1485, 1539, 1413, 1340, 1540, 1338, 1485, 1539, 1336, 1411, 1485, 1540, 1485, 1411, 1539]"
10,10.474,5.134,9,1,"[799, 1182, 919, 1104, 853, 1182, 919, 1104, 1234, 680, 623, 734, 252, 798, 1103, 1233, 1032, 621, 734, 974, 1182, 919, 1235, 680, 855, 734, 251, 1182, 974, 681, 856, 71, 734, 252]"
3,13.253,10.033,2,0,"[1118, 587, 1167, 1117, 1167, 869, 1117, 514, 587, 869, 1116, 587, 1217, 1116, 736, 588, 1167]"
17,26.342,3.903,16,1,"[1537, 1423, 1487, 1537, 1327, 1487, 1423, 1537, 1487, 1487, 1423, 1537, 1487]"
3,13.253,10.033,2,0,"[686, 869, 1116, 586, 619, 514, 686, 869, 587, 514, 685, 869, 587, 736, 514, 685, 1219, 1169, 586, 514, 870, 1218, 1168, 587, 809]"
11,2.736,1.181,10,1,"[1223, 1341, 1339, 1223, 1341, 1340, 1224, 1340, 1222, 1341]"
8,13.253,3.263,7,0,"[1175, 856, 1276, 569, 754, 1175, 637, 699, 804, 1095, 570, 1274, 755, 1174, 568, 755, 699, 637, 806, 1096, 1276, 755, 1174, 855, 1217]"
17,26.342,3.903,16,0,"[1482, 1483, 1483, 1542, 1483, 1483, 1483, 1542, 1483, 1484]"
18,26.342,6.574,17,1,"[1465, 1405, 1331, 1544, 1465, 1405, 1332, 1538, 1481, 1338, 1412, 1538, 1481, 1338, 1412, 1538, 1481, 1338, 1412, 1538]"
16,26.342,1.181,15,0,"[1523, 1408, 1472, 1523, 1409, 1471, 1289, 1524, 1409, 1471, 1524, 1409, 1471, 1524, 1409]"
11,2.736,1.181,10,1,"[1336, 252, 1337, 1394, 253, 1336, 1394, 251, 1336, 1393, 1335, 1394]"
17,26.342,3.903,16,1,"[1478, 1529, 1419, 1479, 1332, 1529, 1419, 1479, 1331, 1529, 1479, 1331, 1529, 1419, 1479, 1332, 1529, 1419]"
9,10.414,7.124,8,1,"[737, 1279, 803, 507, 628, 863, 737, 560, 1277, 1124, 1217, 628, 563, 1180, 1124, 507, 628, 862, 564, 804, 507, 627, 862, 564, 1124, 1181, 805, 506, 627, 858]"
19,23.37,1.181,18,1,"[1368, 1234, 1416, 1456, 1302, 1368, 1234, 1456, 1302, 1156, 911, 1368, 971, 1233, 1416, 1456, 1302, 1156, 1368, 1233, 1457, 1302, 910, 1368, 1234, 1416, 1456]"
12,6.474,1.181,11,1,"[275, 1234, 738, 1395, 923, 622, 672, 1293, 1451, 1175, 1344, 1396, 923, 1293, 549, 274, 1236, 736, 920, 848, 1293, 1175, 1345, 275, 1099, 973, 621, 1293, 1450, 1175, 1345, 275, 11, 71, 733, 1099, 1234, 622, 1175]"
15,21.124,1.181,14,1,"[908, 1367, 1416, 1455, 1227, 728, 1514, 1291, 1367, 674, 976, 1148, 1416, 1455, 1227, 792, 1290, 1367, 976, 1415, 1152, 1455, 1228, 1291, 1367, 977, 1416, 1150, 1454, 1227, 1087, 1514, 1290, 1367, 673, 1416, 1454]"
20,17.942999999999994,1.181,19,0,"[548, 1368, 1225, 733, 1297, 1034, 792, 982, 548, 1454, 1368, 1226, 732, 925, 1155, 981, 1454, 1368, 1224, 1154, 1035, 981, 1455, 1368, 1297, 1154, 981, 1368, 1225, 734, 1297]"
15,21.124,1.181,14,0,"[1411, 1355, 735, 1454, 1292, 1225, 1412, 1456, 1225, 1411, 1360, 1292, 1225, 1356, 1293, 1356]"
1,10.446,10.737,0,1,"[859, 1118, 502, 1159, 566, 1159, 859, 566, 1159, 505, 857, 566]"
5,13.253,7.5539999999999985,4,1,"[803, 750, 1159, 697, 1222, 915, 1105, 872, 629, 807, 750, 1161, 699, 1222, 558, 630, 874, 808, 752, 1164, 1219, 630, 873, 805, 750, 1163, 556, 1105, 872, 807, 750, 1160, 1221]"
14,13.939,1.181,13,1,"[802, 937, 1172, 1339, 683, 1295, 1408, 1244, 619, 1451, 1033, 937, 1173, 1341, 1407, 1245, 619, 1033, 130, 937, 1173, 1295, 1336, 743, 850, 1408, 1244, 981, 619, 937, 1172, 1295, 1092, 852, 1408, 1245, 189, 1030, 937, 1295, 1336, 743, 1408]"
16,26.342,1.181,15,0,"[1345, 1212, 1470, 1281, 1523, 1402, 1341, 1470, 1522, 1402, 1344, 1279, 1470, 1523, 1401, 1280, 1469, 1342, 1280, 1470]"
8,13.253,3.263,7,1,"[928, 699, 1095, 756, 811, 559, 927, 628, 502, 696, 1275, 1168, 810, 560, 698, 1226, 811, 558, 928, 502, 699, 1226, 1169, 628, 499, 697, 1096, 1278, 1169]"
17,26.342,3.903,16,1,"[1487, 1423, 1537, 1487, 1423, 1537, 1487, 1423, 1537, 1487, 1423, 1537, 1487, 1423, 1537]"
6,13.253,5.959,5,1,"[622, 862, 737, 501, 623, 693, 821, 1168, 858, 736, 1102, 501, 862, 742, 1103, 500, 1273, 625, 1168, 864, 735, 1102, 821, 861, 1103]"
9,10.414,7.124,8,1,"[868, 503, 1226, 1124, 801, 621, 685, 1185, 503, 1226, 1125, 621, 686, 1185, 503, 867, 1124, 565, 624, 1184, 1226, 868, 1124, 686, 1225, 1124, 565, 687, 1185]"
11,2.736,1.181,10,1,"[254, 1338, 1219, 255, 1338, 1339, 1220, 1338, 1219, 255, 1338, 1219]"
17,26.342,3.903,16,0,"[1410, 1482, 1542, 1411, 1482, 1331, 1543, 1411, 1482, 1542, 1330, 1542, 1410, 1483, 1542]"
14,13.939,1.181,13,1,"[983, 1402, 1161, 548, 670, 1352, 248, 932, 1236, 1299, 985, 613, 1402, 671, 932, 1235, 790, 1299, 984, 1042, 613, 1401, 731, 1236, 790, 1299, 984, 614, 1043, 1401, 1163, 1236, 791, 1299, 1043, 614, 1163, 847, 668, 1352, 932, 1236, 792, 1299]"
