reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
17,26.342,3.903,16,1,"[1488, 1419, 1535, 1488, 1534, 1488, 1534, 1419, 1334, 1488, 1534, 1419, 1334, 1489]"
17,26.342,3.903,16,1,"[1485, 1423, 1537, 1422, 1422, 1484, 1484, 1422, 1423, 1537]"
6,13.253,5.959,5,1,"[635, 828, 878, 705, 1287, 1169, 634, 1287, 1169, 1224, 633, 828, 1287, 1225, 634, 1109, 878, 705, 1223, 635, 829, 1109, 505, 735]"
20,17.942999999999994,1.181,19,1,"[976, 1402, 1239, 1303, 1403, 1302, 1402, 1239, 1303, 976, 1303, 1402, 1239, 1303]"
1,10.446,10.737,0,1,"[1165, 579, 735, 1102, 796, 679, 1214, 1165, 579, 615, 1101, 1213, 1166, 580, 513, 737, 1102, 796, 858, 580, 616, 736, 1101, 580, 513]"
14,13.939,1.181,13,1,"[1245, 1296, 1351, 14, 992, 934, 1244, 744, 1451, 1045, 851, 260, 801, 1245, 745, 1295, 1352, 854, 1168, 14, 993, 934, 1244, 744, 1352, 1046, 853, 14, 616, 992, 801, 1297, 1351, 685, 1046, 853, 261, 1167, 992]"
19,23.37,1.181,18,1,"[1403, 1235, 1370, 1299, 1403, 1235, 1461, 1370, 1299, 1402, 1235, 1461, 1149, 1514, 1369, 1299, 1403, 1235, 1299, 1403, 1234, 1461, 1370, 1299]"
10,10.474,5.134,9,1,"[628, 1178, 801, 856, 1178, 554, 802, 857, 1178, 857, 1178, 733, 921, 630, 1177]"
8,13.253,3.263,7,1,"[1226, 559, 497, 1285, 1176, 809, 915, 862, 632, 692, 1176, 629, 694, 1227, 560, 1336, 494, 1285, 755, 862, 634, 690, 1226, 1286, 1176, 635, 692, 1228, 495, 1286, 1176]"
9,10.414,7.124,8,1,"[621, 1178, 737, 684, 1119, 563, 621, 1119, 499, 1179, 620, 685, 1226, 1182, 570, 500, 803, 871, 1119]"
9,10.414,7.124,8,1,"[803, 1222, 691, 1113, 740, 1028, 559, 803, 1223, 690, 1183, 739, 870, 627, 504, 1183, 743, 869, 628, 806, 1224, 691, 1114, 503, 1183, 869, 559, 1222, 691, 1113, 504]"
11,2.736,1.181,10,1,"[1339, 1275, 1339, 1222, 1274, 1337, 1275, 1337, 1222, 1338, 255, 1222]"
1,10.446,10.737,0,1,"[863, 573, 513, 863, 572, 1114, 511, 1163, 680, 864, 573, 1114, 796, 863, 571, 1114]"
7,14.227,4.933,6,1,"[855, 1181, 821, 701, 1100, 507, 856, 821, 701, 499, 753, 635, 1182, 825, 1341, 701, 1109, 1291, 498, 755, 636, 873, 1182, 822, 702, 1341, 1109, 1291, 822, 1182, 702]"
15,21.124,1.181,14,0,"[1360, 1227, 1459, 1359, 1228, 1418, 1359, 1228, 797, 1418, 1360, 1228, 797, 913, 1418, 1359, 1294, 1457, 913, 1418]"
5,13.253,7.5539999999999985,4,0,"[566, 686, 875, 1164, 567, 686, 875, 1103, 620, 566, 687, 874, 1275, 567, 1276, 1104, 621, 1163, 796, 567, 1103]"
11,2.736,1.181,10,0,"[1224, 1149, 1223, 1275, 251, 1223, 1222, 1393, 255, 1222, 1274]"
2,14.227,10.88,1,1,"[587, 1216, 1109, 512, 871, 1157, 686, 807, 587, 514, 687, 740, 807, 1110, 869, 513, 1156, 687, 737, 807, 588, 1110, 870, 513, 1217, 1110, 870, 513]"
17,26.342,3.903,16,0,"[1543, 1416, 1479, 1543, 1479, 1339, 1543, 1416, 1339, 1479, 1543, 1417, 1339, 1543, 1416]"
3,13.253,10.033,2,0,"[683, 805, 579, 617, 512, 741, 1101, 1160, 686, 576, 611, 510, 1111, 863, 1162, 790, 685, 576, 511, 1112, 863, 1162, 1111, 863, 1163, 685, 510, 731, 1110]"
9,10.414,7.124,8,1,"[860, 1121, 1230, 1183, 630, 686, 560, 1121, 1183, 630, 686, 561, 1119, 1178, 734, 501, 857, 1119, 1217, 1179, 795, 734, 501, 564, 1118, 619, 686, 795, 735]"
15,21.124,1.181,14,1,"[670, 1361, 1288, 1227, 1289, 1227, 1410, 1361, 1287, 1226, 669, 1362, 1287, 1226, 1409, 669, 1361, 1288, 1227]"
17,26.342,3.903,16,1,"[1417, 1472, 1531, 1417, 1473, 1530, 1417, 1473, 1530, 1417, 1471, 1416, 1471, 1530]"
10,10.474,5.134,9,1,"[977, 15, 684, 1108, 850, 263, 1230, 1174, 630, 976, 685, 1108, 923, 499, 629, 685, 1109, 800, 555, 923, 1235, 500, 628, 977, 1109, 1231, 1277, 627, 1182, 729, 1101, 853, 798, 1233]"
10,10.474,5.134,9,1,"[1240, 853, 1279, 257, 1118, 1240, 1180, 1240, 1119, 626, 979, 1239, 1118, 624, 694, 500]"
2,14.227,10.88,1,1,"[808, 866, 588, 690, 807, 867, 742, 588, 508, 1098, 690, 807, 867, 588, 509, 868, 589, 511, 619, 1102, 1166, 868, 589, 512, 620]"
18,26.342,6.574,17,1,"[1528, 1475, 1327, 1409, 1527, 1475, 1410, 1475, 1526, 1474, 1410, 1526, 1475]"
8,13.253,3.263,7,1,"[806, 1288, 558, 691, 1338, 1177, 1088, 497, 808, 862, 912, 1287, 558, 635, 692, 757, 635, 692, 1177, 756, 806, 865, 916, 1289, 1228, 632, 691, 1176, 756, 1176]"
5,13.253,7.5539999999999985,4,1,"[497, 872, 630, 1218, 1111, 695, 911, 804, 1168, 1283, 498, 874, 628, 557, 1217, 1111, 694, 1281, 873, 628, 556, 1217, 1111, 695, 803, 1169, 873, 1218, 1111, 805, 495, 739, 629]"
10,10.474,5.134,9,1,"[631, 732, 1277, 1183, 631, 735, 1099, 1231, 1276, 683, 1102, 1233, 631, 683, 1103, 1233, 802, 917, 631, 684, 1234, 1101, 1182, 803, 973]"
9,10.414,7.124,8,1,"[570, 871, 627, 1120, 1183, 1231, 569, 871, 1120, 918, 501, 805, 1184, 569, 627, 1120, 502, 808, 1183, 1231, 623, 1116, 1174, 1224, 689, 1116, 509]"
9,10.414,7.124,8,1,"[1225, 791, 690, 1031, 1116, 857, 909, 1224, 792, 691, 1116, 857, 1175, 572, 625, 1116, 857, 1175, 572, 1225, 792, 1116, 572, 691, 1029, 1116, 1175, 856, 572]"
9,10.414,7.124,8,1,"[1181, 570, 502, 1119, 869, 1226, 734, 630, 1181, 505, 1119, 630, 677, 570, 1118, 870, 1226, 683, 503, 571, 1119, 1226, 630, 503, 1181, 570, 1118, 1226]"
3,13.253,10.033,2,1,"[680, 513, 572, 682, 814, 512, 574, 814, 575, 1173, 814, 512, 741, 575, 623, 1171, 679]"
15,21.124,1.181,14,1,"[1293, 1295, 669, 1235, 1293, 667, 1235, 1032, 1295, 1235, 1294, 1235]"
5,13.253,7.5539999999999985,4,1,"[551, 811, 741, 505, 877, 1162, 877, 1162, 505, 1277, 877, 877, 1162, 811, 745, 878]"
1,10.446,10.737,0,1,"[863, 1163, 573, 1114, 513, 863, 614, 572, 1114, 512, 863, 572, 1114, 863, 1161, 573, 1114, 799, 512, 863, 1162, 572, 1114, 512]"
20,17.942999999999994,1.181,19,1,"[1359, 741, 1295, 550, 1033, 1408, 924, 1359, 741, 1295, 798, 1241, 987, 1033, 925, 1357, 741, 1294, 798, 1241, 989, 1407, 675, 923, 738, 798, 1241, 615, 1408, 674, 1358, 738, 1295, 797]"
8,13.253,3.263,7,1,"[1223, 502, 751, 1100, 705, 811, 1175, 1338, 856, 504, 1225, 754, 705, 809, 1336, 856, 503, 560, 1227, 754, 704, 810, 1279, 751, 1100, 702, 811, 1175, 808, 1176, 1279]"
1,10.446,10.737,0,1,"[1164, 513, 866, 738, 513, 865, 681, 1219, 802, 740, 573, 1163, 1330, 514, 681, 802, 1103, 573, 513, 865, 681, 1220, 801, 740, 609, 1164, 513, 866, 680, 1219, 739, 573]"
19,23.37,1.181,18,1,"[1408, 1368, 1230, 1368, 1293, 1408, 1229, 1368, 1293, 1230, 1368, 1293, 1408, 1230, 1368]"
5,13.253,7.5539999999999985,4,1,"[501, 619, 502, 619, 812, 502, 619, 564, 875, 503, 620, 694, 564, 811, 876, 503, 617, 695, 564]"
2,14.227,10.88,1,1,"[862, 504, 686, 584, 1103, 863, 582, 861, 1162, 583, 1102, 861, 585]"
18,26.342,6.574,17,1,"[1543, 1413, 1483, 1544, 1338, 1413, 1483, 1544, 1337, 1413, 1483, 1544, 1337, 1412, 1340]"
11,2.736,1.181,10,1,"[1217, 1333, 1334, 1216, 1332, 1332, 1147, 1220, 1271, 1335]"
13,10.474,1.181,12,0,"[1400, 1347, 1238, 623, 1107, 919, 979, 255, 501, 1347, 794, 921, 979, 256, 501, 1288, 687, 1348, 619, 793, 256, 500, 1290, 1348, 851, 1172, 1238, 255, 501, 1291, 687, 1348, 1172, 1238, 1107, 619, 794, 979, 918, 258]"
20,17.942999999999994,1.181,19,1,"[1302, 1242, 1042, 1301, 741, 1243, 1355, 1303, 925, 1243, 1354, 739, 1243, 1348, 677, 1302, 1243, 1351]"
13,10.474,1.181,12,0,"[1236, 1397, 732, 1290, 1173, 1398, 921, 1350, 734, 1290, 1173, 919, 1289, 1174, 257, 1350, 501, 1289, 1173, 1234, 1350, 735]"
9,10.414,7.124,8,0,"[1121, 686, 507, 805, 621, 1121, 686, 507, 804, 621, 567, 1121, 686, 508, 805, 1169, 620, 1121, 508, 687, 806, 863, 620, 687, 507, 863]"
20,17.942999999999994,1.181,19,1,"[1359, 1301, 1359, 1302, 1240, 617, 1359, 988, 1241, 1359, 1302, 1241, 1358, 1451]"
8,13.253,3.263,7,0,"[632, 812, 564, 694, 750, 633, 693, 751, 855, 633, 812, 856, 565, 631, 812, 856, 694]"
13,10.474,1.181,12,1,"[688, 1343, 1290, 973, 931, 1036, 734, 1290, 688, 1108, 1037, 270, 1290, 1405, 731, 268, 1290, 1341, 1036, 1243, 1177]"
19,23.37,1.181,18,0,"[1469, 1352, 1294, 912, 1468, 1223, 1413, 1352, 1294, 1468, 1223, 1414, 1353, 1294, 912, 1468, 1510, 1224, 1413, 1354, 1294, 1147, 913, 1468, 1510, 1223, 1413, 1354, 1293]"
15,21.124,1.181,14,0,"[791, 1356, 1221, 1410, 1291, 1152, 789, 968, 1356, 907, 1222, 789, 966, 1220, 1411, 1291, 548, 968, 1356, 909, 1291, 1153, 1356, 1291]"
5,13.253,7.5539999999999985,4,0,"[876, 874, 689, 501, 739, 876, 1102, 738, 687, 503, 740, 874, 503]"
17,26.342,3.903,16,1,"[1488, 1337, 1534, 1419, 1534, 1488, 1419, 1534, 1488, 1419, 1534, 1488, 1419, 1534]"
19,23.37,1.181,18,0,"[1414, 1294, 1509, 1224, 1355, 1469, 1414, 1294, 1509, 1147, 1224, 1352, 914, 1468, 1413, 1294, 1509, 1224, 1353, 1468, 1413, 1294, 1509, 1223, 1353, 913, 1468, 1413, 1294, 1508, 1354, 912, 1468]"
20,17.942999999999994,1.181,19,1,"[1242, 1353, 1302, 988, 1410, 923, 1243, 1354, 1303, 1412, 733, 1242, 1355, 988, 733, 923, 1357, 1301, 988, 1243, 1357, 1302, 1411, 988, 923, 679]"
11,2.736,1.181,10,1,"[1223, 255, 1221, 1333, 1151, 1332, 1270, 1272, 1332, 1216]"
16,26.342,1.181,15,0,"[1291, 1229, 1529, 1421, 1348, 1292, 1469, 1228, 1347, 1291, 1471, 1228, 1530, 1419, 1347, 1289, 1471, 1228, 1289, 1469, 1225, 1421, 1530, 1347]"
7,14.227,4.933,6,1,"[975, 623, 1294, 564, 1218, 973, 829, 623, 1179, 832, 1294, 756, 857, 1179, 1108, 831, 973, 1179, 1109, 829, 1294, 623, 757]"
2,14.227,10.88,1,0,"[797, 684, 592, 1160, 683, 502, 592, 1159, 798, 1098, 684, 858, 797, 1098, 593, 1159, 795, 593]"
18,26.342,6.574,17,0,"[1549, 1403, 1483, 1549, 1403, 1483, 1549, 1401, 1483, 1549, 1403, 1549]"
4,14.227,8.273,3,1,"[247, 1330, 1218, 1273, 1217, 1275, 1333, 1214, 1330, 1214]"
2,14.227,10.88,1,1,"[739, 624, 504, 584, 1277, 506, 1102, 683, 865, 505, 584, 739, 623, 865, 1278, 683, 584, 1165, 1334, 623, 866, 1103, 683, 585, 1165]"
2,14.227,10.88,1,1,"[692, 1096, 613, 510, 865, 589, 692, 510, 864, 588, 1153, 691, 510, 866, 1152, 807, 691, 510, 863, 588, 1153, 738, 510, 865, 588]"
13,10.474,1.181,12,0,"[72, 501, 1101, 977, 251, 1170, 1288, 1395, 798, 692, 1349, 1236, 1099, 1170, 1289, 740, 1396, 556, 919, 1349, 1235, 73, 501, 1100, 977, 255, 1171, 1289, 797, 920, 692, 1349, 1236, 620, 1289, 1396, 796, 920, 692, 1349, 1235, 501, 978, 252, 1100, 1171, 1289, 852, 1396, 919, 692, 1349]"
17,26.342,3.903,16,0,"[1479, 1536, 1536, 1479, 1536, 1409, 1479, 1331, 1536, 1479, 1536]"
14,13.939,1.181,13,1,"[1350, 1245, 1291, 937, 1407, 990, 1169, 1037, 802, 1351, 752, 1292, 937, 991, 1168, 1457, 801, 1351, 619, 1245, 1168, 550, 1351, 1288, 1406, 1168, 1045, 1352, 1092, 802]"
2,14.227,10.88,1,1,"[589, 806, 1100, 588, 689, 807, 509, 869, 1094, 589, 689, 807, 509, 870, 613, 588, 690, 739, 867, 588]"
1,10.446,10.737,0,0,"[1213, 869, 579, 1112, 1214, 869, 579, 802, 1112, 520, 870, 578, 805, 520, 1214, 870, 577, 520, 667, 1214, 869, 577, 805, 1112, 520]"
10,10.474,5.134,9,1,"[853, 1180, 693, 979, 737, 502, 625, 801, 1240, 916, 854, 1181, 1280, 694, 502, 624, 799, 1241, 1031, 10, 855, 1180, 624, 798, 1240, 257, 914, 1180, 502, 1118, 694, 1180, 980, 737, 1118, 624, 255]"
14,13.939,1.181,13,0,"[1365, 687, 808, 1044, 933, 1365, 689, 809, 618, 1237, 1043, 989, 1292, 1157, 759, 688, 1236, 1043, 1405, 1294, 758, 1364, 807, 687, 1458, 1237, 1043, 1407, 864, 1292, 490, 688, 1459, 1237, 990, 1043, 1096, 1405]"
16,26.342,1.181,15,1,"[1284, 1467, 1415, 1356, 1225, 1524, 1285, 1414, 1357, 1225, 1525, 1284, 1415, 1358, 1224, 1358, 1224, 1285, 1468, 1416, 1358, 1224, 1524]"
18,26.342,6.574,17,0,"[1474, 1542, 1411, 1543, 1410, 1474, 1542, 1542, 1411, 1474, 1542]"
6,13.253,5.959,5,1,"[560, 747, 1108, 864, 1179, 820, 625, 750, 1107, 692, 1177, 817, 625, 557, 692, 1216, 816, 628, 557, 693, 1179, 818, 625, 503, 749, 1108, 695, 821]"
3,13.253,10.033,2,1,"[1163, 1117, 856, 812, 510, 573, 1162, 1117, 856, 811, 1117, 854, 812, 510, 1117, 1162, 811, 510, 736, 692, 571, 1162, 624]"
20,17.942999999999994,1.181,19,1,"[1148, 1288, 1361, 733, 1151, 1230, 1409, 674, 1361, 736, 919, 980, 1362, 1231, 1409, 1292, 1357, 1032, 1230, 1408, 677, 1295]"
14,13.939,1.181,13,0,"[922, 1362, 1293, 1397, 745, 682, 619, 1157, 922, 1361, 745, 681, 620, 1157, 1034, 925, 1362, 1225, 1294, 1398, 745, 1035, 791, 1362, 1223, 850, 1293, 744, 619, 1157, 1035, 792, 922, 1361, 1228, 745, 617, 1036]"
14,13.939,1.181,13,1,"[1349, 1298, 931, 678, 253, 1041, 619, 932, 1160, 678, 977, 254, 1298, 1347, 938, 1301, 1052, 1163, 1301, 1406, 1051, 937]"
16,26.342,1.181,15,1,"[1286, 1226, 1357, 1474, 1516, 1286, 1357, 1474, 1517, 1405, 1285, 1474, 1357, 1516, 1405, 1285, 1474, 1517, 1406, 1226, 1286, 1357, 1473, 1515, 1405]"
19,23.37,1.181,18,1,"[1413, 910, 1235, 1299, 1368, 1412, 910, 1237, 1293, 1408, 1230, 1293, 1368, 1407, 1230, 1292, 1408, 1369]"
1,10.446,10.737,0,1,"[1166, 516, 678, 617, 735, 1107, 864, 573, 516, 802, 1115, 864, 573, 1160, 516, 1216, 865, 571, 514, 802, 1115, 1160, 514, 801, 1216, 1115, 572]"
19,23.37,1.181,18,0,"[1509, 1222, 1467, 1355, 1510, 1221, 1468, 913, 1413, 1352, 1, 1225, 1468, 912, 1412, 1294, 1353, 913, 1413, 1294, 1353, 1468, 911, 1413]"
14,13.939,1.181,13,0,"[757, 1396, 865, 1367, 1451, 1042, 70, 756, 1285, 865, 1368, 933, 625, 1041, 757, 1395, 1283, 865, 1368, 934, 1235, 987, 624, 685, 1041, 758, 1394, 1291, 866, 1368, 1236, 371, 625, 685, 1041, 253, 1291, 1368, 989, 933, 1234, 803, 625, 1042, 253]"
5,13.253,7.5539999999999985,4,0,"[505, 887, 741, 1110, 625, 806, 886, 1173, 692, 505, 565, 886, 1174, 692, 739, 1110, 625, 1215, 808, 1173, 1110, 625, 806, 887, 1110, 626]"
4,14.227,8.273,3,1,"[1326, 1220, 1219, 1217, 253, 1269, 1219, 1335, 1218, 253]"
1,10.446,10.737,0,1,"[798, 1111, 1163, 733, 859, 505, 1111, 734, 568, 859, 503, 1111, 1162, 797, 569, 859, 506, 1111, 678, 734, 569, 859, 505, 612, 676, 1111, 734, 569]"
20,17.942999999999994,1.181,19,1,"[1359, 1359, 1240, 1359, 1360, 979, 1359, 679, 979, 1301]"
15,21.124,1.181,14,1,"[1414, 977, 1223, 1415, 1220, 1455, 1368, 1217, 1415, 1292, 1369, 1220, 1415]"
19,23.37,1.181,18,1,"[1409, 1293, 1369, 1229, 1408, 1293, 1451, 1369, 1293, 1449, 1368, 1409, 1293, 1368, 1408, 1293, 1368]"
13,10.474,1.181,12,1,"[1405, 1289, 1173, 1106, 377, 1344, 1405, 1289, 1174, 1244, 1105, 252, 1038, 670, 186, 1405, 1173, 1245, 1038, 1405, 496, 1289, 919, 617, 1105, 1039, 670, 1404, 922, 1243, 1106, 16, 1345]"
9,10.414,7.124,8,1,"[1119, 805, 1181, 570, 870, 1226, 1119, 1182, 503, 629, 686, 570, 869, 1227, 1119, 1182, 502, 630, 685, 570, 869, 1226, 1119, 1182, 569, 1226, 870, 1119, 1181, 503, 683, 629, 569, 1226, 868]"
2,14.227,10.88,1,1,"[741, 1104, 687, 584, 506, 1104, 584, 1278, 623, 866, 1165, 506, 1277, 623, 866, 1164, 505, 687, 584, 1279, 1334, 741, 1104, 585, 1278]"
17,26.342,3.903,16,1,"[1537, 1488, 1535, 1333, 1419, 1537, 1488, 1420, 1535, 1487, 1529, 1332, 1420]"
10,10.474,5.134,9,1,"[11, 556, 499, 1238, 1178, 859, 11, 1114, 695, 1238, 1178, 981, 1284, 262, 919, 10, 1178, 860, 76, 1285, 261, 632, 501, 369, 1239, 861, 1178, 632, 921, 1239, 1179, 77, 1285]"
6,13.253,5.959,5,0,"[631, 1115, 746, 1174, 691, 631, 814, 747, 1174, 569, 865, 693, 513, 633, 814, 568, 864, 691, 513, 631, 1115, 746, 1174, 692, 511, 1115, 746, 815, 1175, 568]"
1,10.446,10.737,0,1,"[1163, 1108, 570, 850, 511, 1163, 1108, 570, 511, 1163, 1106, 569, 512, 1164, 852, 677, 512, 1164, 1206, 1109, 850, 512]"
20,17.942999999999994,1.181,19,1,"[1238, 1358, 1300, 1239, 1357, 1403, 1299, 1238, 1403, 1300, 1239, 1403, 1358, 1300, 1239, 1403, 1357, 914, 253, 673, 1301]"
15,21.124,1.181,14,0,"[976, 1418, 1359, 1293, 1418, 1360, 1418, 1360, 1457, 975, 738, 1418, 1359, 1418, 1457]"
8,13.253,3.263,7,1,"[693, 811, 865, 1159, 694, 760, 1233, 810, 866, 1160, 1291, 693, 757, 1232, 1159, 868, 637, 694, 757, 1232, 865, 636, 695, 757, 1232, 1291, 636]"
16,26.342,1.181,15,1,"[1416, 1359, 1284, 1524, 1467, 1225, 1416, 1359, 1284, 1225, 1416, 1359, 1284, 1225, 1416, 1359, 1285, 1468, 1416, 1360, 1284, 1467]"
11,2.736,1.181,10,1,"[1222, 1154, 255, 1273, 254, 1337, 1392, 1223, 1338, 1272, 1222, 1155, 1221, 253, 1274]"
2,14.227,10.88,1,1,"[686, 738, 1104, 1277, 865, 797, 622, 1333, 505, 687, 739, 1103, 864, 584, 623, 1335, 505, 685, 1103, 865, 1278, 584, 1164, 507, 685, 737, 1104, 1278, 505, 685, 737, 864, 1103, 584, 623, 796, 506]"
20,17.942999999999994,1.181,19,0,"[1365, 1299, 915, 1215, 981, 1365, 1217, 1365, 1299, 981, 1298, 981, 1365, 1216]"
11,2.736,1.181,10,0,"[1154, 1223, 1338, 1339, 1270, 1156, 252, 1222, 1339, 1275, 1155, 1340, 1394, 251, 1340, 1393]"
15,21.124,1.181,14,1,"[977, 1368, 1453, 1221, 1415, 976, 1293, 1368, 1222, 977, 1369, 1294, 735, 1369, 1415, 976, 1295, 1369, 1225]"
19,23.37,1.181,18,1,"[1454, 1367, 1293, 1411, 1453, 1363, 1413, 1450, 1291, 1290, 1363]"
13,10.474,1.181,12,1,"[1109, 259, 1242, 1289, 975, 742, 78, 1109, 259, 1242, 1291, 1038, 1178, 621, 78, 1291, 977, 1178, 621, 739, 1241, 260, 1290, 1346, 19, 1179, 621, 741, 374, 1109, 1241, 261, 1291, 1346, 1038, 1179, 974, 620, 740, 78]"
2,14.227,10.88,1,1,"[691, 588, 808, 588, 1103, 508, 808, 1166, 512, 1336, 739, 809, 589, 1210, 511, 1337, 593]"
19,23.37,1.181,18,0,"[1230, 1419, 1150, 1518, 911, 1470, 1358, 1289, 1229, 1419, 1517, 793, 1229, 1419, 792, 1359, 1230, 1149, 793, 1470, 1359, 1229, 1517, 910, 1470]"
18,26.342,6.574,17,0,"[1549, 1403, 1483, 1549, 1329, 1401, 1483, 1549, 1483, 1549, 1483, 1549, 1327, 1483]"
11,2.736,1.181,10,0,"[1225, 1394, 1337, 1226, 1226, 1337, 1225, 1337, 1226, 1393, 1337]"
7,14.227,4.933,6,1,"[1284, 693, 827, 1176, 1093, 1176, 1093, 1333, 623, 827, 692, 1176, 1094, 623, 827, 1176, 1094, 1284, 691, 827, 1176]"
8,13.253,3.263,7,1,"[1174, 912, 1102, 1339, 1102, 1174, 691, 633, 749, 859, 1174, 1103, 805, 636, 691, 636, 750, 857]"
15,21.124,1.181,14,1,"[1355, 1223, 1409, 1285, 1224, 1287, 1224, 1408, 1225, 1408, 1286, 1224]"
3,13.253,10.033,2,1,"[1116, 874, 508, 808, 625, 1165, 1117, 874, 508, 806, 1166, 1117, 874, 509, 808, 627, 1166, 874, 565, 508, 739, 808, 1331, 1166, 874, 508, 807, 625]"
13,10.474,1.181,12,1,"[1405, 14, 1099, 1244, 494, 376, 1345, 1036, 1405, 1099, 1244, 1289, 1170, 919, 616, 1344, 1100, 376, 1405, 1038, 1101, 1244, 732, 375, 1346, 1038, 1405, 1170, 1289]"
11,2.736,1.181,10,1,"[1223, 1157, 1223, 1331, 1224, 1156, 1157, 254, 1224, 1270]"
14,13.939,1.181,13,1,"[1219, 1160, 1350, 620, 931, 1216, 676, 1350, 620, 979, 1042, 1162, 1298, 1349, 620, 930, 1162, 1218, 1298, 1350, 932, 1161, 1298, 1349, 979]"
2,14.227,10.88,1,1,"[508, 742, 691, 587, 807, 867, 507, 740, 692, 588, 868, 507, 692, 588, 806, 867, 507, 692, 742, 588, 867, 507, 692, 588, 806]"
20,17.942999999999994,1.181,19,1,"[255, 915, 977, 1300, 1359, 1239, 1301, 1401, 1353, 1239, 1301, 1357, 1239, 1301, 1397, 1239, 1301]"
2,14.227,10.88,1,1,"[580, 621, 681, 1111, 857, 504, 803, 580, 1334, 679, 1111, 857, 505, 580, 1335, 622, 1151, 505, 737, 579, 1334, 1153, 857, 504, 735, 579, 622, 681, 857]"
18,26.342,6.574,17,1,"[1527, 1475, 1410, 1528, 1475, 1409, 1528, 1475, 1475, 1410, 1528, 1475, 1410]"
7,14.227,4.933,6,1,"[702, 753, 1292, 624, 828, 700, 1180, 1292, 829, 1218, 499, 1103, 756, 702, 1179, 1103, 622, 553, 1292, 624, 922]"
10,10.474,5.134,9,1,"[1033, 554, 622, 1175, 1116, 925, 734, 556, 266, 628, 1175, 1115, 1222, 923, 1033, 734, 558, 976, 624, 1175, 1216, 556, 265, 623, 1175, 692, 924, 975, 627, 77, 1176, 691]"
4,14.227,8.273,3,1,"[621, 499, 814, 1166, 1329, 874, 569, 1165, 1330, 622, 814, 685, 1106, 1277, 622, 815, 685, 1106, 1166, 872, 499]"
6,13.253,5.959,5,1,"[696, 1100, 1273, 565, 862, 1173, 816, 1099, 695, 565, 863, 1173, 1218, 815, 509, 1100, 695, 563, 864, 1173, 1217, 815, 622, 1273, 565, 864, 1173, 1217, 622, 509, 1099, 1273, 696, 864, 564, 1220]"
14,13.939,1.181,13,1,"[1301, 1349, 679, 1301, 938, 258, 679, 996, 749, 1050, 1301, 938, 1052, 937, 1348, 1051, 1301, 937, 1348, 997]"
1,10.446,10.737,0,1,"[864, 1218, 740, 670, 1103, 510, 865, 1218, 802, 574, 1103, 510, 1217, 803, 737, 574, 1103, 510, 867, 802, 740, 574, 1104, 510, 1218, 802, 740, 1103]"
1,10.446,10.737,0,1,"[1167, 807, 1107, 515, 1167, 806, 1218, 1108, 514, 864, 563, 739, 806, 1108, 515, 681, 559, 737, 1167, 805, 1216, 1108, 613, 515, 680]"
14,13.939,1.181,13,1,"[1037, 793, 1092, 928, 1393, 677, 1295, 1348, 929, 1394, 7, 1036, 737, 1295, 1348, 848, 929, 1163, 1227, 737, 845, 1295, 1347, 929, 1164, 1227, 1394, 676, 793, 736, 1295, 1347, 929]"
6,13.253,5.959,5,1,"[693, 626, 564, 873, 815, 1179, 1106, 1278, 745, 693, 625, 815, 1179, 1107, 741, 1218, 624, 564, 874, 817, 1179, 1218, 628, 565, 1107, 746, 694, 1218, 625, 873, 815, 1179]"
15,21.124,1.181,14,1,"[1410, 1454, 1360, 728, 1282, 1227, 1409, 671, 1454, 1360, 1282, 1228, 1409, 1454, 1360, 729, 1283, 793, 1227, 1409, 671, 1454, 1360, 1228, 1410, 1456, 1360, 1284]"
4,14.227,8.273,3,1,"[1164, 1339, 264, 907, 194, 1282, 1093, 1402, 313, 368, 1342, 1282, 1403, 316, 1161, 371, 1236, 1339, 82, 1279, 1099, 553, 264, 1231, 79, 1283, 1098, 1392, 673, 371, 262, 1236, 1334, 78, 1097, 674, 1395]"
20,17.942999999999994,1.181,19,1,"[925, 1243, 738, 1359, 1043, 1452, 1302, 677, 924, 1041, 1243, 1303, 1043]"
14,13.939,1.181,13,1,"[1295, 1166, 1227, 928, 738, 1349, 1390, 1095, 7, 927, 248, 1347, 792, 1295, 929, 737, 1037, 610, 1347, 847, 1227, 679, 1095, 929, 248, 1347, 1391, 1295, 849, 929, 677, 1095, 1036, 1348]"
7,14.227,4.933,6,0,"[694, 825, 694, 825, 751, 1097, 695, 825, 1174, 866, 825, 749, 1227, 1174, 1097, 866, 824, 1227]"
6,13.253,5.959,5,1,"[1221, 1181, 817, 1283, 864, 1181, 623, 820, 686, 870, 1114, 1181, 821, 689, 871, 1111, 1181, 1284, 744, 872, 1221, 501, 1112, 1180, 624, 1284, 818]"
1,10.446,10.737,0,1,"[866, 1215, 512, 865, 575, 512, 1102, 865, 575, 1164, 804, 509, 1102, 1164, 804, 513, 1102, 575, 1165, 803]"
2,14.227,10.88,1,1,"[505, 1106, 739, 859, 505, 1107, 739, 683, 622, 1106, 584, 738, 683, 1106, 797, 584, 682, 862, 1163, 797, 737, 683]"
