reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
8,13.253,3.263,7,0,"[700, 758, 867, 699, 632, 867, 1106, 699, 759, 813, 699, 758, 630, 559, 506, 811, 560]"
5,13.253,7.5539999999999985,4,1,"[611, 696, 561, 811, 696, 613, 563, 612, 502, 1119, 563]"
8,13.253,3.263,7,0,"[1171, 502, 762, 700, 503, 1172, 765, 1229, 1292, 765, 1229, 698, 763, 1230, 700, 1292, 503, 981, 808, 765, 860]"
20,17.942999999999994,1.181,19,1,"[1353, 1398, 1403, 1226, 1288, 1226, 1227, 1227, 1290, 1361]"
6,13.253,5.959,5,1,"[748, 827, 702, 827, 1109, 703, 1177, 564, 702, 563, 747, 703, 868, 747, 511, 1176]"
17,26.342,3.903,16,0,"[1480, 1541, 1418, 1541, 1417, 1335, 1541, 1418, 1541, 1417]"
5,13.253,7.5539999999999985,4,0,"[1285, 506, 626, 1171, 807, 1101, 687, 625, 912, 1171, 884, 1103, 573, 746, 623, 885, 1102, 1336, 574, 499, 1172, 1101, 573, 687, 745, 625, 883]"
9,10.414,7.124,8,1,"[1116, 910, 854, 624, 1224, 572, 791, 508, 908, 1116, 731, 854, 1224, 624, 1174, 789, 508, 1116, 854, 1225, 1030, 1174, 1115, 509, 910, 734, 854, 624, 691, 1174, 572, 794, 508, 1116, 735, 624, 1174, 1224]"
11,2.736,1.181,10,1,"[1389, 256, 1223, 1276, 1149, 255, 1221, 1276, 256, 1221, 1276, 252, 1221, 1277, 1337, 255, 1222]"
18,26.342,6.574,17,0,"[1549, 1403, 1549, 1483, 1403, 1549, 1483, 1402, 1549, 1483, 1402, 1328, 1549, 1483]"
5,13.253,7.5539999999999985,4,1,"[614, 871, 1120, 1216, 808, 692, 869, 560, 1215, 807, 690, 1161, 1119, 740, 809, 1157, 871, 1119, 867, 1120]"
14,13.939,1.181,13,1,"[937, 799, 1245, 620, 1037, 682, 1458, 1166, 1351, 937, 549, 1288, 1246, 621, 1037, 1459, 1092, 1351, 751, 1287, 1246, 620, 1037, 681, 1458, 1167, 1091, 1351, 937, 1246, 622, 1038, 682, 1167, 992, 751, 1287]"
4,14.227,8.273,3,1,"[562, 808, 1334, 1161, 1277, 499, 741, 1103, 696, 499, 1103, 808, 1160, 497, 743, 742, 1103, 564, 1277, 874, 743]"
17,26.342,3.903,16,0,"[1479, 1416, 1543, 1479, 1339, 1416, 1543, 1479, 1543, 1543, 1479, 1416, 1543]"
17,26.342,3.903,16,1,"[1529, 1477, 1335, 1417, 1532, 1476, 1418, 1533, 1473, 1330, 1415, 1531, 1476, 1413, 1530, 1476, 1415]"
17,26.342,3.903,16,1,"[1537, 1488, 1538, 1488, 1417, 1536, 1487, 1487, 1536, 1536]"
5,13.253,7.5539999999999985,4,1,"[742, 618, 506, 690, 743, 1213, 1276, 1163, 877, 505, 690, 742, 617, 809, 1163, 877, 548, 505, 690, 743, 810, 1114, 1276, 1164, 505, 690, 746, 809, 1113, 1211, 878, 1163, 506, 691]"
6,13.253,5.959,5,1,"[1337, 628, 867, 562, 1227, 1283, 916, 1336, 631, 1177, 826, 1109, 1283, 1226, 701, 748, 1337, 631, 1177, 563, 748, 1338, 1177, 827, 1225, 749, 1338, 629, 1176, 701, 1283, 1226]"
5,13.253,7.5539999999999985,4,0,"[809, 573, 885, 627, 1335, 574, 811, 491, 745, 1285, 625, 1335, 574, 491, 687, 747, 1171, 810, 745, 1172, 884, 1285, 625, 911, 687, 745, 883, 1171, 1285]"
6,13.253,5.959,5,1,"[818, 508, 1173, 1101, 859, 567, 507, 693, 1273, 1173, 1099, 859, 818, 564, 507, 1173, 862, 564, 1217, 506, 1273, 817, 565, 1215, 507, 1272, 1172]"
1,10.446,10.737,0,0,"[1213, 573, 509, 1213, 573, 869, 509, 869, 574, 509, 870, 1213, 574]"
13,10.474,1.181,12,1,"[925, 1179, 1245, 923, 16, 1283, 1178, 1246, 681, 1341, 614, 926, 1044, 1284, 1179, 1244, 683, 972, 17, 923, 1043, 1179, 1283, 1245, 1043, 1283, 1178, 1246, 1339]"
20,17.942999999999994,1.181,19,1,"[1357, 1238, 976, 1303, 249, 1357, 1239, 976, 1403, 1303, 1357, 1239, 675, 975, 912, 1402, 1302, 606, 1357, 1239, 671, 975, 1402, 1303, 1359, 1240, 676]"
18,26.342,6.574,17,1,"[1412, 1544, 1483, 1338, 1412, 1544, 1338, 1413, 1544, 1415, 1535, 1473, 1473]"
19,23.37,1.181,18,0,"[1225, 1294, 1511, 1353, 1468, 913, 1224, 1293, 1510, 1413, 1353, 1468, 1225, 1294, 912, 1225, 1294, 1414, 1468, 1352, 912, 1225, 1294, 1511, 1413, 1469]"
6,13.253,5.959,5,0,"[632, 568, 1173, 812, 688, 632, 512, 1174, 813, 1114, 750, 631, 569, 511, 813, 1114, 748, 632, 866, 813, 915, 750, 630, 866, 512, 1174, 1114]"
4,14.227,8.273,3,1,"[745, 1164, 693, 869, 1102, 507, 745, 1164, 693, 869, 802, 1103, 623, 1165, 693, 565, 869, 798, 624, 1165, 693, 804, 623, 692, 563, 802, 1103]"
12,6.474,1.181,11,0,"[1289, 1404, 1343, 914, 1289, 1404, 194, 1239, 916, 252, 194, 1343, 254, 1404, 195, 1343, 1239, 919, 1296, 1456, 272, 1410, 1348, 612, 315]"
19,23.37,1.181,18,1,"[1230, 1368, 1408, 1293, 1230, 1369, 1408, 1293, 1230, 1369, 1408, 1292, 1451, 1368, 1409, 1292, 1369, 1408]"
5,13.253,7.5539999999999985,4,1,"[697, 874, 562, 1217, 1283, 742, 630, 1167, 494, 697, 911, 872, 1165, 697, 910, 874, 801, 1283, 1165, 696, 739, 630, 1166, 696, 561, 873, 1217]"
1,10.446,10.737,0,1,"[568, 512, 731, 788, 1162, 1108, 566, 673, 857, 1163, 1108, 566, 512, 671, 568, 853, 1163, 1103, 574, 1219, 680, 865, 1102]"
4,14.227,8.273,3,1,"[697, 511, 1091, 743, 574, 618, 1282, 697, 862, 510, 574, 815, 617, 697, 509, 573, 744, 814, 1281, 697, 815, 619, 1282, 697, 863, 572, 619, 1281]"
15,21.124,1.181,14,1,"[1226, 1409, 1289, 1361, 1227, 1289, 1409, 1227, 1289, 1409, 1361, 1289, 791, 1361, 1453]"
15,21.124,1.181,14,1,"[1367, 1295, 1367, 1225, 971, 1227, 1367, 793, 1226, 1368, 1415, 795, 1225, 1368, 975, 1416, 795]"
18,26.342,6.574,17,1,"[1473, 1329, 1408, 1542, 1407, 1542, 1473, 1408, 1542, 1473, 1407, 1542, 1473, 1542]"
10,10.474,5.134,9,1,"[1118, 626, 1239, 1240, 559, 694, 626, 1239, 556, 858, 1118, 626, 1239, 1118, 695, 626]"
8,13.253,3.263,7,0,"[813, 561, 758, 700, 812, 758, 698, 631, 813, 761, 698, 813, 760, 698, 635, 1165, 503, 851, 752, 694, 636]"
18,26.342,6.574,17,1,"[1475, 1410, 1527, 1475, 1410, 1527, 1475, 1526, 1410, 1475, 1410]"
8,13.253,3.263,7,0,"[634, 815, 749, 635, 814, 691, 749, 691, 751, 749, 631, 1170, 858]"
16,26.342,1.181,15,1,"[1225, 1224, 1225, 1225, 1225, 1470, 1224, 1470, 1225, 1225]"
17,26.342,3.903,16,0,"[1479, 1543, 1479, 1417, 1543, 1479, 1339, 1416, 1543, 1479, 1415, 1543, 1479, 1415, 1543]"
1,10.446,10.737,0,1,"[580, 1105, 615, 1168, 685, 1103, 857, 1167, 1277, 581, 1103, 615, 857, 1167, 579, 684, 1104, 858, 505, 1166, 735, 1103, 795, 858, 1167]"
12,6.474,1.181,11,1,"[1292, 1171, 267, 1240, 1171, 1345, 72, 267, 1240, 1171, 267, 1413, 1170, 682]"
14,13.939,1.181,13,1,"[1301, 938, 996, 257, 1160, 938, 1301, 1051, 938, 1301, 997, 1050, 1242]"
13,10.474,1.181,12,1,"[973, 1291, 1035, 1343, 1290, 734, 1036, 928, 971, 928, 848, 1342, 1291, 735, 1036, 1343, 1291, 931]"
11,2.736,1.181,10,0,"[1231, 1331, 1230, 249, 1270, 1230, 1328, 1271, 1231, 1392, 253, 1272, 1231, 1333, 1392, 252]"
12,6.474,1.181,11,1,"[1232, 1171, 1233, 1292, 259, 1236, 197, 1293, 1232, 1171, 1292]"
6,13.253,5.959,5,1,"[1328, 1173, 1100, 818, 507, 861, 620, 566, 693, 1217, 1174, 738, 818, 1099, 565, 622, 693, 1173, 731, 817, 507, 622, 693, 1173, 1217, 1102, 508, 621, 1272, 1173, 1102, 817, 507]"
5,13.253,7.5539999999999985,4,1,"[556, 681, 1151, 555, 557, 613, 734, 737, 557, 500]"
10,10.474,5.134,9,1,"[257, 694, 1280, 627, 739, 795, 1180, 11, 255, 695, 629, 557, 915, 501, 979, 738, 794, 1181, 74, 859, 695, 1280, 629, 1240, 1118, 916, 502, 978, 1181, 858, 695, 1278, 629, 1241, 1118, 557, 501, 980, 1032, 1181, 75, 856, 257, 695, 629, 559, 501, 1181, 741, 793]"
5,13.253,7.5539999999999985,4,0,"[687, 497, 1101, 1163, 874, 798, 1276, 688, 497, 875, 1163, 874, 565, 1101, 875, 627, 1109, 505, 1216, 887, 1285]"
12,6.474,1.181,11,0,"[794, 1296, 1455, 1358, 975, 916, 10, 793, 1455, 1244, 1165, 917, 269, 74, 737, 795, 1289, 1404, 1239, 965, 195, 1288, 1239, 611, 916, 1343, 1239, 1159, 612, 916, 70]"
7,14.227,4.933,6,1,"[492, 551, 909, 828, 1090, 547, 827, 1285, 625, 692, 862, 827, 692, 863, 551, 492, 692, 1089, 864, 1177, 490, 624, 827, 1285, 692, 866, 1176]"
17,26.342,3.903,16,1,"[1337, 1334, 1513, 1476, 1513, 1476, 1475, 1475, 1475, 1475]"
15,21.124,1.181,14,1,"[1033, 1235, 1458, 735, 1234, 1295, 969, 1457, 1295, 1458, 1235, 1360, 1294, 1032, 1458, 1234, 1361, 1295, 912]"
8,13.253,3.263,7,1,"[1225, 755, 694, 1286, 803, 858, 1177, 752, 804, 629, 1177, 1337, 1228, 1287, 805, 556, 861, 629, 1176, 1337, 1225, 1287, 557, 857, 630, 1177, 497, 1225, 1287, 805, 693, 557, 629, 1176, 493]"
12,6.474,1.181,11,1,"[1353, 277, 1237, 1287, 277, 1238, 1288, 1353, 276, 1238, 1287, 1353, 1237, 1287, 1353, 277, 1237]"
4,14.227,8.273,3,1,"[698, 865, 1098, 1281, 1165, 616, 511, 698, 1281, 1165, 615, 511, 698, 742, 1165, 510, 698, 1165, 613, 511, 698, 866, 813, 1165, 615]"
14,13.939,1.181,13,0,"[805, 1236, 758, 1045, 934, 1364, 863, 1293, 989, 1237, 758, 1098, 865, 1407, 989, 11, 1236, 757, 1043, 933, 1364, 864, 188, 690, 1406, 1294, 989, 1236, 757, 1043, 689, 1292, 1459, 1167, 1236, 1098, 1365, 865, 688]"
4,14.227,8.273,3,1,"[1166, 802, 1103, 748, 1165, 801, 623, 1165, 800, 692, 624, 1166, 870, 803, 694, 562, 625, 1166, 1277, 1105, 693, 559]"
8,13.253,3.263,7,0,"[763, 503, 1173, 1336, 809, 1093, 628, 699, 561, 1229, 762, 1173, 810, 860, 700, 628, 765, 1173, 809, 1094, 1229, 765, 809, 763, 1172, 698, 628]"
10,10.474,5.134,9,0,"[862, 631, 742, 501, 1233, 258, 807, 563, 862, 631, 687, 1114, 745, 1230, 258, 972, 807, 563, 1279, 861, 630, 1231, 1189, 805, 11, 1279, 861, 630, 744, 501, 806, 563, 10, 861, 1114, 1234, 807, 563]"
12,6.474,1.181,11,0,"[1402, 791, 1239, 274, 678, 1284, 1172, 613, 794, 1240, 272, 912, 677, 1173, 616, 1097, 1405, 1236, 914, 678, 11, 1285, 1172, 611, 1228, 270, 678, 916, 1285, 1336, 493, 1169, 1099, 1407, 1233, 733, 270, 915, 680, 1342, 1167]"
15,21.124,1.181,14,1,"[1225, 1367, 1296, 1368, 1295, 1225, 972, 1407, 1367, 920, 1295, 1367, 1295, 1225, 1295]"
14,13.939,1.181,13,1,"[1051, 1348, 937, 259, 1051, 1349, 1300, 1348, 750, 1051, 1348, 937, 260, 1301, 750, 1349, 995]"
5,13.253,7.5539999999999985,4,0,"[1163, 876, 621, 1275, 875, 688, 1101, 1276, 737, 1163, 794, 688, 1100, 1275, 875, 1164, 688, 1275, 1100, 874]"
9,10.414,7.124,8,1,"[1183, 504, 1223, 743, 870, 1112, 559, 690, 1183, 505, 1112, 559, 505, 628, 1224, 740, 870, 1111, 1183, 505, 802, 870, 1111, 555, 1183, 504, 802]"
6,13.253,5.959,5,1,"[1179, 693, 1107, 1219, 749, 868, 817, 1179, 692, 1106, 749, 631, 817, 1179, 1106, 749, 818, 1179, 692, 1107, 749, 502, 630, 815, 1179, 694, 1107, 1219, 749, 503]"
8,13.253,3.263,7,1,"[638, 561, 1285, 1101, 808, 637, 752, 559, 1174, 1103, 807, 637, 560, 1217, 808, 861, 637, 561, 752, 862, 807]"
18,26.342,6.574,17,1,"[1529, 1474, 1409, 1528, 1475, 1332, 1411, 1540, 1481, 1411, 1540, 1540]"
5,13.253,7.5539999999999985,4,0,"[687, 1276, 875, 501, 685, 1163, 1103, 501, 875, 791, 687, 1276, 1164, 565, 1103, 874, 502, 1276, 738, 1164, 1104, 565, 502, 875, 687, 737]"
13,10.474,1.181,12,1,"[1339, 1036, 1342, 927, 269, 1289, 268, 1405, 1289, 926, 1291, 1037, 1342, 1289, 1174]"
13,10.474,1.181,12,1,"[609, 1291, 973, 931, 1293, 1036, 931, 972, 268, 1282, 1111, 17, 1175, 1045, 923, 1245, 734, 619, 1337, 268, 1281, 1111, 1174, 1043, 923, 1243, 736, 682, 267, 1281, 1111, 1402, 1174, 1044, 552]"
7,14.227,4.933,6,1,"[504, 828, 1227, 1102, 630, 704, 505, 828, 1181, 867, 629, 705, 502, 829, 1181, 865, 828, 704, 1291, 737]"
7,14.227,4.933,6,1,"[1228, 507, 1288, 911, 818, 857, 758, 973, 702, 1227, 505, 562, 1177, 1287, 819, 702, 757, 633, 1227, 1098, 1179, 1287, 818, 701, 757, 1031, 1179, 1287, 821, 757, 702, 1227, 629, 565, 1101, 1179, 1287, 817]"
8,13.253,3.263,7,1,"[696, 501, 1101, 1174, 748, 1283, 501, 1101, 1174, 805, 551, 1219, 637, 501, 1101, 805, 1174, 861, 748, 1219, 637, 1335, 501, 1101, 1174, 806, 861, 748, 637, 1220, 696, 1337, 501, 1174, 806, 859, 750, 553, 638]"
3,13.253,10.033,2,1,"[497, 570, 689, 570, 1167, 1168, 621, 498, 620, 622]"
14,13.939,1.181,13,1,"[749, 1347, 937, 1301, 1050, 997, 856, 1243, 1407, 1163, 937, 1301, 1051, 552, 618, 857, 1243, 1407, 1349, 937, 1301, 996, 1406, 1242, 1164, 749, 1297, 937, 1238, 1296, 937]"
4,14.227,8.273,3,0,"[510, 687, 617, 553, 864, 1161, 802, 510, 687, 617, 732, 552, 1095, 865, 510, 688, 618, 865, 1097, 802, 510, 687, 618, 865, 1095, 803, 511, 865]"
8,13.253,3.263,7,0,"[813, 565, 633, 501, 694, 855, 749, 813, 1168, 565, 813, 634, 1335, 1168, 1216, 565, 634, 501, 813, 1169, 565, 633, 501, 695]"
5,13.253,7.5539999999999985,4,0,"[885, 499, 497, 566, 1163, 1275, 1103, 874, 566, 1163, 875, 688, 497, 565, 1163, 794, 620, 875, 688, 737, 496, 565]"
14,13.939,1.181,13,1,"[1349, 260, 677, 937, 1301, 749, 1348, 1051, 1301, 1346, 1167, 1241, 1300, 995, 1164, 938, 1301, 1349, 258, 1164, 1301]"
1,10.446,10.737,0,1,"[859, 732, 566, 794, 501, 1163, 672, 1110, 858, 566, 501, 1162, 674, 1110, 858, 566, 795, 501, 1110, 567, 1163, 1111, 857, 567, 502]"
3,13.253,10.033,2,1,"[621, 570, 1168, 1169, 620, 1211, 569, 739, 1168, 737]"
17,26.342,3.903,16,1,"[1422, 1537, 1485, 1422, 1484, 1422, 1484, 1422, 1537, 1485, 1422, 1537]"
6,13.253,5.959,5,0,"[1102, 1277, 624, 509, 871, 567, 694, 739, 1102, 623, 567, 871, 808, 1102, 625, 509, 567, 871, 807, 694, 742, 1163, 510, 567, 869, 693, 1101, 694, 740, 1163]"
8,13.253,3.263,7,1,"[757, 805, 863, 1287, 1229, 635, 975, 1177, 807, 496, 864, 559, 691, 633, 1176, 757, 809, 864, 559, 1287, 1229, 691, 635, 974, 1338, 1177, 756, 806, 864, 560, 1231, 1285, 690, 634, 1177, 755, 807, 1285, 635]"
12,6.474,1.181,11,1,"[1405, 1295, 1348, 1406, 1238, 1348, 1295, 1404, 272, 14, 1349, 1295, 1238, 1296, 272, 1238, 1348, 1296]"
4,14.227,8.273,3,1,"[812, 745, 1274, 564, 1105, 694, 812, 1104, 509, 865, 622, 564, 509, 694, 813, 744, 568, 509, 695, 812, 745, 567, 510, 1156]"
18,26.342,6.574,17,0,"[1549, 1402, 1484, 1549, 1329, 1402, 1483, 1549, 1328, 1403, 1483, 1542, 1411, 1474, 1542, 1411, 1474]"
14,13.939,1.181,13,0,"[757, 1163, 1041, 1368, 1291, 932, 626, 756, 1164, 989, 1236, 687, 932, 628, 758, 987, 1288, 1392, 1166, 1368]"
13,10.474,1.181,12,1,"[259, 977, 912, 314, 1243, 737, 1347, 1037, 977, 678, 1289, 18, 918, 850, 1162, 313, 622, 261, 1347, 374, 678, 1402, 916, 1163, 315, 621, 1243, 736, 1347, 260, 1038, 978, 678, 1289, 18, 78, 918, 854, 313, 1243, 620, 1110, 1346, 261, 979, 679, 79, 1164, 315, 1243, 621, 737]"
18,26.342,6.574,17,0,"[1474, 1411, 1542, 1474, 1542, 1542, 1474, 1542, 1474, 1542]"
7,14.227,4.933,6,1,"[864, 553, 1094, 1286, 693, 861, 551, 911, 623, 1286, 694, 861, 553, 1093, 623, 1333, 1285, 1178, 864, 553, 1094, 624, 1334, 1285, 694, 1178, 554, 829, 633, 1290, 746]"
2,14.227,10.88,1,0,"[682, 1096, 595, 803, 1098, 594, 617, 803, 684, 615, 594, 802, 1096, 802, 503, 1097]"
16,26.342,1.181,15,1,"[1466, 1534, 1361, 1294, 1227, 1534, 1360, 1294, 1224, 1420, 1360, 1292, 1225, 1523, 1471, 1419, 1360, 1292, 1224, 1419, 1224]"
14,13.939,1.181,13,0,"[1040, 1368, 796, 986, 1233, 863, 1288, 625, 1040, 757, 681, 1361, 249, 1294, 619, 745, 681, 1220, 1294, 745, 682, 1362, 1220, 1035, 745, 681, 1362, 1220, 1293]"
8,13.253,3.263,7,0,"[565, 694, 750, 503, 1169, 565, 1335, 693, 751, 1217, 631, 501, 1168, 694, 751, 856, 632, 1277, 565, 693, 502, 1168, 693, 1217, 751, 503, 631]"
11,2.736,1.181,10,1,"[1217, 1268, 1335, 1217, 1269, 1336, 1217, 1337, 1217, 1270, 1335, 1217, 247]"
10,10.474,5.134,9,1,"[557, 695, 255, 556, 1241, 694, 617, 558, 1241, 500, 694, 502]"
15,21.124,1.181,14,1,"[1226, 1289, 1409, 1227, 1288, 1361, 1227, 1288, 1227, 1227, 1288, 1409]"
16,26.342,1.181,15,0,"[1293, 1419, 1470, 1529, 1351, 1293, 1470, 1529, 1353, 1229, 1529, 1351, 1419, 1530, 1352, 1293, 1470, 1530, 1351]"
16,26.342,1.181,15,0,"[1288, 1520, 1473, 1220, 1347, 1419, 1288, 1521, 1473, 1221, 1347, 1419, 1288, 1519, 1473, 1221, 1288, 1520, 1473, 1222, 1347, 1288, 1520, 1473, 1220, 1345]"
20,17.942999999999994,1.181,19,1,"[1405, 1359, 617, 1303, 850, 1359, 980, 1301, 1241, 1035, 1359, 1406, 1241, 1359, 979, 617, 1302, 1405, 1241, 1359]"
1,10.446,10.737,0,1,"[800, 1114, 677, 1161, 512, 1114, 573, 677, 573, 512, 1114, 573, 1214, 862, 800, 1114, 572, 676]"
20,17.942999999999994,1.181,19,1,"[1238, 1357, 1300, 1403, 1238, 1357, 1301, 1238, 1356, 1301, 1239, 1357, 1300, 1402, 1356, 1300]"
10,10.474,5.134,9,0,"[628, 499, 250, 743, 689, 1183, 549, 1230, 1182, 1109, 1228, 1183, 1183, 1109, 1276, 804, 1229, 691, 1183, 550]"
8,13.253,3.263,7,1,"[806, 756, 1177, 635, 558, 690, 1334, 754, 915, 1227, 1177, 863, 689, 809, 634, 756, 635, 690, 806, 756, 1176, 864, 631, 1226, 690]"
12,6.474,1.181,11,1,"[1165, 1279, 1347, 1280, 1219, 1280, 613, 1346, 1165, 1282, 1347, 1280, 1348]"
19,23.37,1.181,18,0,"[1355, 1414, 1294, 913, 1468, 1354, 1510, 1413, 1294, 912, 1469, 1353, 1223, 1511, 1413, 1294, 913, 1510, 1294, 1414, 914, 1224, 1147, 1353, 1294, 913]"
3,13.253,10.033,2,1,"[737, 623, 570, 688, 570, 1169, 571, 687, 570, 736, 623, 570, 688]"
3,13.253,10.033,2,1,"[513, 1171, 575, 687, 514, 575, 738, 1172, 575, 514, 1172, 575, 685, 741, 512]"
17,26.342,3.903,16,1,"[1543, 1419, 1487, 1543, 1419, 1487, 1542, 1418, 1487, 1542, 1419, 1487, 1542, 1419, 1487, 1336]"
13,10.474,1.181,12,1,"[1290, 687, 1176, 931, 269, 1342, 734, 1037, 1339, 732, 1290, 1340, 1037, 1291]"
18,26.342,6.574,17,0,"[1411, 1474, 1543, 1474, 1543, 1474, 1542, 1474, 1542, 1410]"
3,13.253,10.033,2,1,"[627, 1274, 508, 570, 806, 737, 626, 508, 569, 805, 695, 1214, 874, 1167, 626, 509, 569, 740, 874, 509, 741, 696, 1112, 873, 1167, 628, 510, 807]"
10,10.474,5.134,9,0,"[256, 1189, 563, 500, 1232, 631, 1114, 861, 12, 257, 1189, 974, 564, 911, 630, 1115, 741, 257, 1189, 1114, 12, 744, 1189, 1231, 501, 862, 745, 1280, 1189, 974, 632, 1232]"
20,17.942999999999994,1.181,19,0,"[1453, 1370, 1403, 1159, 981, 921, 1404, 922, 1297, 1160, 792, 671, 611, 735, 921, 1401, 1036, 1297, 248, 1159, 794, 1508, 611, 982, 1369, 921, 1036, 1297]"
19,23.37,1.181,18,0,"[1465, 1289, 1226, 1359, 1423, 1465, 1289, 1360, 1423, 1465, 1289, 1227, 1360, 1424, 1465, 1290, 1229, 1359, 1359]"
13,10.474,1.181,12,1,"[1285, 1338, 373, 1244, 732, 1285, 1339, 1244, 1176, 687, 1338, 926, 1176, 686, 926, 792, 1292, 1399, 676, 1100, 1039]"
11,2.736,1.181,10,1,"[1218, 247, 1270, 1217, 1217, 1335, 247, 1269, 1218, 1335, 1218, 1335]"
1,10.446,10.737,0,1,"[1217, 1109, 679, 1109, 804, 515, 515, 559, 1109, 681, 559, 1167, 514]"
4,14.227,8.273,3,1,"[1227, 1274, 1329, 1274, 1395, 1214, 1393, 1217, 1395, 1213]"
16,26.342,1.181,15,0,"[1418, 1532, 1296, 1230, 1418, 1533, 1296, 1351, 1480, 1229, 1418, 1532, 1295, 1350, 1480, 1229, 1418, 1532, 1480, 1229, 1532, 1296, 1480]"
3,13.253,10.033,2,1,"[572, 736, 624, 859, 693, 1217, 1117, 625, 510, 1163, 570, 1117, 861, 624, 812, 693, 1117, 862, 625, 693, 1117, 811, 510]"
7,14.227,4.933,6,1,"[694, 862, 828, 1177, 864, 548, 1178, 1285, 1334, 738, 549, 1178, 1090, 1333, 864, 828, 1178, 694, 1285]"
3,13.253,10.033,2,1,"[874, 808, 696, 1163, 1274, 550, 731, 1117, 622, 811, 692, 511, 1162, 572, 1117, 812, 693, 571, 1216, 1117, 625, 861, 693, 511, 1161, 569, 1116, 861, 623, 511, 1162]"
3,13.253,10.033,2,1,"[1159, 811, 1220, 690, 1116, 510, 621, 1156, 810, 1218, 861, 691, 1116, 622, 1159, 812, 1217, 858, 1116, 571, 510, 620, 1157, 812, 1218, 856, 689, 1116, 568, 510, 621, 1159, 812, 1276, 1218, 689]"
14,13.939,1.181,13,0,"[1294, 681, 922, 745, 1362, 619, 1158, 849, 248, 1294, 922, 746, 1362, 618, 1089, 1035, 1214, 249, 797, 923, 1362, 618, 1089, 1035, 1215, 1158, 848, 798, 1294, 745, 1362, 618, 1091, 1159, 798, 924, 681, 1293, 746, 1362, 618]"
17,26.342,3.903,16,1,"[1486, 1537, 1419, 1335, 1487, 1537, 1418, 1335, 1537, 1417, 1335, 1486, 1537, 1418, 1336, 1487, 1536]"
18,26.342,6.574,17,1,"[1411, 1336, 1482, 1540, 1411, 1336, 1482, 1540, 1411, 1481, 1540, 1411, 1336, 1481, 1540, 1411, 1336, 1482, 1540]"
12,6.474,1.181,11,1,"[1347, 1347, 1280, 675, 792, 1221, 1347, 1348, 1165, 1347]"
6,13.253,5.959,5,1,"[1328, 1269, 621, 695, 736, 507, 1173, 817, 863, 621, 1102, 736, 508, 1173, 817, 863, 632, 1222, 742, 505, 828, 877, 1221, 705, 504, 748, 828, 1166, 748]"
18,26.342,6.574,17,1,"[1540, 1482, 1411, 1540, 1481, 1540, 1481, 1336, 1411, 1540, 1482, 1540, 1411]"
18,26.342,6.574,17,0,"[1543, 1409, 1477, 1543, 1409, 1477, 1543, 1409, 1477, 1476, 1543, 1410, 1477]"
13,10.474,1.181,12,1,"[733, 1347, 1037, 252, 1403, 1165, 615, 1036, 1347, 919, 1287, 15, 1245, 1403, 1167, 617, 1037, 1097, 1245, 1167, 1035, 916, 1347, 1245, 15, 375, 1406, 733, 1168, 919, 1347, 1101, 1290, 1245, 13, 375, 190]"
5,13.253,7.5539999999999985,4,1,"[1157, 503, 878, 617, 811, 692, 746, 1114, 1276, 502, 878, 619, 692, 744, 1114, 1275, 502, 877, 618, 811, 691, 1157, 877, 618, 692, 746, 1113, 501, 877, 620, 812]"
4,14.227,8.273,3,1,"[689, 1101, 739, 619, 569, 1163, 689, 870, 508, 619, 814, 570, 1276, 689, 509, 813, 569, 1163, 1276, 619, 1276, 1099, 739, 618, 813, 1163]"
17,26.342,3.903,16,1,"[1418, 1487, 1418, 1543, 1487, 1419, 1542, 1487, 1543, 1487, 1418, 1543, 1487]"
2,14.227,10.88,1,1,"[620, 513, 869, 805, 588, 687, 1111, 1217, 513, 868, 588, 1112, 622, 504, 728, 855, 580, 802, 685, 1111, 622, 504, 579, 802, 1331, 622, 505, 729, 1153, 579, 685, 1112]"
15,21.124,1.181,14,1,"[1368, 1296, 1368, 1227, 1295, 1367, 1227, 1368, 1227, 1296, 1367, 1295]"
12,6.474,1.181,11,1,"[1345, 1240, 1413, 1345, 1239, 1291, 267, 1413, 1170, 1343, 1171, 1344, 1171, 1344, 1240]"
17,26.342,3.903,16,1,"[1484, 1422, 1537, 1485, 1423, 1537, 1332, 1485, 1423, 1537, 1485, 1422, 1537, 1485, 1417, 1530]"
15,21.124,1.181,14,1,"[1454, 669, 1228, 1360, 1283, 791, 1227, 1409, 1454, 1284, 790, 1228, 1409, 668, 1453, 1283, 791, 1228, 1410, 1453, 1361, 1228]"
16,26.342,1.181,15,1,"[1224, 1224, 1225, 1364, 1463, 1224, 1463, 1409, 1225, 1364]"
4,14.227,8.273,3,0,"[1104, 1215, 510, 747, 620, 805, 1167, 1103, 1217, 509, 742, 569, 617, 806, 1165, 1215, 1107, 509, 744, 569, 856, 616, 806, 1166, 508, 743, 679, 1163, 1103, 1215, 509, 742, 568, 857, 677, 1163]"
6,13.253,5.959,5,1,"[507, 694, 1217, 1180, 815, 1109, 867, 507, 693, 1180, 818, 507, 1179, 817, 1107, 505, 695, 1179, 817, 1108, 868, 505, 693, 1179, 817, 1109, 557]"
17,26.342,3.903,16,0,"[1541, 1334, 1479, 1531, 1476, 1540, 1414, 1464, 1537, 1415, 1473, 1536, 1415, 1332, 1471]"
