reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-95.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-78.33333333333333,-70.0,-57.666666666666664,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-78.0,-70.0,-57.25,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-90.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.0,-70.0,-56.8,-69.4,-90.0,-94.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.33333333333333,-92.0,-128.0,-128.0,-89.66666666666667,-128.0,-128,-128.0,-80.75,-69.75,-56.333333333333336,-69.8,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.66666666666667,-128.0,-128,-128.0,-80.5,-70.0,-56.4,-69.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128,-128.0,-80.5,-69.0,-56.5,-69.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.5,-70.0,-56.666666666666664,-69.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.66666666666667,-70.0,-56.5,-69.8,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.33333333333333,-128.0,-128,-128.0,-80.4,-70.0,-56.5,-69.5,-89.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.0,-70.0,-56.333333333333336,-70.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.25,-78.66666666666667,-69.6,-76.2,-96.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-95.66666666666667,-128.0,-128,-128.0,-80.25,-78.4,-69.5,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-81.0,-78.2,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.2,-78.2,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.0,-78.6,-128.0,-76.25,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.33333333333333,-78.0,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128,-128.0,-80.0,-78.5,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.0,-78.8,-128.0,-76.33333333333333,-96.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-128.0,-86.0,-128.0,-128.0,-128,-128.0,-77.66666666666667,-70.0,-57.75,-78.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-93.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-93.0,-128,-128.0,-78.0,-70.0,-57.8,-78.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-78.33333333333333,-69.5,-57.5,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-86.0,-128.0,-128.0,-128,-128.0,-77.75,-69.5,-57.5,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-70.25,-57.8,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-93.0,-128.0,-128,-128.0,-78.0,-70.0,-57.8,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-78.0,-70.0,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128,-128.0,-78.75,-70.0,-56.6,-69.0,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.75,-69.6,-56.4,-69.8,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.0,-90.5,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-81.0,-70.0,-56.6,-69.75,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-91.0,-128.0,-128,-128.0,-81.75,-69.0,-56.2,-69.66666666666667,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.5,-128.0,-128,-128.0,-80.5,-70.0,-56.6,-69.4,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.6,-70.0,-56.666666666666664,-70.0,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.8,-70.0,-56.5,-69.33333333333333,-91.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128,-128.0,-81.5,-70.0,-56.8,-70.0,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.5,-72.0,-61.0,-73.0,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.33333333333333,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.2,-78.8,-69.2,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.33333333333333,-79.0,-68.5,-76.33333333333333,-94.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-81.33333333333333,-78.66666666666667,-128.0,-76.75,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.33333333333333,-77.75,-128.0,-76.4,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.66666666666667,-78.4,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-97.0,-128.0,-128.0,-128.0,-128.0,-95.5,-128.0,-128,-128.0,-80.0,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-80.0,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-97.0,-128.0,-128,-128.0,-80.0,-74.5,-57.0,-76.66666666666667,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-78.0,-69.8,-56.75,-78.66666666666667,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-83.0,-128.0,-128.0,-128,-128.0,-78.0,-69.75,-57.5,-79.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.5,-70.0,-57.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-78.5,-69.5,-57.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-93.0,-128.0,-128,-128.0,-78.0,-70.0,-57.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-128.0,-128.0,-94.0,-128.0,-128,-128.0,-128.0,-69.5,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-69.5,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128,-128.0,-79.25,-69.75,-56.4,-70.0,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.5,-91.0,-128.0,-128.0,-88.66666666666667,-128.0,-128,-128.0,-80.6,-70.0,-56.5,-69.75,-90.25,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.66666666666667,-70.0,-56.0,-69.5,-91.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.33333333333333,-128.0,-56.5,-69.33333333333333,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-69.0,-56.5,-69.5,-91.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.25,-69.75,-56.5,-69.8,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.4,-70.0,-56.666666666666664,-69.8,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.25,-69.8,-56.0,-70.0,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128,-128.0,-80.25,-75.2,-65.0,-73.6,-93.5,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-95.0,-128.0,-128.0,-128.0,-128.0,-97.0,-128.0,-128,-128.0,-80.25,-78.25,-69.6,-76.6,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.0,-78.6,-69.5,-76.5,-93.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.5,-78.2,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.25,-78.4,-128.0,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.6,-78.4,-128.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.6,-78.0,-128.0,-76.0,-97.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.4,-78.4,-128.0,-76.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.5,-128.0,-128.0,-128,-128.0,-78.5,-70.0,-57.25,-78.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-77.66666666666667,-69.8,-57.6,-78.66666666666667,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-92.0,-128.0,-128,-128.0,-78.5,-70.0,-57.5,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-77.5,-70.0,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-69.33333333333333,-57.25,-82.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-93.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.33333333333333,-70.0,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-70.0,-57.0,-78.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.0,-69.66666666666667,-57.25,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128.0,-128.0,-88.66666666666667,-128.0,-128,-128.0,-80.75,-70.0,-56.0,-69.8,-89.66666666666667,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-95.0,-128.0,-87.0,-92.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.75,-70.0,-56.8,-69.5,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-80.4,-69.75,-56.5,-69.66666666666667,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-88.0,-128.0,-128,-128.0,-81.0,-70.0,-56.333333333333336,-70.0,-88.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-81.0,-70.0,-56.25,-69.75,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-80.5,-69.75,-56.8,-69.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-69.8,-56.0,-69.75,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.5,-128.0,-128,-128.0,-80.33333333333333,-72.0,-58.8,-71.33333333333333,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.6,-78.2,-69.4,-76.2,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.6,-78.2,-69.66666666666667,-76.2,-97.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128,-128.0,-80.4,-78.2,-128.0,-76.4,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.2,-78.5,-69.0,-76.25,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.66666666666667,-78.25,-128.0,-76.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.2,-78.0,-128.0,-76.4,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-95.0,-128.0,-128,-128.0,-80.4,-79.25,-128.0,-76.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-128.0,-128.0,-85.0,-128.0,-128.0,-128,-128.0,-80.0,-74.0,-57.5,-77.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-79.0,-70.0,-57.4,-78.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-94.0,-128.0,-128.0,-128.0,-86.0,-128.0,-128.0,-128,-128.0,-128.0,-70.0,-57.75,-78.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-96.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-78.0,-70.0,-57.333333333333336,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.5,-128.0,-128.0,-128,-128.0,-77.5,-70.0,-58.0,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-86.0,-96.0,-128.0,-128,-128.0,-78.6,-69.75,-57.2,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-92.0,-128.0,-128,-128.0,-78.4,-70.0,-57.75,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-85.0,-92.5,-128.0,-128,-128.0,-78.0,-69.8,-57.4,-128.0,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-87.5,-90.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-79.66666666666667,-69.75,-57.333333333333336,-74.5,-89.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-80.5,-70.0,-56.2,-70.0,-89.66666666666667,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128,-128.0,-81.33333333333333,-69.5,-56.75,-69.0,-90.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-81.0,-70.0,-56.2,-69.5,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-90.0,-128.0,-128,-128.0,-80.33333333333333,-69.5,-56.666666666666664,-69.33333333333333,-128.0,-128.0
15,21.124000000000002,1.181,14,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-128.0,-89.0,-128.0,-128,-128.0,-82.0,-69.8,-56.666666666666664,-69.6,-90.0,-95.0
