reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
4,14.227,8.273,3,0,"[1210, 1325, 2366, 1065, 1450, 1209, 2482, 1840, 1711, 1325, 2366, 1450, 2856, 1210, 2482, 1837, 1711, 1324, 2366, 1450, 2366, 1065, 1451, 2857, 1209, 1837, 1711, 2366]"
18,26.342,6.574,17,0,"[3276, 3131, 3276, 3130, 3006, 3275, 3130, 3005, 3130, 3275]"
8,13.253,3.263,7,1,"[2486, 2616, 1339, 1719, 2347, 1577, 2487, 1065, 2615, 1340, 1835, 2735, 1718, 2486, 2348, 1591, 1066, 2614, 1957, 1836, 2735, 2086, 2854, 2487, 1580, 1065, 1338, 2615, 1829, 2734, 1720, 2853, 2486, 1580, 1340, 2615, 1832, 1719]"
8,13.253,3.263,7,0,"[1719, 2096, 1593, 2611, 1348, 2732, 1076, 1719, 1347, 1076, 1474, 1718, 1593, 1349, 1076, 1968, 2737, 1347, 1077, 1968, 1474, 1720, 1592, 2733, 1348]"
7,14.227,4.933,6,0,"[1739, 1589, 1855, 1333, 1478, 1590, 1738, 1856, 1333, 1479, 1590, 1738, 1857, 1479, 1589, 1739, 1856, 1204, 1479, 1590, 2608, 1855]"
17,26.342,3.903,16,0,"[3267, 3146, 3145, 3267, 3145, 3267, 3145, 3005, 3267, 3145]"
19,23.37,1.181,18,0,"[2881, 3239, 2745, 3000, 2618, 2881, 3240, 1958, 3130, 2618, 3239, 3131, 2744, 3000, 2618, 2882, 3240, 2745, 3131, 3001, 2618, 2881, 3241, 2745, 3131, 3001]"
3,13.253,10.033,2,0,"[1221, 1082, 1838, 1220, 1838, 1083, 1452, 1221, 1837, 1083, 1452, 2362, 1083, 2483, 1834, 1083]"
10,10.474,5.134,9,0,"[1346, 1466, 2503, 1196, 2365, 1837, 2624, 1345, 1589, 1714, 1466, 2502, 1965, 1197, 2363, 1837, 1344, 1074, 1468, 2503, 1198, 2363, 1838, 1467, 2503, 555, 1965, 1197, 2361, 1345, 1074, 2503]"
1,10.446,10.737,0,0,"[1576, 1710, 2359, 1456, 2358, 1076, 2475, 1208, 1840, 2357, 1324, 1090, 1712, 1208, 2357, 1090, 1713, 2477, 1208, 1840]"
1,10.446,10.737,0,0,"[1583, 2365, 1211, 1090, 1841, 2471, 1211, 1710, 1090, 1839, 2472, 1328, 1582, 2365, 1710, 1090, 2471, 2365, 1710, 1090, 2470]"
4,14.227,8.273,3,0,"[2367, 2859, 1218, 1076, 1587, 1457, 1218, 1077, 2368, 2861, 1216, 1078, 1715, 1589, 1460, 1218, 1074, 2474, 1716, 1846, 1459, 2859, 1215]"
17,26.342,3.903,16,0,"[3147, 3009, 3147, 3009, 3146, 3147, 3009, 3272, 3147]"
9,10.414,7.124,8,0,"[1711, 2492, 1849, 1467, 2364, 1580, 1075, 1324, 2614, 1710, 2492, 1847, 1466, 2364, 1073, 1201, 1711, 2492, 1466, 2365, 1075, 2613, 1200, 1849, 2492, 1581, 1075, 2613, 1323, 1200, 1710, 1847, 2493, 2364, 1467, 1579, 2613, 1323]"
7,14.227,4.933,6,0,"[2487, 2741, 1585, 1750, 2366, 1858, 1088, 2487, 2741, 2365, 1751, 1199, 1088, 2602, 2488, 2741, 1583, 2365, 1857, 1465, 1087, 2601, 1338, 2364, 1859, 1194, 1959, 2857, 2486, 2741, 1751, 1857, 1466, 1200]"
3,13.253,10.033,2,1,"[2485, 1839, 2363, 2485, 1724, 1089, 2729, 1335, 1724, 1090, 2485, 1335, 1838, 2364]"
13,10.474,1.181,12,1,"[1834, 429, 2493, 1578, 2098, 2632, 2992, 2870, 570, 1326, 1832, 2360, 2493, 1581, 2631, 1971, 2870, 1327, 2360, 2219, 429, 49, 2098, 2633, 570, 428, 2739, 2096, 2991, 2631, 2748, 1580, 2093, 2631]"
13,10.474,1.181,12,0,"[1841, 2218, 2750, 2629, 2491, 1329, 1578, 1974, 558, 1841, 1068, 2876, 2361, 2749, 2629, 1464, 2494, 1329, 3001, 1974, 2875, 2215, 2361, 1465, 2091, 1838, 2876, 2749, 2629, 1463, 2495, 1330, 1581, 1839, 1069, 2877, 2217, 2748, 2361, 2628, 1463, 2491, 3001]"
7,14.227,4.933,6,0,"[1730, 2494, 2859, 1462, 1600, 1070, 2743, 1731, 1194, 2494, 1462, 1600, 2743, 2357, 1731, 2494, 1459, 1600, 1073, 2743, 2357, 1731, 1074, 2744, 2359, 1728, 1336, 1464, 1602]"
19,23.37,1.181,18,0,"[1957, 2743, 2614, 3011, 2876, 1959, 3117, 2744, 2876, 1959, 3117, 1444, 2744, 3011, 2614, 2876, 1957, 3117, 1444, 2614, 2876, 1959, 3117, 3012, 2614, 2876]"
20,17.942999999999994,1.181,19,0,"[1319, 1972, 2618, 2896, 2752, 2099, 3006, 1579, 1972, 2617, 2896, 2753, 3119, 1710, 3006, 1579, 1971, 2891, 2758, 2089, 2995, 2618]"
8,13.253,3.263,7,0,"[1209, 2494, 2748, 1727, 1595, 1080, 2860, 1209, 2747, 2494, 1594, 1344, 1209, 2360, 1725, 1595, 1345, 2090, 1080, 1209, 2360, 1728, 2092, 2853, 1206, 2744, 2599, 1719, 1599, 2091, 1075]"
7,14.227,4.933,6,1,"[2357, 2500, 1068, 1593, 1341, 1740, 2739, 2500, 2613, 1594, 1341, 1739, 2356, 2739, 2500, 2612, 1593, 1340, 1739, 2356, 2500, 1067, 1594, 1340, 1740, 2357, 2500, 2612, 1592, 1838]"
4,14.227,8.273,3,0,"[1846, 1329, 1205, 2357, 1463, 1846, 1328, 2478, 1206, 1700, 2357, 1462, 1845, 1075, 1207, 1702, 2357, 1461, 1845, 1206, 1703, 2356, 1461, 1846, 1076, 1327, 1206, 1461]"
16,26.342,1.181,15,1,"[2471, 2885, 3134, 2744, 3015, 2610, 3253, 2885, 2470, 1572, 3134, 3015, 3253, 2885, 3133, 2742, 3014, 2611, 3253, 2884, 3134, 3014, 2610, 3253, 2471, 2884, 3134, 3015, 2743, 2610]"
10,10.474,5.134,9,0,"[2630, 555, 1195, 2495, 1467, 2630, 1334, 1466, 1072, 2631, 1464, 557, 2630, 1334, 2369, 2497, 1467, 1960, 1073, 2631, 1716, 1333, 2368, 2496, 1466]"
13,10.474,1.181,12,0,"[1711, 2624, 2869, 2624, 1973, 2626]"
15,21.124,1.181,14,0,"[3012, 2893, 2613, 3012, 2735, 2891, 3012, 2736, 2891, 2736, 2891, 2736]"
9,10.414,7.124,8,0,"[2499, 2373, 1717, 1854, 1085, 2499, 2619, 2373, 1216, 2499, 2372, 1216, 1854, 1718, 2499, 1853, 1718]"
13,10.474,1.181,12,0,"[2861, 1967, 1713, 1070, 2625, 2748, 2995, 2088, 2496, 2360, 1455, 1966, 2625, 2748, 1966, 2625, 1837, 2748, 2996, 2360, 2496, 1713, 1070, 2625, 1837, 2995, 2748, 2496, 2360, 1711, 1967, 1069, 2625, 1836, 2996, 2218]"
15,21.124,1.181,14,0,"[2889, 3007, 2746, 3006, 3006, 2744, 2744, 2888, 3007, 2745]"
14,13.939,1.181,13,1,"[2232, 2485, 3003, 2113, 2879, 2625, 2231, 2484, 1832, 3003, 2111, 2879, 2625, 2232, 3004, 1595, 2878, 2626, 2230, 2485, 2347, 3003, 3116, 37, 2879, 2626, 2232, 1710, 2347, 1593, 2112, 549]"
5,13.253,7.5539999999999985,4,0,"[1721, 1201, 1862, 2741, 1199, 1077, 2740, 2740, 1863, 2741, 1333, 1079]"
12,6.474,1.181,11,1,"[2867, 2474, 2627, 565, 433, 2993, 2867, 2626, 562, 1957, 2867, 163, 2627, 564, 2993, 1957, 2868, 2732, 2627, 433, 2867, 2628, 565, 2994]"
14,13.939,1.181,13,1,"[2111, 2625, 38, 2232, 168, 2749, 2111, 2626, 2481, 2999, 2877, 1707, 2749, 1974, 1596, 2111, 2627, 2479, 2999, 2232, 2876, 2750, 1594, 3116, 2876, 2750, 1974, 1594, 2349, 2997, 2750]"
1,10.446,10.737,0,0,"[1214, 1579, 1834, 1083, 2350, 2480, 1216, 1579, 1832, 1082, 2602, 1216, 1833, 1082, 2351, 2602, 1214, 1833, 1083, 2350, 2480, 1216, 1580, 1835, 1082]"
17,26.342,3.903,16,0,"[3140, 2862, 3139, 2862, 3007, 3264, 3139, 2862, 3006, 3264, 3139, 3006, 3264, 3139, 3001, 3263]"
11,2.736,1.181,10,0,"[2724, 2988, 2990, 2611, 2726, 2989, 2610, 1955, 2725, 2989, 2611, 2853, 1955, 2726, 548, 2988, 2849, 1951]"
13,10.474,1.181,12,0,"[2505, 2628, 2879, 2355, 1706, 2504, 2627, 2878, 2504, 1974, 557, 2627, 1580, 2761, 1974, 2879]"
17,26.342,3.903,16,0,"[3136, 3260, 3001, 2861, 3134, 3260, 3011, 3132, 3259, 3014, 2862, 3125, 3261, 3014, 2863, 3127, 3261, 3009]"
3,13.253,10.033,2,0,"[1719, 2364, 1223, 1071, 1471, 1842, 1720, 2363, 1225, 1469, 1843, 2482, 1471, 1842, 1718, 2363, 1326, 1223, 1470, 1842, 2362, 1224, 2603, 1470, 1066, 1581]"
7,14.227,4.933,6,0,"[1601, 1468, 1734, 2355, 2490, 1601, 1467, 1069, 1734, 2354, 1195, 2489, 2735, 1600, 1467, 1332, 1068, 2354, 1194, 2491, 2609, 1834, 1600, 1467, 2356, 2492, 1598, 1734, 1336, 2492, 2740, 2610]"
3,13.253,10.033,2,0,"[1715, 1215, 2480, 1464, 1580, 1320, 2368, 1843, 1089, 1216, 1715, 2479, 1464, 1580, 1318, 1844, 1090, 1216, 1716, 2479, 1464, 1582, 1957, 1317, 2367, 1216, 1716, 2479, 1464, 1324, 1581, 2367, 1217, 1716, 2480, 1464, 1324, 1583]"
18,26.342,6.574,17,1,"[3271, 3143, 3009, 3271, 3143, 3008, 3006, 3265, 3006]"
6,13.253,5.959,5,0,"[1849, 1204, 2362, 1204, 1330, 2361, 1466, 1333, 2492, 1850, 1206, 2361, 1469, 1848]"
13,10.474,1.181,12,0,"[2753, 2094, 2627, 1832, 1976, 2493, 2221, 2493, 1453, 2345, 1711, 2494, 2751, 2347, 2627, 1834, 2494, 2753, 2093, 2346, 2877, 1713]"
13,10.474,1.181,12,0,"[553, 2630, 2758, 1583, 2094, 551, 1830, 1967, 2630, 2872, 2497, 2994, 1968, 1457, 2630, 2759, 1581, 1971, 2631, 2874, 2759, 1972, 2993, 1335, 2630]"
8,13.253,3.263,7,0,"[1724, 1598, 1471, 2744, 2488, 1337, 1724, 1597, 1469, 2745, 2611, 2489, 1334, 1072, 1725, 1597, 2744, 1962, 1334, 1072, 2354, 1724, 1595, 2488, 1336, 1073, 2354, 1725, 1597, 2488, 1337]"
17,26.342,3.903,16,0,"[3145, 3009, 3269, 3146, 3009, 3269, 3145, 3010, 3269, 3145, 3010, 3145, 3269, 3010]"
9,10.414,7.124,8,1,"[1328, 1844, 2495, 2362, 1969, 553, 2601, 1580, 1715, 1081, 1329, 1845, 2495, 2362, 1969, 552, 1580, 1716, 1080, 1846, 2495, 1968, 2602, 1846, 1329, 2495, 1969, 2602, 551, 1577, 1080, 1714, 1845, 2362, 1968]"
6,13.253,5.959,5,0,"[1849, 1471, 1581, 1849, 1471, 1581, 1850, 1329, 1468, 1208, 1849, 1207, 1852, 2728, 1472]"
15,21.124,1.181,14,0,"[1832, 2875, 2747, 2613, 1701, 3003, 1833, 2875, 2747, 3111, 2613, 3003, 1571, 1188, 2875, 3112, 2613, 1571, 3003, 1955, 2875, 2748, 3113, 3004, 2875, 2747, 3112, 2613]"
18,26.342,6.574,17,0,"[3274, 2851, 2999, 2999, 3274, 3143, 2997, 3274, 3274, 2997]"
7,14.227,4.933,6,0,"[1085, 1852, 1740, 1593, 2486, 2093, 2364, 1333, 2605, 1084, 1852, 1740, 2485, 2093, 1478, 1201, 2364, 1334, 2606, 1852, 2487, 1084, 1740, 2487, 2364, 1085, 1853, 1740, 2487, 1206]"
10,10.474,5.134,9,1,"[2503, 1341, 1582, 2625, 2503, 2625, 2360, 2625, 2361, 2503, 36, 1339, 1073, 1583, 1703, 2223, 2503, 1075, 1583, 558, 2360]"
8,13.253,3.263,7,0,"[1076, 2613, 1839, 1471, 1599, 2861, 2471, 1345, 1199, 1839, 1471, 1595, 1076, 2611, 2732, 1840, 1471, 1076, 2613, 1199, 2862, 1723, 2612, 1345, 2469, 1200]"
1,10.446,10.737,0,0,"[1092, 1842, 1208, 2358, 1091, 1841, 1208, 2359, 1091, 2360, 2478, 1837, 1089, 1327, 1450, 1211, 1088, 1328]"
8,13.253,3.263,7,0,"[1076, 2612, 1595, 1076, 2733, 2863, 1470, 1345, 1598, 1838, 2861, 1597, 2479, 1721, 1077, 2617, 1205, 2744, 1597, 1471, 1841, 1077, 2617, 1205, 1471, 1599]"
13,10.474,1.181,12,0,"[2496, 2867, 1975, 2629, 1579, 1069, 1703, 3107, 1977, 1454, 1579, 2742, 1331, 2495, 2868, 1835, 1975, 2361, 2742, 2094, 1331, 2496, 1975, 2095, 2740, 2868, 1835, 1704, 1975, 2629]"
10,10.474,5.134,9,0,"[1076, 1836, 1075, 1836, 2622, 1335, 1076, 2360, 2493, 2619, 1595, 1073, 2494, 1721, 2619, 1595, 2368, 1471, 1840, 2492, 41, 1721, 556, 2619, 1333, 2089, 1594]"
6,13.253,5.959,5,0,"[2606, 2482, 1332, 1093, 2605, 2734, 2482, 1859, 1332, 2483, 1855, 1333, 1093, 2482, 2736, 1590, 1334, 1094, 1730, 2482, 2737, 1471, 1333, 1093]"
12,6.474,1.181,11,0,"[2621, 2864, 2742, 2489, 564, 1702, 1190, 2743, 2489, 562, 2622, 2742, 563, 2620, 2489, 563, 1702, 1193, 2622, 2489, 563]"
9,10.414,7.124,8,0,"[1587, 2495, 1330, 1461, 1205, 1587, 2495, 2371, 1458, 1205, 2496, 2372, 1458, 1585, 2372, 1587, 2495]"
16,26.342,1.181,15,0,"[3259, 3145]"
20,17.942999999999994,1.181,19,0,"[1583, 3116, 2759, 2105, 1833, 2624, 3116, 2624, 3114, 2758, 2105, 2886, 1585, 2486, 2624, 2105, 2485, 2625]"
12,6.474,1.181,11,0,"[564, 2862, 2624, 679, 565, 2858, 2624, 565, 2861, 2623, 565, 424, 2624, 2470, 565, 2858, 421, 2624]"
19,23.37,1.181,18,0,"[2744, 2617, 3246, 2745, 2878, 2618, 3015, 3129, 3246, 2879, 2618, 3015, 3129, 2878, 2617, 3015, 3129, 3246, 2618, 3015, 3129]"
8,13.253,3.263,7,0,"[1599, 1730, 1840, 1343, 2354, 1207, 2619, 1601, 1731, 1840, 1343, 1206, 1078, 2619, 2486, 2741, 1601, 1731, 1843, 1342, 2354, 1206, 1078, 2619, 2486, 2741, 1600, 1731, 1343, 2353, 1206, 2741, 1599, 1731, 1842, 1343, 1206, 1078]"
7,14.227,4.933,6,0,"[1735, 2489, 1735, 1595, 2491, 1331, 2088, 1073, 1735, 1595, 2360, 2490, 1328, 2087, 1735, 1329, 1591, 1735, 2490, 2360, 1331, 2087]"
2,14.227,10.88,1,0,"[1227, 1843, 1459, 1227, 1844, 2358, 1084, 1459, 2473, 1227, 1842, 1084, 1458, 1711, 1227, 1842, 1083, 1227, 1841, 2357, 1084]"
6,13.253,5.959,5,0,"[1327, 1086, 1735, 2497, 1211, 2358, 1590, 1087, 1852, 1211, 1467, 2360, 1586, 1086, 1735, 2496, 1853, 1467, 2358, 1589, 2613, 1085, 1735, 2496, 1212, 1853, 2357, 2612, 1735, 2497, 1211, 1852, 1468]"
20,17.942999999999994,1.181,19,1,"[2881, 3107, 2998, 2626, 2758, 2881, 2998, 2625, 2758, 2999, 2758, 2880, 2997, 2626, 2758, 2880, 2997]"
20,17.942999999999994,1.181,19,0,"[2758, 2620, 2990, 2620, 2103, 2758, 2621, 2102, 2991, 2758, 2620, 2100, 2758, 2620, 1709]"
20,17.942999999999994,1.181,19,0,"[2619, 2754, 2090, 2755, 2889, 2091, 2620, 2755, 2889, 2092, 2755, 1958, 2091, 2223, 2619, 2997, 1576, 1703, 2755, 1961, 2889]"
20,17.942999999999994,1.181,19,0,"[2620, 2757, 2997, 2890, 2620, 1704, 2996, 2890, 2757, 2620, 2087, 2890, 2757, 2089, 2996, 2890, 2757]"
20,17.942999999999994,1.181,19,1,"[2624, 2624, 2472, 1576, 1703, 2995, 2883, 2754, 2624, 1576, 1058, 2095, 1964, 2882, 2754, 2624, 2097, 1964, 551, 2883, 2624, 2472, 2097, 1964]"
10,10.474,5.134,9,0,"[2365, 1468, 2499, 1846, 1720, 555, 2623, 1331, 1579, 2365, 1848, 1720, 555, 2623, 1198, 1334, 1076, 1200, 1958, 2733, 1076, 1849, 2733, 2088, 1196]"
20,17.942999999999994,1.181,19,0,"[2621, 2999, 2621, 2998, 2758, 2617, 2759, 1707, 1827, 2610, 2758, 2993, 2466, 1707, 1827, 2614, 2758, 2994]"
6,13.253,5.959,5,1,"[2362, 2739, 1337, 2491, 1731, 1858, 1589, 1073, 2598, 2366, 2487, 1587, 2366, 1727, 1581, 2597, 1729]"
8,13.253,3.263,7,0,"[1599, 1205, 2356, 2091, 2606, 1718, 1338, 1074, 2744, 1599, 1205, 2090, 2605, 1719, 1076, 2744, 1470, 1846, 1594, 1205, 2356, 2091, 2606, 1719, 1341, 1076, 2484, 1594, 1206, 2357, 2092, 2605, 1719, 1340, 1075, 1470, 2485, 1846, 1592, 1205, 2357, 1719, 2745, 1075, 1471]"
9,10.414,7.124,8,0,"[1082, 1462, 2499, 1844, 1082, 2376, 2499, 1845, 2610, 1082, 1462, 1209, 2376, 2499, 1704, 1844, 1081, 1461, 1210, 2376, 2499, 1844, 2609, 1081, 1461, 2499, 2608]"
15,21.124,1.181,14,0,"[2747, 3003, 1830, 2875, 2613, 2747, 3111, 3003, 2889, 2747, 3007, 2748, 2889, 2605, 3007, 2889]"
17,26.342,3.903,16,0,"[2862, 3148, 3148, 3271, 3148, 2862, 3148]"
18,26.342,6.574,17,0,"[2855, 3273, 2858, 3273, 2857, 3001, 3135, 3273, 2856, 3001, 3135, 3273, 2856, 3001, 3135]"
17,26.342,3.903,16,0,"[3007, 3264, 2861, 3139, 3264, 2861, 3007, 3139, 3264, 2861, 3007, 3139, 2861, 3007, 3139, 3264, 2862]"
20,17.942999999999994,1.181,19,0,"[2623, 1587, 2479, 2103, 1587, 1320, 3113, 2880, 2623, 2478, 1585, 2103, 3115, 2341, 2623, 1588, 2879, 2623, 2478, 1588, 2101]"
11,2.736,1.181,10,0,"[2608, 2733, 2985, 2609, 2733, 2985, 2609, 2472, 2733, 2859, 2607, 2733, 2861, 2987, 2608, 2861, 2985]"
9,10.414,7.124,8,0,"[1712, 2370, 1579, 1712, 1081, 2612, 2371, 1843, 1579, 1711, 2370, 1329, 1207, 1578, 1456, 2491, 2612, 1844, 1329, 1455, 2491, 1712, 1082, 2370, 1579, 1208]"
3,13.253,10.033,2,0,"[1465, 1585, 2367, 1845, 1716, 1215, 2480, 1584, 2368, 1845, 1716, 1089, 2481, 2367, 1845, 2480, 1844, 1715, 1217, 2478, 1463]"
16,26.342,1.181,15,0,"[3145, 2748, 2607, 3009, 2748, 2605, 3143, 2602, 2083, 2748, 2596, 3007, 1960, 2749, 2603]"
13,10.474,1.181,12,0,"[1968, 1711, 2366, 2867, 2741, 2626, 1469, 1338, 1967, 2366, 1198, 1469, 1337, 2367, 2626, 1196, 2499, 1072, 1468, 1337, 1837, 2219, 2867, 2366, 2742, 2626, 1198, 2499, 1073, 1469, 1338, 1967, 1837, 2626, 2499]"
13,10.474,1.181,12,0,"[2628, 2497, 1331, 1465, 1464, 1956, 2627, 2730, 1465, 2627]"
8,13.253,3.263,7,0,"[1717, 2731, 1968, 1591, 2095, 2610, 1475, 1348, 2353, 1197, 2491, 1717, 1968, 1592, 1474, 2609, 1347, 2353, 1196, 2856, 2491, 1720, 2733, 1968, 1591, 2610, 1476, 1348, 2857, 2491, 1077, 2095, 1593, 1348, 2491, 1593, 1476, 1348]"
9,10.414,7.124,8,1,"[1337, 1719, 1961, 2494, 2363, 2737, 1078, 1335, 1720, 1581, 1852, 2494, 2364, 2737, 1077, 1335, 1717, 1960, 1581, 1852, 2609, 2363, 2736, 1078, 1719, 1579, 2494, 2363, 1079, 1336, 2607, 2362]"
1,10.446,10.737,0,0,"[1841, 1085, 2488, 1319, 1719, 2370, 1838, 1085, 2488, 1214, 2370, 1842, 1085, 2487, 1213, 1720, 2370, 1841, 1578, 1085, 2488, 1322, 1719, 2370, 1576, 1838, 1085, 1719, 2370]"
5,13.253,7.5539999999999985,4,0,"[1076, 1718, 1857, 1075, 1856, 2600, 1457, 2361, 1570, 1075, 1201, 1719, 1457, 2361, 1574, 1076, 1718, 2481, 2599, 1858, 2361, 1570, 1719, 2483, 1856, 2361]"
3,13.253,10.033,2,0,"[1840, 1083, 2368, 1217, 1459, 2479, 1326, 1840, 1083, 1218, 1467, 2367, 1217, 1850, 2367, 1217, 1468, 2485, 1582, 1849]"
1,10.446,10.737,0,0,"[1217, 2484, 2360, 1710, 1218, 1077, 1847, 2359, 1577, 1218, 2485, 1847, 1076, 2359, 1217, 2483, 2359, 1217, 1452, 2484]"
18,26.342,6.574,17,0,"[3133, 3133, 3133, 3134, 3133]"
10,10.474,5.134,9,0,"[1069, 1464, 1840, 2623, 41, 1069, 1720, 2623, 558, 1463, 2478, 2624, 39, 1718, 2624, 2089, 1581, 39]"
19,23.37,1.181,18,0,"[1959, 2618, 3131, 2745, 3000, 2881, 2618, 3131, 2745, 3000, 3240, 2882, 2618, 3130, 2743, 3000, 3239, 2881, 2618, 3130, 2745, 3000, 2881, 2618, 3130, 2744, 3000]"
5,13.253,7.5539999999999985,4,0,"[2730, 1859, 1466, 1079, 1205, 1714, 2494, 2368, 1859, 2596, 1466, 1080, 1205, 2858, 2492, 2368, 1861, 1206, 1713, 2491, 1861, 1466, 1080, 1206, 1714, 2492, 1859, 1466, 1078]"
19,23.37,1.181,18,0,"[2880, 3017, 3126, 2746, 2881, 3018, 2618, 2746, 2881, 3018, 2619, 3127, 2746, 2881, 3018, 2618, 3126, 2746, 2880, 3018, 3126, 2746]"
5,13.253,7.5539999999999985,4,0,"[1863, 1070, 1211, 2604, 1865, 1210, 2488, 2605, 1866, 1210, 1324, 1715, 1863, 1210, 1325, 1715, 2859, 1591, 1073, 1212, 2489, 1325, 1717]"
8,13.253,3.263,7,0,"[1081, 2354, 1725, 1350, 1595, 1209, 2353, 1846, 1349, 1462, 1081, 2355, 1348, 2609, 1464, 1081, 1348, 2488, 1464, 1082, 2355, 1208, 1846, 1725, 1348, 1965]"
15,21.124,1.181,14,0,"[1580, 2890, 3008, 2890, 3007, 2469, 2753, 1701, 2875, 2746, 2613, 3003]"
8,13.253,3.263,7,0,"[2092, 1468, 2487, 1842, 2745, 2356, 1205, 1075, 1958, 1720, 1337, 1599, 2091, 1469, 1205, 1075, 2355, 2605, 1720, 1338, 2745, 1205, 1074, 1721, 1337, 1599, 2744, 2487, 1206, 2355, 1718, 1339, 2745, 1843, 1205, 2355, 2607]"
2,14.227,10.88,1,0,"[1083, 1841, 2354, 1581, 1227, 1085, 2353, 1228, 1840, 2351, 1226, 1084, 1843, 2730, 2351, 1583, 1227, 1083, 1842, 2351, 1450]"
19,23.37,1.181,18,0,"[3006, 2745, 3127, 2609, 2876, 3006, 2745, 3126, 2610, 2876, 3006, 3238, 2745, 3127, 2609, 2876, 3006, 3237, 2746, 3126, 2611, 2876, 3006, 3238, 2746, 3127, 2609, 2876]"
7,14.227,4.933,6,0,"[1849, 1468, 2603, 2349, 1849, 1585, 2603, 1327, 2351, 1848, 2731, 1737, 2604, 2351, 1849, 1468, 1737, 2485, 2603, 2351, 1585, 2730, 1737, 2602, 1329, 2353]"
19,23.37,1.181,18,0,"[2620, 2876, 1572, 2748, 3012, 3127, 2619, 1575, 3235, 3126, 2619, 2876, 3013, 2748, 2876, 3013, 2748, 3125, 2620, 2472, 2748]"
7,14.227,4.933,6,0,"[2488, 1594, 1723, 1333, 1453, 2356, 1596, 2737, 1724, 1333, 2858, 1454, 1833, 2489, 2356, 1723, 1334, 2858, 2488, 2355, 1596, 1334, 2858, 1453, 2488, 1831, 2356, 1596, 1726, 2858]"
10,10.474,5.134,9,0,"[557, 1718, 2091, 2505, 1070, 1963, 1342, 1466, 2631, 2090, 2505, 1834, 555, 1718, 2631, 2092, 2505, 1833, 1964, 1342, 1466, 1718, 2631, 2505, 1197, 1963, 555, 2630, 2091, 2505, 1832, 1199]"
20,17.942999999999994,1.181,19,0,"[3001, 1324, 2891, 1452, 2093, 2754, 2617, 3000, 1323, 2891, 2213, 1450, 2093, 2754, 2617, 3001, 1324, 2890, 1451, 2094, 2754, 2617, 3000, 1323, 2891, 1449, 2094, 2754, 2617, 1578, 3001, 1451, 2094, 2754, 2617]"
18,26.342,6.574,17,0,"[3003, 3139, 3003, 3002, 3003]"
10,10.474,5.134,9,0,"[1340, 1470, 2360, 2503, 1724, 1593, 1340, 1470, 2360, 2502, 1723, 2359, 2502, 1470, 1340, 2096, 2359, 1203, 1077, 2502, 1472, 1343, 2094, 2360, 1203, 1076, 2503, 1724]"
9,10.414,7.124,8,1,"[2726, 2372, 1965, 2489, 1329, 1076, 1841, 2372, 2594, 2490, 1076, 1843, 2371, 1579, 2490, 1716, 1327, 1076, 2372, 1715, 2491, 1330, 1075, 1842, 2728, 1964, 2372, 1576, 2491, 1075]"
15,21.124,1.181,14,0,"[2742, 3006, 2742, 3007, 2743, 3007, 2742, 3006]"
17,26.342,3.903,16,0,"[3265, 3006, 3266, 3007, 3137, 3267, 3007, 3136, 3137, 3267, 3006]"
10,10.474,5.134,9,0,"[2492, 1460, 2492, 1720, 2857, 2731, 1850, 2619, 2491, 1585, 1718, 2363, 2856, 2731, 1848, 2619, 1460, 2491, 1718, 2360, 1081, 1849, 1331, 1583, 2363]"
16,26.342,1.181,15,0,"[2751, 2885, 3009, 2885, 2752, 3011, 3144, 3016, 3139, 3016, 3139]"
8,13.253,3.263,7,1,"[2487, 1062, 1336, 1958, 2613, 2488, 1957, 1580, 2341, 2614, 1717, 1834, 1587, 2614, 2734, 2488, 1958, 1336, 2853, 1717, 2614, 2734, 2488, 1959, 1337, 2855, 1717, 1832, 2734]"
1,10.446,10.737,0,0,"[1583, 2603, 1718, 1214, 1840, 2482, 2368, 1088, 1587, 1214, 1718, 1840, 2482, 2368, 1088, 1587, 1214, 2482, 1455, 2368, 1088, 1587, 1718, 1839, 2482, 1452, 2368, 1088, 1587, 1718, 1218, 1840, 2483]"
8,13.253,3.263,7,1,"[1965, 2095, 2615, 1591, 2358, 1347, 1964, 1848, 2615, 2093, 1721, 1591, 1069, 1347, 1964, 1848, 2485, 2093, 1721, 1591, 1066, 2358, 1345, 1964, 1848, 2485, 2615, 1592, 2358, 1962, 2485, 1721, 2615, 1591, 2357, 1345]"
5,13.253,7.5539999999999985,4,0,"[1079, 1860, 1079, 1861, 2739, 2741, 1332, 1199, 1861, 2739, 2367, 1331]"
2,14.227,10.88,1,0,"[2488, 1229, 1718, 1332, 2348, 1845, 2602, 1466, 1229, 1719, 1330, 1578, 1843, 1467, 2487, 1087, 1229, 1719, 1847, 2603, 1467, 1087, 2487, 1229, 1718, 2349, 2603, 1467, 1088, 2488, 1228, 1718]"
10,10.474,5.134,9,0,"[1721, 1579, 37, 1330, 1462, 2498, 1071, 2623, 554, 2731, 1721, 36, 2364, 1197, 1465, 2499, 2623, 554, 1580, 1719, 1967, 1197, 2498, 2624, 1846, 1719, 1966, 2365, 1335, 1197, 2498, 2624, 1071, 1846, 1581, 1719, 1967, 2365, 1334, 2499, 1465]"
