reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,0,"[738, 1116, 1227, 861, 504, 1179, 572, 1116, 860, 504, 1179, 738, 571, 1226, 503, 1179, 913, 1227, 1116, 685, 1179, 916, 571, 1226, 1116, 685, 1178, 914]"
13,10.474,1.181,12,0,"[552, 1175, 693, 857, 925, 982, 1299, 1102, 691, 857, 1299, 503, 1172, 1235, 692, 1298, 927, 857, 1298, 927]"
4,14.227,8.273,3,0,"[854, 505, 741, 806, 687, 504, 737, 806, 1167, 738, 806, 505, 807, 687, 737]"
10,10.474,5.134,9,0,"[1229, 866, 691, 559, 1167, 1231, 867, 968, 1107, 559, 915, 804, 629, 1231, 738, 866, 1108, 555, 1174, 915, 806, 1228, 692, 1108, 559, 1169, 915, 503, 1229, 868, 559, 1166, 629]"
8,13.253,3.263,7,1,"[855, 631, 909, 1278, 806, 1329, 854, 631, 909, 1279, 807, 1095, 747, 1329, 631, 910, 1278, 806, 747, 1167, 1227, 632, 855, 910, 807, 1095, 1166, 630, 855, 909, 807, 732]"
6,13.253,5.959,5,0,"[1170, 867, 685, 1215, 618, 1170, 1329, 730, 555, 1215, 616, 511, 1170, 869, 813, 1114, 685, 1214, 616, 512, 1170, 1113, 685, 736, 1215, 616, 512, 1170, 1112, 683, 735, 1329]"
19,23.37,1.181,18,0,"[1463, 1294, 1465, 1351, 1514, 1221, 1464, 726, 1514, 1220, 1294, 1513, 1221, 1464, 1513]"
18,26.342,6.574,17,0,"[1539, 1415, 1415, 1537, 1415, 1537, 1473, 1415, 1539, 1473, 1415]"
7,14.227,4.933,6,0,"[828, 1112, 749, 828, 513, 872, 828, 1167, 747, 512, 870, 827, 1112, 701, 872, 828, 1166, 1112]"
15,21.124,1.181,14,0,"[1289, 971, 914, 1289, 1457, 1289, 1290, 912, 1289]"
15,21.124,1.181,14,0,"[1225, 1351, 1291, 1411, 853, 1450, 1411, 1351, 1291, 1452, 1352, 1225, 1291, 1449, 1351, 1224, 1291, 1450, 854, 1411]"
12,6.474,1.181,11,0,"[1285, 1225, 1160, 1402, 1285, 1227, 1337, 1159, 1402, 1229, 75, 1285, 1402, 258, 1284, 1231]"
3,13.253,10.033,2,1,"[626, 812, 519, 811, 519, 1110, 1163, 861, 626, 519, 1163, 626, 811, 519, 1111, 1163, 626]"
20,17.942999999999994,1.181,19,0,"[849, 1371, 614, 1409, 799, 676, 1231, 1155, 1029, 1371, 1297, 1231, 1154, 615, 1371, 736, 1297, 1458, 1231, 1411, 1297, 676, 1459, 1231, 1032, 615, 1371, 1410, 798, 678]"
16,26.342,1.181,15,0,"[1534, 1283, 1353, 1475, 1534, 1217, 1411, 1353, 1475, 1534, 1216, 1475, 1216, 1533, 1414, 1218, 1534, 1353, 1283]"
14,13.939,1.181,13,0,"[1297, 1364, 1364, 928, 1297, 1219, 1403, 750, 1297, 1403, 1297, 1218, 1363]"
7,14.227,4.933,6,0,"[697, 1165, 753, 1115, 565, 1283, 833, 1165, 627, 753, 568, 970, 1283, 500, 831, 699, 872, 1213, 1164, 628, 752, 565, 1282, 833, 871, 698, 1165, 627, 566, 873, 698, 1165, 626, 566, 1283]"
16,26.342,1.181,15,0,"[1351, 1528, 1283, 1350, 1528, 1283, 1419, 1473, 1350, 1528, 1284, 1419, 1473, 1349, 1528, 1285, 1419, 1473, 1528, 1285, 1419, 1473]"
18,26.342,6.574,17,0,"[1410, 1467, 1549, 1410, 1467, 1549, 1410, 1467, 1549, 1410, 1467, 1549, 1410, 1467, 1549]"
11,2.736,1.181,10,0,"[1337, 1161, 1222, 1222, 1219, 1161, 1339, 1220]"
18,26.342,6.574,17,0,"[1413, 1471, 1547, 1471, 1547, 1414, 1471, 1547, 1413, 1471, 1547, 1413, 1469]"
13,10.474,1.181,12,0,"[929, 1170, 1237, 1289, 618, 258, 1170, 1237, 793, 1239, 730, 1102, 791, 929, 616, 1288, 257, 1170, 929, 617, 1170, 1238, 1101]"
19,23.37,1.181,18,0,"[1460, 1287, 1226, 1361, 1289, 1361, 1459, 1361, 1518, 1461, 1288, 1361, 1457, 1288, 1361]"
12,6.474,1.181,11,0,"[11, 1416, 1455, 733, 273, 1099, 198, 1416, 1456, 1169, 273, 199, 70, 1456, 274, 1356, 859, 1291, 197, 1416, 1169, 1455, 1356, 619, 913, 859, 1290, 1099, 1416, 1169, 1237, 619]"
13,10.474,1.181,12,0,"[1242, 920, 692, 624, 555, 500, 1242, 852, 918, 692, 626, 554, 1169, 1113, 500, 1243, 849, 691, 625, 1170, 1112, 1242, 919, 691, 626, 552, 1112, 499, 690, 1169, 1284, 1113]"
5,13.253,7.5539999999999985,4,0,"[884, 569, 747, 878, 811, 1110, 876, 810, 1208, 561, 736, 878, 500, 811]"
12,6.474,1.181,11,0,"[1153, 1220, 1285, 911, 1398, 76, 188, 1154, 1220, 1285, 913, 1397, 1341, 258, 76, 189, 1223, 1285, 1398, 75, 190, 1154, 1225, 1285, 1398, 1340, 190, 1152, 1223, 1284, 911, 1399, 1341]"
14,13.939,1.181,13,0,"[1368, 859, 1098, 1235, 801, 1300, 934, 756, 1407, 682, 1368, 860, 1407, 681, 1164, 1368, 861, 1235, 1040, 992, 1451, 681, 1164, 1368, 859, 1236, 1040, 993, 682, 1164, 614, 1368, 859, 1235, 1097, 1040, 1299, 803, 756, 1407, 1453, 1164]"
20,17.942999999999994,1.181,19,0,"[1455, 987, 1363, 249, 1222, 1407, 739, 922, 986, 1363, 1221, 1154, 1407, 1454, 796, 988, 1362, 1220, 1408, 739, 1363, 1407, 1298, 988, 1363, 1223, 1409]"
4,14.227,8.273,3,0,"[801, 861, 571, 677, 1275, 502, 1161, 1213, 742, 860, 801, 572, 677, 1161, 503, 740, 1099, 619, 573, 677, 1274, 1161, 502, 741, 1099, 573, 679, 1273, 503, 1161, 743, 1101, 572, 679, 1274, 503, 1161]"
4,14.227,8.273,3,0,"[624, 693, 510, 735, 1165, 623, 694, 807, 1165, 693, 862, 1106, 510, 569, 807, 693, 860, 567, 806, 623, 692, 861, 567, 808]"
10,10.474,5.134,9,0,"[1102, 637, 694, 859, 1191, 1103, 638, 740, 1190, 506, 1228, 1103, 810, 1190, 507, 1230, 1102, 922, 810, 1190, 1230, 693, 637, 923, 811]"
17,26.342,3.903,16,0,"[1480, 1480, 1479, 1479]"
5,13.253,7.5539999999999985,4,0,"[1272, 1333, 692, 1116, 728, 881, 626, 566, 506, 1273, 691, 1116, 729, 879, 1172, 807, 626, 1116, 731, 1172, 805, 507, 691, 1116, 733, 881, 1172, 806, 566, 691, 1116, 733, 1172, 806, 566, 624]"
18,26.342,6.574,17,0,"[1533, 1406, 1474, 1533, 1474, 1533, 1407, 1474, 1533, 1406, 1474, 1533, 1407, 1474]"
17,26.342,3.903,16,0,"[1420, 1488, 1541, 1488, 1541, 1420, 1488, 1541, 1420, 1488, 1541, 1420]"
10,10.474,5.134,9,0,"[254, 861, 1236, 919, 9, 625, 253, 554, 1177, 1234, 1113, 9, 921, 617, 253, 734, 551, 687, 1177, 1234, 1112, 501, 806, 616, 1270, 732, 686, 557, 865, 1177, 624, 735, 688, 865, 1177, 1111, 1235, 501, 806, 920, 623]"
4,14.227,8.273,3,0,"[504, 560, 689, 504, 691, 807, 555, 739, 808, 558, 690, 808, 742]"
8,13.253,3.263,7,0,"[805, 752, 696, 1167, 560, 633, 1225, 973, 558, 803, 494, 753, 1225, 917, 1282, 632, 561, 804, 753, 1285, 695, 633, 804, 493, 969, 1333, 695]"
18,26.342,6.574,17,0,"[1406, 1532, 1406, 1532, 1474, 1406, 1533, 1474, 1406, 1533, 1406, 1533, 1474]"
10,10.474,5.134,9,0,"[865, 632, 979, 563, 747, 1182, 918, 865, 979, 1107, 1036, 749, 694, 865, 978, 1107, 563, 749, 1182, 1235, 919, 505, 865, 632, 1108, 563, 748, 1183, 1235, 811, 865, 1107, 749, 1183]"
9,10.414,7.124,8,0,"[875, 1176, 515, 622, 1120, 686, 745, 622, 1120, 684, 565, 795, 622, 1120, 684, 875, 516, 563, 742, 621, 1120, 250, 686, 874, 1176, 515, 565, 798, 1120, 251]"
13,10.474,1.181,12,0,"[629, 1300, 982, 1355, 500, 926, 628, 798, 1299, 1355, 1299, 501, 927, 1299, 799, 1300, 1355, 499]"
2,14.227,10.88,1,0,"[583, 1105, 683, 583, 1106, 802, 682, 583, 864, 1101, 617, 582, 1154, 1105, 583, 864, 1107, 1151, 618, 801]"
9,10.414,7.124,8,0,"[1179, 561, 872, 1268, 1179, 563, 740, 676, 808, 872, 912, 514, 1109, 1179, 562, 739, 620, 872, 1228, 1180, 562, 806, 872, 513, 1227, 1108, 1179, 740, 806, 674, 619, 872, 513]"
13,10.474,1.181,12,1,"[1110, 1174, 1399, 610, 1285, 740, 1243, 1110, 17, 1285, 980, 740, 259, 1242, 1340, 1110, 1174, 1399, 1285, 1037, 1341, 1400, 17, 1285, 978, 1244, 1342, 1110, 1174, 1399, 788, 917, 740, 1242]"
7,14.227,4.933,6,0,"[503, 852, 690, 742, 1167, 834, 1282, 968, 852, 689, 1334, 741, 625, 834, 1282, 971, 690, 1332, 743, 627, 1212, 1283, 502, 1103, 690, 1332, 627, 1214, 834, 1282, 971, 1103, 691, 1167, 625, 834]"
9,10.414,7.124,8,0,"[501, 1111, 1226, 560, 870, 689, 1112, 1226, 559, 868, 690, 501, 801, 1112, 1226, 564, 741, 870, 1177, 512, 807, 1116, 1222, 567, 739, 871, 1176, 691, 512, 1223, 566, 737, 870, 1177]"
7,14.227,4.933,6,0,"[838, 1162, 510, 1029, 1209, 568, 872, 838, 751, 569, 838, 1162, 510, 751, 699, 841, 1163, 511, 750, 567, 749]"
18,26.342,6.574,17,0,"[1409, 1410, 1477, 1548, 1409, 1477, 1548, 1408, 1477, 1548, 1408, 1478, 1548]"
19,23.37,1.181,18,0,"[1356, 1426, 1290, 1356, 1426, 1231, 1466, 1290, 1359, 1426, 1230, 1467, 1290, 1357, 1426, 1230, 1466, 1357, 1426, 1231]"
9,10.414,7.124,8,0,"[1168, 1119, 860, 685, 510, 798, 611, 1169, 1119, 685, 509, 1118, 685, 510, 1119, 861, 551, 509, 797, 1217, 1168, 1119]"
1,10.446,10.737,0,0,"[1165, 509, 1277, 1212, 1165, 509, 620, 862, 1111, 683, 1165, 574, 509, 1277, 863, 1110, 683, 799, 1165, 574, 509, 1277, 859, 1111, 1211, 803, 1165, 575]"
16,26.342,1.181,15,1,"[1510, 1289, 1412, 1227, 1513, 1470, 1355, 1289, 1412, 1227, 1513, 1289, 1412, 1514, 1355, 1470, 1289, 1412, 1227, 1514, 1355, 1470]"
2,14.227,10.88,1,0,"[505, 583, 796, 861, 505, 583, 861, 583, 1160, 743, 583, 615, 743, 861, 505, 583, 797, 1159, 859]"
3,13.253,10.033,2,0,"[574, 811, 1274, 576, 810, 576, 811, 576, 859, 811, 1274, 576, 861]"
7,14.227,4.933,6,0,"[1109, 511, 700, 825, 872, 564, 1336, 512, 699, 632, 568, 700, 823, 746, 568, 700, 823, 745, 872, 566, 910, 700, 825, 747, 632]"
14,13.939,1.181,13,0,"[934, 864, 1302, 1238, 1093, 754, 620, 1155, 1366, 1458, 1409, 996, 933, 864, 1238, 1302, 754, 620, 1365, 1409, 1458, 682, 995, 936, 865, 1238, 1301, 1037, 753, 619, 1365, 1409, 996, 936, 865, 803, 1237, 1301, 1366, 1409, 683, 996, 1238, 1301, 752, 620, 1365]"
19,23.37,1.181,18,0,"[1466, 1414, 1508, 1352, 1290, 1222, 1466, 1352, 1352, 1289, 1222, 1466, 1414, 1352, 1290, 1223, 1466, 1414, 1352, 1290, 1221]"
14,13.939,1.181,13,1,"[743, 989, 931, 797, 1302, 1359, 1098, 744, 1359, 255, 1301, 988, 1358, 252, 1301, 745, 991, 1359]"
19,23.37,1.181,18,0,"[1403, 1459, 1510, 1408, 1294, 1458, 1408, 1295, 1347, 1509, 1407, 1295, 1455, 1218, 1509, 1406, 1295, 1456, 1508]"
8,13.253,3.263,7,0,"[1171, 1332, 809, 749, 642, 1171, 699, 504, 807, 748, 980, 1223, 919, 1099, 1331, 1169, 504, 749, 979, 1222, 641, 1169, 807, 699, 1100, 641, 1276, 1169, 750, 921, 639]"
14,13.939,1.181,13,0,"[1402, 1296, 1364, 749, 1402, 1298, 1364, 1402, 1364, 1402, 1297, 1364, 1402, 1297, 1364]"
20,17.942999999999994,1.181,19,0,"[1300, 1399, 1300, 1398, 1299, 1232, 923, 985, 1231, 1301, 1400, 1231, 1299, 1400]"
8,13.253,3.263,7,0,"[867, 1177, 1222, 567, 977, 1291, 1108, 1177, 1221, 568, 698, 975, 1291, 866, 1177, 568, 1221, 976, 1292, 508, 634, 1177, 1222, 568, 697, 1292, 746, 866, 1177, 1221, 567, 1329, 1290]"
17,26.342,3.903,16,1,"[1534, 1423, 1534, 1423, 1534, 1534]"
16,26.342,1.181,15,0,"[1536, 1230, 1294, 1349, 1409, 1536, 1465, 1230, 1349, 1409, 1536, 1465, 1229, 1294, 789, 1351, 1409, 1294, 1349, 1536, 1295, 729, 1349]"
3,13.253,10.033,2,0,"[1215, 694, 804, 1115, 585, 696, 804, 738, 1115, 735, 1115, 860, 1160, 584, 694, 806, 1115, 863, 585, 1215, 694, 805, 1115, 858, 613]"
17,26.342,3.903,16,0,"[1479, 1479, 1478]"
10,10.474,5.134,9,0,"[1108, 688, 1181, 741, 913, 1217, 688, 1181, 1108, 1209, 1181, 739, 1108, 1214, 625, 1181, 737, 1215, 1182, 741, 855, 912]"
7,14.227,4.933,6,1,"[1175, 864, 1280, 624, 499, 826, 743, 1109, 1225, 1176, 498, 825, 1109, 1225, 1175, 495, 753, 824, 1181, 860, 628, 752, 495, 1181, 826]"
1,10.446,10.737,0,0,"[808, 736, 513, 1169, 1119, 574, 808, 513, 574, 808, 738, 1119, 575, 675, 807, 1119, 859, 807, 513, 1118, 574]"
13,10.474,1.181,12,0,"[689, 501, 1299, 920, 1164, 75, 687, 625, 499, 1110, 793, 730, 1298, 1350, 1165, 1242, 555, 690, 623, 795, 733, 1349, 973, 1242, 690, 623, 791, 735, 1349, 924, 1242, 1403, 74, 689, 624, 792, 500, 1295, 1347, 1175]"
3,13.253,10.033,2,0,"[580, 1214, 869, 1119, 1155, 510, 679, 510, 808, 508, 1155, 508, 807, 910, 731, 1119, 511]"
17,26.342,3.903,16,1,"[1531, 1477, 1423, 1531, 1477, 1423, 1476, 1423, 1532, 1477, 1422, 1531, 1477, 1423]"
5,13.253,7.5539999999999985,4,0,"[565, 694, 741, 884, 565, 693, 736, 694, 883, 1099, 565, 694, 742, 884, 1100, 565, 693, 1330, 741, 882]"
20,17.942999999999994,1.181,19,0,"[1230, 1365, 737, 987, 1453, 1229, 922, 1365, 1408, 1151, 1295, 987, 1365, 735, 987, 1453, 1229, 922, 796, 1365, 1408, 736, 1295, 987, 1228, 672, 1408, 1296, 987]"
8,13.253,3.263,7,0,"[865, 502, 973, 1289, 689, 746, 1164, 1104, 569, 805, 631, 502, 971, 1289, 688, 1164, 1105, 568, 807, 631, 866, 503, 972, 690, 1105, 568, 631, 866, 503, 973, 1289, 1166, 1217, 1104, 568, 867, 503, 1289, 1165, 1217, 567]"
12,6.474,1.181,11,0,"[1238, 272, 1415, 681, 1238, 273, 1416, 617, 1291, 1169, 198, 1356, 913, 858, 273, 12, 734, 1455, 1030, 1169, 1357, 1235, 273, 857, 1416, 1456]"
7,14.227,4.933,6,0,"[565, 630, 515, 839, 745, 972, 1285, 553, 862, 833, 1100, 1329, 972, 1286, 1164, 691, 503, 627, 831, 1100, 1286, 1163, 691, 555, 860, 1214, 833, 744, 971, 691, 503, 625, 862, 1217, 833, 743]"
14,13.939,1.181,13,0,"[1239, 1287, 1368, 933, 1237, 1156, 1287, 1368, 1238, 1288, 1368, 1238, 1368, 933, 1238, 1098, 1287, 1155, 1368]"
12,6.474,1.181,11,0,"[679, 972, 1350, 1179, 680, 1242, 274, 734, 1413, 1176, 1243, 1351, 679, 1243, 272, 1350, 918, 1288, 681, 1242, 1350, 918, 854]"
5,13.253,7.5539999999999985,4,0,"[815, 1167, 503, 1214, 569, 695, 886, 625, 1163, 514, 569, 696, 883, 817, 1109, 503, 568, 691, 889, 620, 499, 741, 1215, 688, 621, 802, 1107, 505, 734, 1217, 690, 559, 624, 889]"
12,6.474,1.181,11,0,"[265, 1230, 1285, 1159, 265, 1285, 1157, 1394, 265, 1286, 1334, 1394, 266, 1285, 1152, 1335]"
6,13.253,5.959,5,0,"[688, 1174, 630, 736, 565, 1105, 688, 1174, 869, 565, 822, 688, 1174, 868, 499, 1105, 1174, 630, 869, 565, 686, 1105, 822, 733]"
13,10.474,1.181,12,0,"[1348, 1167, 926, 731, 1290, 687, 1105, 800, 1167, 927, 1238, 728, 1290, 549, 1169, 926, 1289, 685, 1101, 1238, 1289, 1100, 801, 1166, 927, 1238]"
5,13.253,7.5539999999999985,4,0,"[889, 503, 1108, 688, 1166, 558, 888, 1219, 688, 811, 504, 623, 689, 1165, 741, 888, 689, 811, 557, 888, 689, 741, 811]"
4,14.227,8.273,3,0,"[797, 506, 1103, 862, 615, 1159, 684, 797, 505, 745, 1103, 862, 615, 570, 684, 798, 505, 745, 1273, 1103, 863, 615, 505, 744, 1274, 1103, 862, 1158, 570, 685, 797, 745, 504, 1103, 862, 616, 570, 1159]"
11,2.736,1.181,10,0,"[1334, 1222, 1270, 254, 1390, 1329, 1090, 1159, 252, 1222, 252, 1222, 1159, 1223]"
6,13.253,5.959,5,1,"[627, 970, 1113, 868, 1168, 744, 816, 1113, 817, 505, 1113, 868, 738, 816, 505, 628, 1114, 1169, 816, 504, 627, 971, 1114, 1168, 869]"
12,6.474,1.181,11,0,"[974, 1174, 793, 1243, 1174, 794, 1283, 1242, 732, 1174, 1243, 1174, 1350, 1244, 974, 1174]"
19,23.37,1.181,18,0,"[1352, 732, 1232, 1421, 1292, 1466, 1151, 1353, 1232, 1421, 1466, 1150, 1352, 730, 1231, 1421, 1292, 1466, 1151, 1352, 1232, 1421, 1292, 1509, 1466, 1152, 733, 1353, 1232, 1421, 1292, 1466]"
12,6.474,1.181,11,0,"[1298, 197, 275, 1094, 1243, 732, 1407, 619, 677, 976, 1298, 922, 73, 197, 1174, 554, 275, 620, 311, 1407, 975, 1297, 920, 1172, 1349, 1408, 1289, 1242, 1349, 1408, 1289, 1243, 1408, 1349]"
7,14.227,4.933,6,1,"[1181, 504, 864, 752, 822, 1338, 1219, 1181, 636, 504, 865, 752, 1337, 1109, 1285, 748, 825, 1220, 503, 746, 825, 825]"
18,26.342,6.574,17,1,"[1408, 1408, 1408, 1408, 1408]"
2,14.227,10.88,1,0,"[794, 1101, 502, 793, 501, 1100, 685, 793, 1100, 733, 685, 793, 1100, 854, 727, 612, 1157, 684, 790, 1100]"
2,14.227,10.88,1,1,"[734, 1167, 612, 1333, 504, 1105, 812, 736, 505, 858, 812, 1105, 736, 614, 504, 1334, 812, 1105, 859, 733, 1167, 507, 1106, 857]"
12,6.474,1.181,11,0,"[1350, 1173, 1243, 974, 274, 1173, 1244, 917, 1173, 1242, 1242, 1173]"
1,10.446,10.737,0,0,"[1110, 514, 794, 1159, 859, 569, 1110, 514, 859, 569, 1213, 514, 1270, 569, 732, 1110, 678, 513, 858, 568, 735, 1110, 676]"
6,13.253,5.959,5,0,"[688, 564, 815, 506, 630, 1106, 688, 1162, 631, 506, 1107, 1218, 738, 687, 815, 561, 507, 630, 1106, 1219, 1163, 688, 815, 505, 871, 1105, 739, 1219]"
20,17.942999999999994,1.181,19,0,"[1301, 1037, 1400, 1301, 1399, 1301, 1302, 1301]"
14,13.939,1.181,13,0,"[677, 928, 1162, 742, 1344, 855, 1031, 981, 927, 743, 1162, 1295, 1345, 855, 1404, 621, 1233, 676, 557, 1031, 980, 927, 742, 855, 1404, 621, 678, 556, 790, 980, 927, 738, 1162, 1295, 1347, 1404, 1233, 621, 676, 558, 980, 739, 927, 1162, 1295, 1345]"
9,10.414,7.124,8,1,"[1175, 1030, 1111, 920, 507, 803, 865, 1175, 1111, 919, 1214, 509, 865, 1110, 921, 251, 803, 621, 1030, 1114, 921, 252, 736, 801, 620, 1175, 1111, 921, 252, 734, 507]"
4,14.227,8.273,3,1,"[617, 513, 1113, 873, 811, 975, 1164, 1287, 873, 872, 812, 1163, 743, 1113, 513, 813, 1164, 742, 1113, 873]"
5,13.253,7.5539999999999985,4,1,"[1457, 1416, 1368, 1294, 1509, 1416, 1230, 1417, 1294, 1368, 1230, 1456, 1295, 1230, 1514, 1418, 1294, 1368, 1230]"
3,13.253,10.033,2,0,"[682, 1162, 627, 511, 579, 1162, 1119, 1162, 1119, 806, 508, 578, 1162, 1163]"
4,14.227,8.273,3,0,"[739, 858, 573, 621, 1161, 501, 740, 862, 572, 620, 1159, 502, 743, 859, 572, 619, 1275, 800, 1159, 502, 742, 860, 619, 573, 674, 1103, 499, 859, 739, 619, 572, 1275, 1102, 1161]"
1,10.446,10.737,0,0,"[1105, 1159, 858, 1105, 518, 568, 801, 615, 1108, 518, 568, 1160, 517, 568, 860, 801, 568, 1158]"
8,13.253,3.263,7,0,"[924, 871, 1167, 1104, 634, 806, 750, 687, 872, 632, 924, 807, 746, 565, 689, 872, 507, 1223, 634, 923, 809, 976, 748, 565, 873, 1223, 635, 923, 810, 977, 1281, 745, 692, 508, 873, 1223, 633]"
7,14.227,4.933,6,0,"[1277, 752, 1334, 679, 856, 1278, 751, 681, 1169, 1103, 751, 1169, 813, 628, 752, 679, 1169, 855, 750, 1334, 677, 1170, 815, 628, 1105]"
18,26.342,6.574,17,0,"[1474, 1474, 1474, 1474, 1473]"
13,10.474,1.181,12,0,"[1108, 1243, 690, 1182, 630, 1109, 1344, 690, 1243, 630, 1109, 1343, 1243, 915, 1183, 630, 555, 1109, 975, 1243, 849, 1279, 916, 630, 11, 554, 1109, 690, 1243, 915, 1182]"
7,14.227,4.933,6,0,"[828, 872, 1167, 560, 828, 1112, 1167, 829, 1112, 872, 1165, 512, 827, 747, 1112, 872, 513, 828, 748, 1112, 873, 977]"
9,10.414,7.124,8,0,"[1167, 730, 558, 793, 1223, 511, 1171, 682, 1121, 559, 511, 1225, 1172, 680, 733, 555, 793, 511, 1227, 856, 615, 1171, 682, 1109, 551, 794, 862, 682, 1162, 1115, 562, 792]"
8,13.253,3.263,7,1,"[1331, 493, 632, 910, 1227, 747, 1095, 806, 1279, 1331, 494, 908, 1227, 746, 1093, 807, 853, 1330, 631, 495, 1165, 1227, 738, 1094, 806, 1279, 969, 1330, 631, 1167, 1227, 909, 738, 1095, 807, 969, 1331, 495, 1227, 911, 736, 1093, 805, 853, 1279]"
4,14.227,8.273,3,0,"[806, 740, 807, 687, 1165, 859, 807, 503, 687, 807, 503, 562, 687]"
19,23.37,1.181,18,0,"[1353, 1290, 1413, 1466, 1222, 1352, 1290, 1414, 1466, 1222, 1352, 1289, 1414, 1466, 1222, 1352, 1290, 1414, 1467, 1221, 1352, 1290, 1413, 1465, 1221]"
5,13.253,7.5539999999999985,4,0,"[1116, 692, 809, 625, 1116, 691, 623, 1116, 1165, 872, 624, 513, 749, 624, 512, 748, 809, 691]"
13,10.474,1.181,12,0,"[1106, 1236, 1237, 1237, 1238, 1236]"
12,6.474,1.181,11,0,"[307, 552, 788, 1236, 1341, 1168, 265, 1288, 309, 1410, 1448, 1243, 1449, 1245, 1298]"
17,26.342,3.903,16,0,"[1417, 1487, 1417, 1486, 1487, 1417, 1487, 1417, 1487]"
3,13.253,10.033,2,0,"[580, 511, 610, 1164, 806, 852, 612, 727, 579, 807, 511, 679, 680, 581, 807, 511, 1164]"
5,13.253,7.5539999999999985,4,0,"[624, 872, 570, 1165, 512, 809, 625, 1165, 692, 809, 569, 872, 1115, 749, 1166, 513, 692, 810, 624, 565, 871, 1167, 513, 693, 624, 513]"
1,10.446,10.737,0,1,"[615, 514, 803, 1112, 1163, 615, 1113, 1113, 733, 514, 1113, 615, 514, 1112, 733]"
2,14.227,10.88,1,0,"[1155, 1335, 682, 494, 1154, 1335, 800, 581, 1097, 800, 684, 617, 732, 492, 685, 581]"
17,26.342,3.903,16,0,"[1454, 1345, 1411, 1457, 1289, 1405, 1348, 1292, 1216, 1461, 1288, 1355, 1411, 1284, 1361, 1414, 1221]"
18,26.342,6.574,17,0,"[1533, 1406, 1533, 1407, 1533, 1406, 1474, 1533, 1406, 1474, 1533]"
20,17.942999999999994,1.181,19,0,"[1366, 915, 1301, 1366, 1408, 916, 1302, 916, 1302, 795, 1367, 1408, 1302, 1366, 1409, 916, 1301]"
3,13.253,10.033,2,1,"[1158, 1113, 614, 614, 1157, 799, 616, 799, 1268, 1157, 1114, 802, 861, 511, 613]"
9,10.414,7.124,8,0,"[811, 514, 1174, 1117, 1223, 867, 680, 811, 514, 616, 1117, 1223, 867, 680, 811, 515, 1172, 1116, 909, 1223, 562, 867, 811, 515, 1172, 1117, 618, 1223, 563, 734, 680, 868, 811, 514, 1172, 617, 1223, 563]"
3,13.253,10.033,2,0,"[871, 1115, 685, 1220, 517, 811, 579, 1169, 871, 1115, 686, 627, 1219, 811, 579, 1169, 870, 686, 625, 516, 810, 579, 1115, 687, 626, 581, 1169, 1115, 626, 811]"
11,2.736,1.181,10,0,"[1394, 1276, 1336, 1394, 1277, 1394, 1276, 1151, 1221, 1277, 1337, 1221, 1389, 1277, 1149, 1220]"
6,13.253,5.959,5,0,"[1116, 733, 879, 506, 1116, 742, 820, 880, 969, 821, 623, 1271, 565, 733, 693, 869, 566, 732, 690, 869]"
8,13.253,3.263,7,0,"[689, 806, 1158, 752, 1289, 807, 1157, 626, 1158, 749, 689, 808, 1158, 502, 1289, 752, 808, 502]"
8,13.253,3.263,7,0,"[694, 630, 1101, 693, 630, 1229, 1101, 755, 857, 809, 502, 1287, 630, 1101, 857, 807, 1286, 630, 1226, 808, 1287, 1100, 755]"
13,10.474,1.181,12,0,"[1105, 1409, 1239, 923, 1173, 739, 799, 625, 76, 1104, 1290, 504, 924, 1172, 737, 1345, 974, 257, 77, 676, 1289, 1409, 925, 1173, 739, 1345, 77, 505, 1105, 1290, 1243, 1409, 923, 739, 256, 624, 675, 77, 505, 1106, 1289, 1242, 1409, 923, 1172, 1345, 625, 796]"
12,6.474,1.181,11,0,"[1410, 1343, 276, 1235, 1179, 1298, 1235, 1179, 679, 1410, 1179, 1411, 1179, 1297]"
20,17.942999999999994,1.181,19,0,"[1410, 1299, 974, 1363, 1301, 792, 1363, 1301, 1226, 976, 1365, 1302, 984]"
1,10.446,10.737,0,0,"[517, 800, 568, 860, 615, 1105, 1159, 518, 801, 568, 860, 1106, 1158, 518, 801, 569, 860, 615, 1211, 1158, 517, 800, 568, 860, 518, 800, 568, 612, 1106]"
15,21.124,1.181,14,0,"[1289, 1362, 1362, 670, 1407, 1457, 1363, 1362, 973]"
13,10.474,1.181,12,0,"[1164, 1453, 798, 248, 1104, 625, 1353, 1162, 686, 251, 1104, 501, 739, 1165, 686, 929, 740, 1165, 798, 683, 929, 1103, 1297, 739, 1297, 500]"
2,14.227,10.88,1,0,"[1098, 584, 505, 859, 1097, 797, 684, 1159, 797, 683, 505, 1099, 584, 1158, 798, 1273, 684, 505, 1101, 583, 1274, 684, 859]"
11,2.736,1.181,10,0,"[1220, 1341, 1392, 1219, 1393, 1217, 1219, 1341, 1393, 1219, 1392]"
14,13.939,1.181,13,0,"[1217, 1364, 1402, 1298, 1364, 1403, 1297, 750, 1364, 1401, 1298, 1363, 1296, 1399, 1364]"
