reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,0,"[1179, 1121, 805, 874, 513, 1179, 1231, 1121, 576, 1179, 1120, 576, 874, 806, 1179, 873, 806]"
10,10.474,5.134,9,0,"[1173, 1117, 749, 695, 809, 502, 1231, 1174, 1117, 695, 810, 1231, 1174, 1117, 695, 809, 1231, 1172, 1118, 502, 974, 1117, 749, 695, 809]"
16,26.342,1.181,15,0,"[1356, 1406, 1406]"
6,13.253,5.959,5,0,"[517, 1109, 814, 1219, 875, 747, 517, 1168, 1109, 815, 1219, 1272, 747, 1168, 814, 1219, 748, 517, 566, 1109, 816, 623, 969, 517, 568, 814, 623]"
10,10.474,5.134,9,0,"[1180, 631, 976, 679, 557, 1237, 1180, 799, 633, 977, 678, 738, 799, 1180, 633, 676, 498, 1236, 1180, 801, 256, 976, 738, 1237, 1181, 798, 631, 976, 853]"
8,13.253,3.263,7,0,"[498, 1329, 560, 1265, 749, 1094, 860, 789, 687, 560, 748, 1095, 859, 689, 1163, 1221, 612, 561, 748, 1094, 856, 808, 693, 502, 557, 1288, 753, 808, 1161, 692, 846, 808]"
7,14.227,4.933,6,0,"[974, 870, 626, 1170, 701, 1336, 507, 1109, 869, 836, 624, 1170, 698, 1335, 565, 1108, 507, 873, 747, 835, 1171, 698, 836, 1170, 702, 1107, 625, 835, 701]"
2,14.227,10.88,1,0,"[867, 733, 576, 867, 506, 733, 579, 1108, 612, 791, 1328, 1209, 865, 507, 579, 1109, 1150, 791, 1327, 1208, 731, 576, 1109, 1153, 609, 792, 1328, 867, 506, 730, 580, 1108, 608, 790]"
6,13.253,5.959,5,1,"[855, 627, 499, 732, 810, 854, 625, 1212, 1167, 499, 855, 627, 735, 499, 809, 856, 627, 733, 499, 812, 1107, 626, 856, 1212, 499, 734, 1107, 812]"
9,10.414,7.124,8,0,"[801, 501, 1172, 867, 690, 736, 1113, 559, 1172, 870, 690, 1226, 1112, 561, 802, 500, 1172, 867, 1332, 690, 1226, 559, 501, 1172, 867, 1331, 690, 1227, 1112, 738, 558, 1172, 867, 690]"
9,10.414,7.124,8,0,"[738, 1225, 501, 1112, 691, 867, 1171, 556, 1333, 738, 503, 1226, 1112, 866, 1171, 805, 557, 738, 1225, 502, 1111, 867, 692, 1172, 803, 557, 736, 1225, 502, 1112, 867, 692, 805, 557, 736, 1226, 502, 613, 805, 557]"
13,10.474,1.181,12,0,"[981, 1401, 1354, 626, 10, 71, 1235, 1300, 1231, 1300, 1353, 627, 1233, 1299, 626, 1233, 689, 1300]"
15,21.124,1.181,14,0,"[1364, 1414, 1365, 1414, 1289, 1365, 1221, 1415, 1288, 1364, 1222, 1414, 1289, 1364, 1221, 1456, 1414, 1289]"
16,26.342,1.181,15,1,"[1470, 1356, 1229, 1423, 1149, 1523, 1470, 1289, 1354, 1229, 1423, 1523, 1471, 1289, 1355, 1229, 1423, 1523, 1471, 1354, 1228, 1523, 1471, 1353, 1289, 1229, 1422, 1523]"
2,14.227,10.88,1,0,"[575, 736, 684, 502, 859, 1106, 1211, 611, 685, 859, 1106, 801, 1150, 1210, 1106, 612, 855, 1107, 686, 857, 1106]"
16,26.342,1.181,15,0,"[1469, 1224, 1469, 1469, 1223, 1289, 1469, 1223, 1289, 1519, 1469]"
16,26.342,1.181,15,0,"[1341, 1475, 1296, 1341, 1475, 1296, 1475, 1296, 1534, 1231, 1342, 1475, 1296, 1231, 1342, 1476, 1296, 1404, 1231]"
3,13.253,10.033,2,0,"[737, 573, 1165, 808, 678, 1275, 1111, 581, 856, 511, 677, 581, 856, 807, 679, 1111, 581, 1163, 855, 512, 808, 1111, 1163, 511, 807, 676, 1110]"
3,13.253,10.033,2,0,"[1115, 807, 579, 501, 694, 733, 1115, 803, 579, 694, 1114, 1165, 580, 504, 694, 1114, 580, 503, 694, 1115, 1165, 806, 580, 504, 694]"
14,13.939,1.181,13,0,"[1300, 1045, 685, 803, 937, 756, 1300, 1231, 685, 1093, 1409, 615, 1163, 802, 937, 755, 1300, 1045, 685, 1352, 1409, 1162, 1459, 1300, 1045, 1231, 686, 1352, 1409, 976, 1300, 1046, 1353]"
20,17.942999999999994,1.181,19,0,"[980, 1369, 1220, 1294, 981, 1368, 918, 1294, 1368, 1222, 1295, 1400, 1294, 1403, 1369, 919, 1222, 1294]"
19,23.37,1.181,18,0,"[1414, 1353, 1221, 1289, 1467, 1414, 1511, 1223, 1290, 1466, 1414, 1510, 1352, 1221, 1467, 1414, 1352, 1222, 1467, 1414, 1510, 1290, 1352, 1223, 1467]"
16,26.342,1.181,15,0,"[1279, 1351, 1533, 1414, 1475, 1280, 1351, 1351, 1533, 1475, 1414, 1351, 1533, 1475, 1414, 1280, 1351, 1533, 1474, 1414]"
13,10.474,1.181,12,0,"[929, 1288, 620, 1171, 792, 619, 1170, 1102, 1288, 619, 1238, 1170, 1102, 685, 1238, 1171, 793, 929, 618, 1237]"
3,13.253,10.033,2,0,"[1170, 516, 689, 580, 809, 1116, 869, 1169, 515, 580, 738, 809, 1219, 1116, 871, 1169, 581, 738, 809, 626, 1116, 869, 1169, 516, 578, 736, 809, 626, 1219, 1116, 869, 578, 735, 809, 626, 1220]"
2,14.227,10.88,1,0,"[734, 676, 1108, 864, 677, 864, 734, 1109, 576, 734, 866, 579, 865]"
1,10.446,10.737,0,0,"[793, 517, 620, 674, 1114, 621, 516, 858, 621, 1115, 796, 515, 619, 1114, 729, 516, 620, 1115]"
13,10.474,1.181,12,1,"[919, 1244, 1447, 1110, 1342, 1284, 978, 738, 1174, 917, 1244, 1110, 1036, 1343, 1401, 73, 1173, 1244, 1110, 1341, 1282, 979, 738, 1174, 917, 855, 1243, 1110, 1036, 497, 1281, 979, 739, 1174, 1244, 1109, 1034, 497, 1399, 1281, 978, 739]"
2,14.227,10.88,1,0,"[868, 508, 1268, 576, 792, 1108, 677, 868, 509, 575, 611, 731, 675, 865, 578, 607, 1107, 1, 867, 508, 676, 856, 501, 1270]"
15,21.124,1.181,14,0,"[789, 1296, 1367, 1458, 1415, 1296, 1366, 790, 1415, 1296, 1366, 1227, 1457, 1415, 1296, 1366, 1151, 1416, 1223]"
15,21.124,1.181,14,0,"[1224, 1460, 1363, 1288, 912, 550, 1224, 1363, 732, 1416, 1225, 1290, 1416, 1223, 1460, 1290, 1416, 1223, 1363, 1289]"
19,23.37,1.181,18,1,"[1411, 1233, 1293, 1461, 1411, 1233, 788, 1363, 1461, 1411, 1232, 1361, 1363, 1411, 1233, 1363]"
2,14.227,10.88,1,0,"[509, 864, 578, 792, 508, 865, 578, 799, 859, 574, 1104, 858, 736, 1104, 859, 732, 577]"
12,6.474,1.181,11,0,"[733, 977, 1243, 976, 1242, 1332, 1409, 1175, 617, 1449, 1243, 735, 1175, 1243, 1334, 275, 1175, 977, 1243]"
10,10.474,5.134,9,0,"[626, 1234, 1109, 695, 809, 752, 1231, 1117, 695, 809, 1231, 1117, 973, 1173, 1232, 1117, 1170, 1117, 502, 1173, 695]"
6,13.253,5.959,5,0,"[624, 816, 517, 747, 625, 816, 873, 517, 748, 624, 870, 817, 1167, 748, 624, 1217, 1167, 517, 694, 1108, 566, 1218, 1166, 517, 747]"
14,13.939,1.181,13,0,"[855, 1404, 740, 556, 622, 1161, 1347, 981, 792, 1404, 927, 1232, 743, 675, 1296, 1161, 1347, 979, 855, 927, 1404, 1234, 739, 671, 1296, 558, 621, 1347, 856, 926, 1404, 1233, 743, 674, 558, 1296, 927, 740, 557, 676, 1296, 1160, 621, 1347, 793, 981]"
3,13.253,10.033,2,0,"[805, 517, 687, 576, 1116, 1164, 736, 863, 517, 577, 1165, 576, 863, 737, 805, 614, 576, 1116, 1162, 739, 805, 517, 1115, 1163, 862]"
1,10.446,10.737,0,0,"[854, 624, 570, 1159, 796, 1110, 670, 569, 1159, 797, 505, 1110, 856, 1159, 855, 571, 672, 1158, 1110, 507, 738, 855, 624, 1159]"
6,13.253,5.959,5,0,"[873, 566, 817, 749, 871, 563, 518, 1110, 628, 696, 874, 566, 518, 1221, 1110, 695, 749, 1172, 873, 564, 518, 813, 1172, 564, 1109, 1220, 630, 747, 692]"
7,14.227,4.933,6,0,"[514, 697, 750, 1333, 1219, 839, 1115, 515, 697, 837, 1115, 514, 876, 629, 837, 1285, 1115, 515, 876, 749, 629, 1219, 1114, 1173, 512, 875, 697, 751, 628]"
13,10.474,1.181,12,0,"[801, 1354, 1229, 801, 732, 801, 1354, 1233, 729, 926, 1354, 628]"
20,17.942999999999994,1.181,19,0,"[1408, 975, 1451, 1451, 1408, 1365, 1408, 1450, 1235, 1235]"
6,13.253,5.959,5,0,"[619, 685, 1112, 1331, 1170, 685, 553, 514, 619, 1170, 685, 1112, 870, 813, 736, 514, 1331, 619, 517, 1169, 693, 1111, 870, 817, 1217]"
18,26.342,6.574,17,0,"[1409, 1545, 1409, 1545, 1471, 1545, 1471, 1546, 1471, 1409, 1545, 1471]"
6,13.253,5.959,5,0,"[620, 509, 568, 1273, 1214, 814, 564, 1272, 1214, 622, 1215, 737, 690, 621, 814, 1105, 509, 1271, 1214]"
15,21.124,1.181,14,0,"[735, 675, 1421, 1229, 1367, 730, 1421, 1229, 1286, 1148, 1287, 732, 1367, 1287, 731, 1229]"
14,13.939,1.181,13,1,"[1098, 1298, 928, 1167, 1455, 750, 1410, 1353, 618, 490, 849, 1298, 1165, 927, 750, 1354, 618, 1048, 1298, 927, 749, 1410, 1353, 618, 1047, 1167, 1298, 928, 752, 1410, 1353, 995, 1047, 1298, 751, 1410]"
4,14.227,8.273,3,0,"[1099, 1160, 738, 572, 617, 799, 679, 505, 1275, 860, 1099, 1161, 572, 617, 504, 861, 1099, 1160, 574, 618, 1210, 503, 861, 1098, 741, 572, 618, 679, 799, 1275, 505, 859, 571, 679, 800, 503, 859]"
14,13.939,1.181,13,0,"[1296, 1, 929, 1087, 749, 1364, 1297, 1032, 1221, 1397, 750, 1149, 1363, 979, 1296, 1030, 616, 927, 798, 1218, 1400, 1089, 1363, 1297, 1031, 927, 799, 1211, 1399, 674, 1365, 749, 1296, 617, 799, 1213, 1363, 978]"
14,13.939,1.181,13,0,"[801, 1171, 1364, 616, 985, 1233, 1407, 752, 802, 1170, 1364, 1300, 252, 985, 1231, 1407, 855, 801, 1171, 938, 1301, 616, 987, 1232, 1044, 801, 1170, 1364, 938, 987, 752, 1407, 855, 1045, 1170, 1364, 616, 987, 1232, 749, 1407]"
17,26.342,3.903,16,0,"[1414, 1479, 1479, 1480, 1479]"
17,26.342,3.903,16,0,"[1541, 1486, 1417, 1541, 1417, 1541, 1485, 1417, 1542, 1486, 1417, 1542, 1485, 1418]"
10,10.474,5.134,9,0,"[627, 735, 557, 735, 628, 857, 1234, 503, 1108, 1175, 1277, 558, 627, 1234, 1108, 505, 1278, 1174, 627, 1233, 1109, 628, 1109, 792]"
2,14.227,10.88,1,0,"[1332, 799, 866, 799, 573, 1108, 1150, 798, 615, 577, 1149, 684, 615, 579, 684, 501]"
18,26.342,6.574,17,0,"[1410, 1535, 1473, 1410, 1535, 1473, 1329, 1409, 1535, 1473, 1410, 1535, 1473, 1409, 1538, 1473]"
5,13.253,7.5539999999999985,4,0,"[1103, 739, 1337, 510, 888, 686, 1283, 1103, 619, 1159, 511, 888, 806, 1221, 510, 739, 806, 1221, 1161, 887, 1283, 551, 622, 1221, 1161, 887, 510]"
2,14.227,10.88,1,0,"[1107, 678, 733, 619, 574, 1106, 679, 506, 619, 575, 1106, 679, 619, 576, 1105, 677, 506, 799, 618, 576, 1106, 678, 506, 799]"
17,26.342,3.903,16,0,"[1534, 1484, 1411, 1534, 1484, 1534, 1484, 1534, 1484, 1534, 1485]"
2,14.227,10.88,1,0,"[587, 863, 682, 513, 1105, 587, 1106, 586, 683, 1105, 587, 864, 683, 799, 513, 1105, 587, 863, 1105]"
1,10.446,10.737,0,0,"[1152, 518, 1113, 740, 1152, 679, 1208, 860, 1149, 1205, 739, 1151]"
16,26.342,1.181,15,1,"[1293, 1231, 1535, 1421, 1292, 1230, 1535, 1356, 1420, 1535, 1468, 1357, 1421, 1535, 1467, 1356, 1421, 1293, 1468, 1535, 1357, 1421]"
14,13.939,1.181,13,1,"[1300, 1347, 990, 1160, 617, 743, 1300, 1407, 617, 743, 1299, 1347, 1231, 991, 616, 738, 1300, 1407, 1346, 1028, 738, 1406, 1347, 990, 1231, 1160]"
14,13.939,1.181,13,0,"[1408, 1364, 1238, 1364, 937, 1409, 1364, 1237, 936, 1364, 1160, 1409, 1238, 931, 990]"
8,13.253,3.263,7,0,"[1093, 631, 857, 1336, 755, 632, 507, 756, 631, 854, 795, 753, 1223, 1289, 1175, 1108, 567, 642, 867, 500, 1333, 798, 1289, 1108, 642, 868]"
2,14.227,10.88,1,0,"[1102, 584, 1273, 1332, 1162, 501, 1101, 583, 733, 860, 1332, 1161, 501, 1102, 584, 1160, 679, 501, 1102, 584, 739, 859, 679, 1102, 583, 734, 613, 1160]"
19,23.37,1.181,18,0,"[1467, 1222, 1352, 1414, 1289, 1466, 1222, 1352, 1414, 1466, 1222, 1352, 1414, 1289, 1222, 1353, 1510, 1290, 1467, 1222, 1353, 1414]"
3,13.253,10.033,2,1,"[811, 1164, 860, 1112, 1274, 518, 626, 1111, 1274, 516, 1165, 520, 1165, 1112]"
12,6.474,1.181,11,0,"[1336, 1234, 369, 266, 1233, 1400, 266, 1401, 1233, 266, 76, 1401, 1232, 371, 267, 1400, 1234, 194, 267]"
20,17.942999999999994,1.181,19,0,"[1410, 911, 1363, 1448, 1410, 1225, 730, 794, 913, 671, 984, 1038, 730, 1227, 793, 1302, 671, 1038, 1365, 1411, 730, 1449, 1226, 794, 1301, 913, 983, 1364, 605, 1410, 1229, 793, 1302, 909, 983, 1365, 1037]"
13,10.474,1.181,12,0,"[1237, 1392, 926, 926, 734]"
20,17.942999999999994,1.181,19,1,"[1357, 1398, 1356, 1397, 1238, 1303, 1359, 1399, 1302, 1238, 1238]"
8,13.253,3.263,7,1,"[636, 1283, 806, 915, 866, 1103, 748, 981, 1165, 1227, 638, 917, 867, 1103, 1166, 1226, 805, 915, 868, 747, 1165, 1227, 496, 636, 807, 916, 748, 1165, 1228, 636, 805, 866, 1165, 1227]"
19,23.37,1.181,18,0,"[1152, 1232, 1353, 731, 1467, 1151, 1352, 1292, 1466, 1152, 1232, 1292, 1421, 730, 1466, 1153, 1421, 731, 1466, 1421, 1509, 1466]"
17,26.342,3.903,16,0,"[1412, 1541, 1338, 1414, 1541, 1414]"
9,10.414,7.124,8,0,"[560, 514, 913, 1108, 678, 1228, 1179, 621, 870, 807, 563, 515, 679, 1107, 1179, 870, 807, 515, 1107, 871, 735, 1179, 514, 1108, 1180]"
4,14.227,8.273,3,0,"[866, 691, 627, 1111, 813, 575, 1112, 575, 1112, 811, 866, 1163, 574, 690, 627, 1112, 811, 866, 1161, 575, 690]"
6,13.253,5.959,5,0,"[820, 687, 634, 1217, 573, 739, 1114, 1175, 634, 912, 819, 1213, 879, 741, 1115, 819, 1214, 508, 742, 912, 819, 1215, 507, 741, 971]"
4,14.227,8.273,3,0,"[801, 1115, 866, 575, 1116, 682, 575, 806, 1163, 862, 574, 739, 575, 739, 1161, 614, 1115, 860]"
10,10.474,5.134,9,1,"[634, 1107, 257, 634, 1107, 1233, 632, 920, 1107, 853, 1234, 1106, 1181, 1234]"
8,13.253,3.263,7,0,"[754, 693, 637, 1157, 559, 855, 750, 1338, 637, 1223, 504, 855, 695, 505, 1159, 559, 855, 1224, 504, 1158, 1092, 856, 749, 694, 1223, 504, 1158, 1092, 854]"
18,26.342,6.574,17,0,"[1407, 1330, 1473, 1473, 1331, 1475, 1545, 1409, 1475, 1545, 1409, 1475, 1545]"
12,6.474,1.181,11,0,"[553, 1098, 1340, 1243, 1405, 313, 735, 551, 1450, 917, 1097, 790, 619, 198, 1243, 1297, 1175, 1405, 273, 313, 738, 917, 1098, 619, 1338, 198, 1243, 1297, 1176, 275, 313, 10, 732, 72, 1339, 199, 977, 1243, 1296, 1175, 275, 678, 311, 12, 736, 71, 1449, 553, 1097, 915, 1340, 198, 977, 1243, 1296, 1405, 273, 679, 312]"
16,26.342,1.181,15,0,"[1414, 1471, 1218, 1534, 1283, 1353, 1414, 1471, 1217, 1534, 1283, 1353, 1414, 1145, 1217, 1534, 1283, 1353, 1414, 1216, 1534, 1284, 1353, 1414, 1471, 1217, 1534, 1283, 1353]"
6,13.253,5.959,5,0,"[693, 1282, 1104, 571, 630, 751, 507, 1214, 693, 1283, 823, 569, 1168, 629, 507, 751, 692, 1105, 507, 751, 1212, 689, 1281, 1106, 823, 884, 1168, 632, 506, 751, 690, 1281, 823, 1168, 883, 568, 631, 506]"
12,6.474,1.181,11,0,"[1356, 274, 75, 608, 972, 1287, 1233, 371, 548, 1403, 1339, 265, 75, 970, 194, 1288, 1234, 549, 1403, 265, 970, 1289, 1233, 1403, 74, 605, 972, 1288, 195, 1233, 365, 1089, 1401, 266, 1339, 75, 1288, 193, 1234]"
12,6.474,1.181,11,0,"[1169, 273, 1239, 1414, 272, 1240, 1413, 1169, 272, 272, 1415, 1169, 1240, 1415]"
1,10.446,10.737,0,0,"[737, 857, 803, 575, 1118, 513, 735, 572, 1118, 1168, 806, 1110, 505, 797, 571, 676]"
7,14.227,4.933,6,0,"[1214, 1169, 741, 693, 834, 862, 1100, 549, 503, 1169, 693, 742, 1285, 970, 834, 1101, 1334, 1215, 1168, 689, 627, 1285, 834, 864, 1168, 692, 742, 625, 1285, 834, 863, 1099, 1333, 692, 741, 624, 1285, 833]"
17,26.342,3.903,16,0,"[1479, 1479, 1479, 1536, 1479]"
10,10.474,5.134,9,0,"[857, 255, 1229, 737, 691, 802, 1105, 856, 255, 1229, 691, 630, 1105, 857, 1230, 803, 630, 1106, 491, 857, 254, 1230, 736, 693, 1171, 631, 1105, 492, 857, 550, 255, 1230, 691, 803, 1171, 630]"
15,21.124,1.181,14,0,"[1219, 1363, 731, 1289, 1416, 1460, 549, 1363, 734, 669, 1460, 1363, 735, 1415, 1269, 671, 1459, 851, 1363, 733, 1417]"
4,14.227,8.273,3,0,"[1167, 687, 560, 557, 742, 687, 1167, 560, 561, 688, 503, 1334, 558]"
18,26.342,6.574,17,0,"[1542, 1479, 1407, 1546, 1483, 1546, 1483, 1405, 1329, 1546, 1483, 1405, 1546, 1483, 1407]"
15,21.124,1.181,14,0,"[910, 1283, 1355, 1413, 908, 1284, 1355, 671, 1221, 1413, 909, 1284, 1356, 1414, 908, 1283, 1413, 1283]"
12,6.474,1.181,11,0,"[1243, 1415, 917, 272, 1178, 681, 1243, 1415, 919, 273, 1178, 1287, 1350, 681, 1243, 1414, 273, 1178, 618, 1350, 1243, 616, 1287, 1350, 1243, 1415, 1178, 274]"
10,10.474,5.134,9,0,"[869, 1330, 508, 808, 503, 867, 808, 808, 867, 508, 683, 628, 809, 1176]"
5,13.253,7.5539999999999985,4,0,"[1167, 571, 754, 1114, 1167, 570, 750, 872, 1116, 808, 565, 748, 691, 1217, 1165, 809, 748, 1116, 513, 693, 1165, 750, 1116, 872, 513, 691]"
17,26.342,3.903,16,0,"[1333, 1485, 1540, 1486, 1539, 1486, 1335, 1539, 1486]"
18,26.342,6.574,17,0,"[1326, 1410, 1535, 1473, 1473, 1538, 1409, 1472, 1535, 1472, 1326, 1535, 1410]"
4,14.227,8.273,3,0,"[807, 1109, 688, 871, 513, 1155, 741, 683, 871, 513, 570, 679, 512, 810, 565, 869, 810, 569, 1110, 681, 507]"
8,13.253,3.263,7,0,"[747, 639, 981, 856, 1165, 637, 981, 1165, 1102, 636, 980, 743, 805]"
6,13.253,5.959,5,0,"[686, 743, 1115, 879, 818, 573, 629, 686, 746, 870, 623, 871, 567, 626, 870, 813, 566, 628, 737, 1108, 870, 815, 568]"
3,13.253,10.033,2,0,"[1117, 1168, 514, 737, 798, 867, 575, 1110, 510, 739, 867, 684, 1162, 1111, 510, 799, 866, 574, 511, 867, 575, 1110, 1162, 866, 685]"
17,26.342,3.903,16,0,"[1479, 1337, 1478, 1478]"
9,10.414,7.124,8,0,"[1169, 555, 509, 861, 1169, 800, 1119, 556, 509, 1169, 509, 862, 616, 1169, 1119, 508, 863, 1169, 1119, 801, 684, 508]"
11,2.736,1.181,10,0,"[1222, 253, 1221, 1222, 1393, 1333, 254, 1269]"
18,26.342,6.574,17,0,"[1409, 1470, 1545, 1409, 1471, 1545, 1471, 1545, 1408, 1471, 1545, 1409, 1471, 1545]"
17,26.342,3.903,16,0,"[1417, 1487, 1339, 1487, 1487, 1339, 1487, 1338, 1417, 1544, 1487, 1339]"
4,14.227,8.273,3,0,"[511, 870, 746, 558, 612, 1162, 805, 1103, 511, 871, 746, 1279, 1162, 681, 802, 1103, 510, 872, 746, 558, 612, 1280, 1163, 681, 805, 1103, 510, 870, 746, 559, 614, 1163, 805, 1104, 511, 870, 745, 556, 1211, 612, 1162]"
18,26.342,6.574,17,0,"[1409, 1328, 1473, 1535, 1410, 1535, 1473, 1410, 1535, 1473, 1410, 1328, 1535, 1473, 1410, 1535, 1473]"
6,13.253,5.959,5,0,"[817, 695, 870, 517, 1219, 747, 817, 693, 1168, 517, 518, 623, 1219, 1167, 874, 518, 749, 1219, 1167, 876, 517, 1330, 623, 1219]"
6,13.253,5.959,5,1,"[1283, 1112, 490, 633, 748, 1175, 1111, 497, 632, 749, 1216, 875, 1108, 495, 750, 1175, 821, 871, 1284, 1110, 503, 750, 1175, 1216, 821, 872, 1106, 502, 634, 749, 1175, 1218, 823]"
5,13.253,7.5539999999999985,4,0,"[694, 1099, 883, 1161, 565, 1213, 693, 744, 1332, 621, 504, 1099, 801, 883, 1213, 692, 1331, 621, 504, 804, 884, 564, 1162, 1278, 741, 693, 624, 884, 565, 1098, 1277, 1214, 740, 693, 1330, 621, 884, 1213]"
11,2.736,1.181,10,1,"[1339, 1270, 1339, 248, 1339, 1338, 1206, 1339, 1268]"
11,2.736,1.181,10,1,"[1339, 1206, 247, 1338, 250, 1337, 1209, 247, 1265, 1209, 248]"
15,21.124,1.181,14,0,"[1287, 1354, 912, 1411, 1354, 1411, 1287, 1354, 1411, 1286, 1354, 1411, 1287, 1354, 910]"
9,10.414,7.124,8,0,"[510, 686, 1124, 570, 1179, 792, 864, 1221, 510, 685, 1124, 792, 865, 509, 684, 1124, 1179, 865, 510, 686, 570, 1179, 613, 865, 1222, 510, 1119, 1171, 868, 1222]"
3,13.253,10.033,2,0,"[1165, 868, 580, 504, 806, 866, 580, 693, 508, 807, 1114, 1165, 868, 693, 807, 1114, 1167, 867, 694, 1114, 868, 579]"
11,2.736,1.181,10,0,"[1229, 1152, 1340, 257, 1229, 1150, 1341, 258, 1397, 1228, 1150, 257, 1397, 1228, 1340, 1151, 257, 1152]"
5,13.253,7.5539999999999985,4,0,"[812, 686, 1118, 1171, 517, 812, 563, 1118, 1171, 1213, 518, 812, 685, 620, 565, 735, 880, 1214, 518, 812, 619, 1118, 1171, 881, 564, 1171, 881]"
3,13.253,10.033,2,0,"[577, 869, 810, 734, 867, 809, 1116, 1166, 576, 514, 869, 792, 735, 1110, 574, 867, 1111, 575, 867]"
17,26.342,3.903,16,0,"[1487, 1329, 1409, 1542, 1488, 1330, 1408, 1542, 1487, 1328, 1408, 1542, 1487, 1331, 1409, 1542, 1487, 1409, 1542]"
13,10.474,1.181,12,0,"[737, 858, 498, 1353, 1411, 1293, 737, 926, 1354, 612, 1243, 1172, 1293, 977, 679, 928, 740, 857, 71, 260, 1353, 614, 1242, 1411, 977, 928, 795, 1112, 858, 72, 261, 1354, 1242, 675, 1033, 1112, 857, 70, 259, 1353, 1239]"
16,26.342,1.181,15,1,"[1468, 1414, 1354, 1290, 1468, 1414, 1516, 1353, 1353, 1414, 1468, 1354]"
6,13.253,5.959,5,0,"[824, 569, 745, 824, 1172, 689, 883, 747, 823, 1118, 571, 1171, 686, 746, 823, 1118, 626, 571, 505, 746, 883, 824, 569, 691]"
4,14.227,8.273,3,0,"[689, 858, 563, 1108, 1165, 740, 689, 808, 1165, 739, 689, 858, 562, 1109, 808, 503, 1166, 738, 689, 1330, 857, 563, 1108, 808, 503, 1165, 689, 1329, 859, 563, 808]"
13,10.474,1.181,12,0,"[1179, 630, 919, 1287, 556, 629, 857, 1115, 1286, 556, 1179, 630, 692, 799, 1287, 559, 1179, 693, 1114, 1286, 1238, 1344, 1179, 694, 919, 1115, 1286, 1238, 1343]"
13,10.474,1.181,12,1,"[1035, 492, 916, 736, 1242, 1397, 255, 1173, 1335, 1107, 10, 976, 1037, 735, 1398, 256, 1172, 1340, 1107, 371, 608, 1037, 1292, 1244, 192, 1398, 1107, 372, 973, 1036, 1293, 1243, 1399, 250, 1173, 1107, 371, 788, 975, 491, 1243, 188, 1399, 253, 1172, 1336]"
4,14.227,8.273,3,1,"[503, 624, 866, 1157, 1114, 625, 1114, 802, 624, 1114, 804, 499, 625, 910, 864, 1156, 803, 1157, 803]"
2,14.227,10.88,1,0,"[802, 678, 583, 503, 1105, 802, 680, 583, 1103, 803, 679, 583, 1105, 1159, 801, 681, 584, 678, 583]"
6,13.253,5.959,5,0,"[561, 1161, 1105, 870, 816, 1218, 562, 736, 630, 1105, 1161, 872, 816, 686, 1219, 507, 564, 629, 870, 815, 631, 870, 816, 688, 506, 564, 631, 1106, 1162, 871, 816, 687]"
18,26.342,6.574,17,0,"[1472, 1411, 1472, 1412, 1472, 1409, 1474, 1332, 1545, 1410, 1475, 1545, 1410]"
8,13.253,3.263,7,1,"[755, 866, 499, 1288, 1161, 1225, 500, 803, 755, 1160, 1110, 865, 755, 1159, 855, 808, 1280, 1166, 1226, 967, 910, 1096, 855]"
14,13.939,1.181,13,0,"[1091, 623, 1230, 741, 622, 1151, 1231, 928, 1292, 741, 1091, 1350, 1151, 1231, 1292, 1231, 928, 1351, 1232, 929]"
9,10.414,7.124,8,0,"[1217, 514, 569, 515, 810, 570, 1179, 1117, 684, 1215, 569, 872, 1117, 683, 1217, 515, 570, 1179, 912, 1117, 810, 570, 873, 1179, 250]"
9,10.414,7.124,8,0,"[577, 682, 1179, 737, 914, 576, 800, 683, 1179, 737, 1231, 1121, 683, 1179, 1231, 683, 1179, 736, 873, 1231, 913]"
19,23.37,1.181,18,0,"[1464, 1513, 1294, 1513, 1294, 1293, 1514, 1292, 1293]"
11,2.736,1.181,10,0,"[1161, 258, 1397, 1159, 257, 1327, 1229, 1396, 1161, 1229, 1397, 1160, 1229, 1397, 258, 1230, 1398]"
9,10.414,7.124,8,0,"[803, 574, 1179, 1231, 873, 574, 1231, 618, 874, 1180, 1231, 618, 874, 1120, 803, 576, 1231, 1180, 801, 687, 554]"
16,26.342,1.181,15,0,"[1347, 1475, 1283, 1214, 1533, 1414, 1349, 1474, 1282, 1414, 1349, 1474, 1281, 1205, 1533, 1414, 1349, 1281, 1533, 1413, 1352, 1282, 1207, 1413]"
8,13.253,3.263,7,0,"[1165, 751, 804, 858, 639, 982, 1164, 804, 1284, 637, 1101, 751, 1100, 637, 1164, 857, 982, 1102]"
3,13.253,10.033,2,1,"[1112, 516, 615, 797, 743, 1112, 865, 516, 797, 1274, 743, 865, 516, 619, 743, 865, 1111, 516, 617, 742, 865, 516, 617, 742]"
15,21.124,1.181,14,0,"[673, 1414, 1225, 1353, 1225, 912, 1353, 1290, 673, 1223, 1414, 1354, 1291, 1223, 1413, 1222, 1413, 1355, 1290]"
13,10.474,1.181,12,0,"[1238, 1351, 1101, 1185, 857, 925, 1238, 690, 1401, 252, 1186, 796, 856, 1239, 1352, 1099, 857, 923, 1237, 690, 1351, 1297, 1185, 923, 1236, 689, 1352, 1185]"
