reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
16,26.342,1.181,15,1,"[3128, 2876, 3128, 3006, 2877, 3128, 3006, 2747, 2877, 3006, 2877, 3128, 3006, 2876]"
8,13.253,3.263,7,0,"[1729, 2855, 1078, 1211, 1475, 1728, 1078, 2477, 1599, 1210, 1476, 1848, 1348, 1079, 1211, 1475, 1349, 1728, 1599, 1210, 1475, 1850, 2609, 1730, 2477, 1078, 1598, 1210, 1475]"
5,13.253,7.5539999999999985,4,0,"[1723, 1868, 2360, 1465, 1332, 1722, 1868, 2360, 1465, 2606, 1074, 1722, 1869, 1465, 2486, 2606, 1331, 2737, 1722, 1465, 2486, 1330, 1868, 2359]"
13,10.474,1.181,12,0,"[2628, 2879, 2756, 2493, 2352, 2623, 2095, 2879, 1468, 2756, 2491, 2625, 2350, 1470, 2755, 1193, 2351, 1072, 2756, 2491, 2626, 2353, 1073, 2755]"
3,13.253,10.033,2,0,"[2478, 1841, 1071, 1714, 1223, 2479, 2367, 1225, 2480, 1843, 1070, 1471, 1715, 2367, 1225, 1579, 2479, 1841, 1071, 1472, 1715, 2603, 1223, 1579, 2480, 1842, 1470, 2604]"
11,2.736,1.181,10,0,"[2605, 2605, 2604, 2604]"
20,17.942999999999994,1.181,19,0,"[1581, 2612, 2094, 3000, 2892, 1447, 2611, 2094, 2891, 1321, 2752, 1579, 2612, 2094, 2891, 2754, 1445, 1578, 2614, 2891, 2755, 1446, 1581, 2999, 2891, 1321, 2754]"
2,14.227,10.88,1,0,"[2350, 1459, 2860, 1221, 2477, 1325, 1459, 1221, 2477, 1078, 2357, 1327, 1456, 1216, 1711]"
17,26.342,3.903,16,0,"[3009, 3008, 3141, 3141, 2855, 3269, 3008, 3141]"
11,2.736,1.181,10,0,"[2989, 2616, 2990, 2618, 2479, 2989, 558, 2617, 2730, 2479, 2989, 558, 2618, 559, 2618]"
7,14.227,4.933,6,0,"[1587, 2605, 2738, 1736, 1328, 2483, 1852, 1470, 1075, 1587, 2605, 1736, 1328, 1852, 1471, 1075, 1585, 2739, 1736, 2482, 1852, 1470, 2607, 1586, 1736, 2482, 1852, 1471, 1587, 2738, 1736, 1328, 2483, 1470]"
9,10.414,7.124,8,0,"[2488, 1081, 1713, 2371, 2487, 1082, 1713, 1839, 2371, 2488, 1322, 1082, 1840, 2488, 1317, 1081, 1712, 1462, 2370, 2487, 1081, 1710, 1840]"
19,23.37,1.181,18,0,"[3008, 3240, 2609, 3128, 1701, 3008, 3241, 2746, 2878, 3128, 3008, 3241, 2609, 3128, 3008, 3241, 2745, 2877, 3128, 3008, 2746, 2878, 2610, 3128, 1703]"
19,23.37,1.181,18,0,"[3240, 2618, 2745, 3131, 3001, 2610, 2746, 3126, 3006, 2877, 2611, 2745, 3126, 3006, 2876, 3238, 1573, 2608, 2745, 3006, 3127, 2876, 3236, 2608, 2745]"
4,14.227,8.273,3,0,"[1217, 1470, 1470, 2363, 1723, 1217, 2363, 1075, 1723, 1332, 1468, 2363, 1723, 1217, 2483, 1466, 2362, 1583]"
17,26.342,3.903,16,0,"[3139, 2861, 3007, 3264, 3139, 2861, 3007, 3264, 3139, 2861, 3007, 3265, 3139, 2861, 3007, 3264, 3139, 2861, 3007, 3264]"
1,10.446,10.737,0,0,"[1717, 2488, 1214, 2370, 1085, 1323, 1718, 2488, 1213, 2370, 1322, 2488, 2370, 1085, 1216, 2371, 1085, 1839, 2488, 2370]"
1,10.446,10.737,0,0,"[1208, 1842, 1323, 1089, 1713, 2477, 2357, 1209, 1841, 1325, 1089, 2357, 1208, 1090, 1712, 2357, 1208, 1841, 1326, 1090, 2357, 1207, 1840, 1325, 1090]"
6,13.253,5.959,5,0,"[1469, 2738, 2356, 1211, 1338, 1595, 1079, 2602, 1469, 2739, 1735, 1209, 2488, 1337, 1079, 1595, 1468, 2357, 1079, 1595, 2600, 1465, 2737, 2358, 1735, 1864, 2488, 1340, 1078, 1595, 1466, 2737, 1735, 2488, 1863, 1208, 1339, 1078]"
4,14.227,8.273,3,0,"[1326, 1202, 1580, 2857, 2485, 1076, 1580, 2856, 1462, 1717, 1325, 1578, 2854, 1461, 1718, 2361, 1076, 1201, 1326, 1577, 1462, 1718, 2361, 1839, 1202, 1326, 1578, 1461, 1717]"
19,23.37,1.181,18,0,"[2876, 2610, 2746, 3006, 3126, 2876, 2746, 3237, 3127, 2876, 2746, 3240, 3006, 3126, 2876, 2610, 2745, 3006, 3126, 2876, 3006, 3127]"
20,17.942999999999994,1.181,19,0,"[2895, 1320, 2101, 3116, 2755, 2622, 3002, 2894, 2220, 2758, 2999, 2889, 2097, 2758, 2999, 2890, 1965, 2758, 2999, 2890, 1965, 2758, 2999]"
3,13.253,10.033,2,0,"[2351, 2858, 1221, 1713, 1578, 1091, 2352, 1837, 1583, 2477, 2352, 1229, 1320, 1071, 2350, 1230, 2476, 1079, 1230, 1460, 1717, 1079]"
5,13.253,7.5539999999999985,4,0,"[1463, 1328, 1082, 2600, 1860, 1201, 1464, 1329, 2359, 1720, 1585, 2483, 1198, 1465, 2359, 1328, 1081, 1720, 1585, 1862, 2483, 1465, 2359, 1081, 1720, 1583, 1861, 2602, 1198, 1464, 1720, 1585, 1861]"
6,13.253,5.959,5,0,"[1206, 1078, 1850, 1466, 1725, 2491, 1331, 1583, 2360, 2490, 1329, 1205, 1078, 1848, 1468, 1725, 2360, 1333, 1205, 1466, 1726, 1584, 2598, 1332, 1206, 2854, 1077, 1850]"
1,10.446,10.737,0,0,"[2347, 1453, 1083, 1213, 1719, 2488, 1083, 1213, 1719, 2487, 1081, 1213, 1718, 2488, 1213, 1718, 2488, 1082]"
6,13.253,5.959,5,0,"[1089, 1849, 1329, 2605, 1730, 1089, 1731, 1089, 1850, 1330, 1729, 1854, 1208, 2360, 1591, 1330, 2607, 1089, 1730, 1850, 2359, 1592, 1331]"
4,14.227,8.273,3,0,"[1325, 1199, 1077, 2356, 1324, 1462, 1848, 2356, 1325, 1199, 1077, 1701, 2477, 1324, 1077, 2475, 1325, 1199, 2477, 1847]"
18,26.342,6.574,17,0,"[3133, 3007, 3267, 3133, 3006, 3267, 3133, 3007, 3267, 3133, 3007, 3267, 3133, 3007, 3267]"
2,14.227,10.88,1,0,"[1316, 1576, 2476, 1213, 2351, 1701, 2477, 1210, 1834, 1704, 2477, 1213, 1702, 2477, 1212, 1576, 1701, 2478]"
14,13.939,1.181,13,0,"[2994, 2752, 2888, 1593, 2994, 2754, 2888, 2994, 2888, 2994, 2753, 2888, 2994, 2753, 2888]"
2,14.227,10.88,1,0,"[1322, 1080, 2364, 1844, 1458, 2729, 1227, 1720, 1576, 1080, 1228, 1719, 1080, 2364, 1843, 1461, 1227, 2483, 1720, 1080, 2364, 1844, 1227, 2482, 1720, 1575, 1843, 1461, 1227, 1719, 2599, 2854]"
20,17.942999999999994,1.181,19,0,"[1957, 1706, 2609, 2879, 2099, 2991, 2224, 1828, 1956, 2609, 2877, 2991, 2225, 1827, 1960, 1706, 2878, 2758, 1576, 2991, 2225, 2609, 1705, 2876, 2758, 1577, 2225, 1961, 1706, 2610, 2878, 1574]"
2,14.227,10.88,1,0,"[1844, 1227, 1710, 1458, 1843, 1227, 2355, 1708, 1227, 1083, 1711, 1456, 2473, 1227, 1843, 1085, 2356, 1709, 1458, 1844, 1084]"
15,21.124,1.181,14,0,"[3006, 2744, 3007, 2744, 2743, 2888, 3006, 2889, 3008, 2608, 1573]"
19,23.37,1.181,18,0,"[3126, 2610, 3006, 2746, 3127, 2609, 2876, 3006, 3127, 2877, 3006, 2745, 3126, 2609, 2877, 3006, 2746, 3127, 2610, 3238, 2875, 3005, 2746]"
16,26.342,1.181,15,0,"[3254, 2751, 2881, 2615, 3254, 2751, 2881, 2992, 3138, 3255, 2751, 2881, 2992, 3138, 3255, 2751, 2881, 2992, 3138, 2751, 2881, 3138]"
13,10.474,1.181,12,0,"[1978, 1713, 2753, 2626, 2752, 2347]"
8,13.253,3.263,7,0,"[2740, 1834, 1199, 2486, 2740, 1716, 1964, 2089, 1840, 2487, 1835, 1340, 1200, 1597, 2486, 1065, 1834, 1716, 1341, 1472, 1963, 1598, 2089]"
1,10.446,10.737,0,0,"[1212, 2604, 1088, 1581, 2370, 1841, 1214, 2605, 1089, 1716, 2370, 1841, 1328, 2605, 1214, 1445, 2486, 2370, 1715, 2487, 2370, 1577, 1840, 1329, 1715, 1215, 2605, 1842]"
15,21.124,1.181,14,0,"[3009, 3116, 2747, 2890, 3009, 3117, 2746, 2890, 3009, 3117, 2746, 2890, 3009, 2890, 3009, 3116]"
15,21.124,1.181,14,0,"[2888, 2722, 2888, 1963, 2616, 3006, 1833, 3121, 2616, 2887, 2616, 3121, 1700, 2090, 3121, 3006]"
9,10.414,7.124,8,0,"[1583, 2493, 1841, 2367, 1209, 1088, 1582, 2494, 1715, 1842, 2368, 1208, 2611, 1088, 1577, 2492, 1717, 1452, 1330, 1841, 2366, 1208, 2498, 1723, 1330, 1207, 1330, 1847, 2364, 1206]"
4,14.227,8.273,3,0,"[2731, 1713, 1458, 2481, 1326, 1584, 2352, 1212, 2731, 1714, 2481, 1327, 1587, 2353, 1213, 2730, 1076, 1714, 1453, 1840, 2479, 1327, 2351, 1211, 1074, 1713, 1840, 1455, 2479, 1324, 1212, 2731, 1842, 1457, 2479, 1325, 1211]"
6,13.253,5.959,5,0,"[2488, 1082, 1724, 1198, 1467, 1849, 1325, 1587, 1082, 1724, 1197, 1468, 2356, 1849, 2487, 1323, 1587, 2604, 1081, 1724, 1203, 1469, 1849, 2488, 1589, 1081, 1201, 1469, 2355, 1849, 2488, 1587, 2603, 1199, 2355]"
12,6.474,1.181,11,0,"[2729, 2626, 680, 2996, 565, 427, 2627, 2477, 682, 2996, 564, 1959, 2729, 427, 2626, 171, 2476, 681, 2996, 565, 171, 2626, 2476, 2996, 2730, 427, 2627, 2477]"
3,13.253,10.033,2,0,"[2485, 1841, 1071, 1722, 1468, 1580, 2485, 1842, 1332, 2731, 2372, 1580, 1217, 2485, 1841, 1721, 1467, 1330, 2372, 1582, 2485, 1214, 1840, 1722, 1467, 2858, 2372, 1579, 1213, 1843, 1722, 1467, 1331, 2372]"
13,10.474,1.181,12,0,"[2084, 2357, 558, 3001, 1709, 2876, 1463, 2502, 1967, 2626, 3001, 2759, 2876, 2503, 2625, 1324, 559, 2759, 2876, 2503, 1970, 2626, 1325, 2087, 2357, 2215, 1073, 168, 2503, 1580, 2357, 3001, 2759, 168, 2876, 2504, 1464]"
17,26.342,3.903,16,0,"[3138, 3271, 2864, 3139, 3271, 2863, 2861, 3003, 3271, 2861, 3273]"
8,13.253,3.263,7,1,"[2860, 1337, 2613, 1074, 1599, 2361, 2744, 1711, 2484, 1074, 1601, 2361, 1845, 2859, 2210, 2613, 2483, 1074, 1599, 2361, 1333, 2861, 2611, 2483, 1069, 2743, 1845, 2612, 1599, 2361]"
15,21.124,1.181,14,0,"[2746, 3009, 1582, 2891, 2746, 3009, 2890, 2747, 3009, 2604, 2890, 2746, 3009, 1581]"
8,13.253,3.263,7,0,"[1839, 1597, 1470, 1715, 1201, 1838, 1597, 1342, 2088, 1966, 2739, 2614, 1715, 1469, 2487, 1342, 2614, 1715, 1201, 1066, 1596, 1836, 1469, 2487, 1342, 1965, 1713, 1203, 1596, 1836, 1470, 2487, 1341, 2088, 2615, 1713, 1203]"
10,10.474,5.134,9,1,"[1342, 1073, 1705, 2616, 2497, 1973, 1343, 1073, 2616, 1836, 2497, 1575, 2362, 1974, 1344, 1072, 2615, 2496, 1580, 2363, 1973, 1343, 1073, 1706, 2615, 1835, 2497, 2363, 1972, 1341, 1073, 2616, 2496, 2363, 1974]"
5,13.253,7.5539999999999985,4,0,"[2861, 2483, 1717, 1332, 1869, 1082, 1867, 2355, 2861, 2608, 2483, 2740, 1869, 2355, 1082, 1463, 1582, 1331, 1869, 1082, 1715]"
18,26.342,6.574,17,0,"[3277, 3127, 3001, 3277, 3128, 3001, 3277, 3127, 3002, 3277, 3128, 3002, 3277, 3127, 3002]"
11,2.736,1.181,10,1,"[2988, 2606, 2989, 2602, 2863, 2987, 2863, 2986, 2600, 553, 2987, 2602, 2863]"
10,10.474,5.134,9,0,"[2627, 2360, 1074, 2497, 1830, 1197, 1579, 2628, 2093, 2361, 1074, 1831, 2497, 1197, 1581, 1461, 2628, 2093, 1197, 1582, 1337, 2628, 2093, 1075, 2363, 1836, 2497, 1338, 1715, 1457, 2628, 2365, 2496, 1581]"
9,10.414,7.124,8,0,"[1717, 1578, 1211, 2367, 1330, 2610, 1841, 1453, 2492, 1087, 1716, 1577, 1211, 2367, 1327, 2611, 1842, 1452, 2085, 1087, 2493, 1716, 2366, 2611, 1839, 1087, 2493, 1717, 2367, 2611, 1088, 2493, 1716, 1580, 1210, 1329, 2611, 1842]"
9,10.414,7.124,8,0,"[1855, 1328, 2619, 1577, 1717, 1217, 1086, 1853, 1327, 2499, 1216, 1085, 2499, 1717, 1217, 1963, 2619, 2372, 1717, 1215, 2373, 1580, 1717]"
12,6.474,1.181,11,0,"[423, 566, 2857, 2625, 2472, 566, 2729, 2625, 2473, 565, 2729, 2855, 2624, 422, 565, 168, 2624, 678, 2475, 565, 2857, 2992, 2623]"
8,13.253,3.263,7,0,"[1469, 2745, 2488, 2856, 1596, 1724, 1469, 2745, 2489, 2603, 1963, 2354, 1333, 1072, 1724, 1597, 1469, 2085, 1072, 2860, 1724, 1596, 1194, 1470, 2745, 2490, 2353, 1724, 1597, 1470, 2745, 1962, 1073, 1337, 2859]"
19,23.37,1.181,18,0,"[3245, 3015, 3015, 2611, 3245, 3245, 2612, 3015, 3125, 2611]"
4,14.227,8.273,3,0,"[1843, 1210, 2730, 1714, 1588, 2483, 1078, 1844, 1461, 1211, 2357, 1713, 1589, 2483, 1078, 1211, 2730, 1713, 1588, 2482, 1078, 1210, 1322, 2356, 2730, 1713, 1588, 2482, 1461, 1210, 1324, 2357, 2729, 1713, 1589, 2482]"
11,2.736,1.181,10,0,"[2606, 2605, 2474, 2475, 552, 2607, 2475, 554, 2983, 2475]"
2,14.227,10.88,1,0,"[2600, 1227, 1459, 2482, 1843, 1716, 2729, 1227, 1078, 2363, 1844, 1720, 2855, 2731, 2600, 1461, 1228, 2485, 1081, 2363, 1843, 1720, 2853, 2600, 1228, 2482, 1081, 2362, 1719, 2730, 2601, 1227, 2482, 1081, 2362, 1843]"
6,13.253,5.959,5,0,"[1476, 1852, 1729, 1594, 1474, 1853, 2494, 1204, 2601, 1726, 1589, 1339, 1078, 1836, 1472, 1339, 1202, 2607, 1079, 1723, 1469, 2366, 2488]"
11,2.736,1.181,10,1,"[550, 2863, 2861, 2863, 2598, 2862, 2596, 546, 2862]"
1,10.446,10.737,0,0,"[1712, 2364, 1580, 1083, 1847, 1711, 1452, 2364, 1205, 1083, 1318, 1846, 1707, 2364, 1575, 1211, 1317, 2602, 1847, 1711, 2364, 1206, 1847, 2477, 1710, 2364, 1579, 1456, 1205, 1083, 2603, 1847]"
15,21.124,1.181,14,0,"[2743, 2878, 3003, 2743, 2878, 2743, 2878, 1959, 3003, 2878, 2743, 3003, 2742]"
20,17.942999999999994,1.181,19,0,"[2752, 1449, 2616, 2993, 3109, 2891, 1971, 2752, 2999, 2473, 1577, 3115, 2891, 1969, 2211, 2753, 2617, 2995, 2091, 3112, 1703, 2892, 2215, 3235, 2753, 2614, 2993, 2475, 1706, 3114, 1970, 2890, 2754, 2615, 2994, 2472, 1577, 3115]"
2,14.227,10.88,1,0,"[1709, 1227, 1083, 2355, 1842, 1084, 1458, 1227, 2356, 1458, 1085, 1227, 2356, 1843, 1457, 1084, 1226, 2356, 1842, 2470, 1713, 1227, 2355, 1843]"
11,2.736,1.181,10,0,"[2857, 2600, 2857, 2599, 2856, 2600, 2857, 2601, 2857, 2600]"
1,10.446,10.737,0,0,"[2369, 1085, 1583, 1214, 2369, 1085, 1322, 2479, 1214, 2369, 1085, 1215, 1836, 1215, 1718, 2369, 1213, 1837]"
19,23.37,1.181,18,0,"[3015, 2618, 3129, 2618, 3129, 2745, 3015, 3129, 3015, 3129, 3129]"
18,26.342,6.574,17,0,"[3133, 3133, 3133, 3133, 3132]"
8,13.253,3.263,7,0,"[1731, 2486, 1844, 2353, 1080, 1207, 2742, 2619, 1342, 1600, 1731, 2486, 1079, 1206, 2742, 2619, 2088, 1587, 2486, 1210, 2739, 1962, 1586, 1471, 2485, 1836, 1210, 2739, 1340, 1963, 2088, 1591, 1471, 1836, 2860, 2348, 1210, 2739, 1339, 2611]"
12,6.474,1.181,11,0,"[2477, 2629, 2995, 172, 2861, 2477, 427, 2995, 2477, 2629, 563, 165, 2863, 2476, 2625, 424, 564, 169, 2861, 2475, 425, 565, 681, 166]"
3,13.253,10.033,2,1,"[1843, 1081, 2478, 1322, 2367, 1712, 1843, 1082, 2477, 2367, 1713, 1845, 1570, 1081, 2478, 1320, 2366, 1711, 1082, 2479, 1322, 2367, 1843, 1083, 1324, 2481]"
13,10.474,1.181,12,0,"[1074, 2490, 1192, 1334, 2753, 1978, 1576, 1460, 1190, 2624, 1978, 2351, 1073, 2625, 1337, 1976, 2349, 2490, 1978, 1576, 1073, 1335]"
19,23.37,1.181,18,0,"[2619, 3126, 2748, 3013, 3235, 2619, 3125, 2748, 3237, 2619, 1574, 2748, 3013, 2876, 2472, 3236, 2620, 3126, 2748, 3013, 2876, 2471, 3237, 2620, 3126, 3012, 2748, 2877, 2472]"
16,26.342,1.181,15,0,"[3261, 3138, 3016, 2884, 2609, 3261, 2748, 3139, 3016, 2884, 3138, 3016, 2884, 2608, 2748, 3016, 2884, 2608, 2608]"
13,10.474,1.181,12,0,"[1331, 2495, 2868, 2094, 1704, 1835, 1975, 1580, 2095, 1705, 1071, 1975, 2868, 1974, 2496, 2867, 2095, 1453, 2361, 1835, 2740, 2867, 2095]"
12,6.474,1.181,11,0,"[427, 2996, 564, 2478, 563, 2627, 427, 2477, 2997, 1961, 680, 2627, 427, 2996, 565, 680, 2627, 426, 2479, 2996, 564, 1961]"
14,13.939,1.181,13,0,"[3119, 1983, 2626, 2888, 1593, 2108, 1327, 2479, 3120, 1715, 1982, 1838, 2627, 3000, 2888, 2107, 2219, 1328, 1982, 1714, 2626, 2889, 2745, 2218, 2479, 1327, 1717, 2626, 3001, 2745, 1716, 3119, 2626, 1594, 2888, 2747]"
5,13.253,7.5539999999999985,4,0,"[1469, 2350, 1330, 1716, 2483, 1583, 1213, 1863, 2348, 1713, 2488, 1866, 1210, 1331, 1711, 2488, 1210, 1866, 2605, 2349, 2489, 1864]"
13,10.474,1.181,12,1,"[681, 1582, 168, 2221, 2631, 1966, 558, 1836, 2095, 44, 2864, 2362, 2991, 1068, 681, 1582, 168, 2630, 1969, 559, 1836, 2095, 2741, 45, 2863, 1317, 2991, 1582, 681, 2494, 2630, 559, 2095, 2741, 2991, 1582, 679, 2494, 2631, 2221, 559, 2095, 1835, 2741, 2865, 2993, 2362, 1069, 1583, 805, 168, 2220, 1965, 560, 2093, 2740]"
3,13.253,10.033,2,0,"[1224, 1336, 1094, 1222, 1715, 1334, 2483, 1587, 1095, 1457, 1839, 1716, 1335, 1094, 1839, 1224, 1717, 1584, 2364, 1715, 1335, 1095]"
15,21.124,1.181,14,0,"[2741, 1454, 3012, 2743, 3012, 2743, 3107, 3012, 2743, 1454, 3012]"
10,10.474,5.134,9,0,"[1713, 1580, 2360, 2625, 1073, 1963, 1580, 2359, 2624, 1074, 1962, 1191, 1711, 1332, 1579, 2089, 1963, 1712, 1331, 2496, 1462, 2626, 1193, 1330, 2358, 1841]"
7,14.227,4.933,6,0,"[1591, 1334, 2487, 2353, 1593, 1463, 2729, 1727, 1335, 2487, 2354, 1066, 2352, 1463, 1590, 1837, 2487, 2857, 2353, 1463, 1590, 1727, 1336, 2487, 2353, 1064]"
13,10.474,1.181,12,0,"[2625, 2351, 1328, 2493, 1706, 2745, 1973, 2351, 1327, 2493, 1706, 40, 2347, 1327, 2492, 1706, 40, 2625, 2348, 1329, 2492, 1706, 2625, 2745, 2347]"
10,10.474,5.134,9,0,"[555, 1329, 2622, 1198, 1583, 1071, 1969, 2733, 1466, 555, 2622, 1334, 1194, 2366, 1070, 1969, 1845, 1462, 1334, 2622, 2497, 1717, 1845, 2733, 1329, 2622, 1197, 36, 2497, 1583, 2366, 1072, 1969, 1846, 1462, 556, 1334, 2622, 1191, 2497, 2366, 1071]"
7,14.227,4.933,6,0,"[2360, 1737, 1590, 1475, 1853, 1738, 1476, 1208, 1852, 2360, 1476, 1209, 1852, 1475, 1205, 1852, 1736, 1084, 1591, 1475]"
12,6.474,1.181,11,0,"[573, 2489, 3116, 2880, 2880, 574, 1326]"
5,13.253,7.5539999999999985,4,0,"[1206, 1471, 1863, 2355, 1470, 1863, 1335, 1212, 1594, 2601, 1863]"
5,13.253,7.5539999999999985,4,0,"[1722, 1085, 2485, 1467, 1204, 1592, 1722, 2606, 1084, 1469, 2486, 2856, 1203, 2368, 1852, 1086, 1469, 2486, 1203, 1594, 2368, 1852, 2606, 1720, 2486, 1204, 1594, 2368, 1848, 1721, 1086, 1469, 2486, 1592, 2368, 1849]"
15,21.124,1.181,14,0,"[2747, 2890, 3009, 2746, 2891, 3009, 2891, 3009, 2747, 1581, 2890, 3010, 1582, 2746, 2890, 3009]"
15,21.124,1.181,14,0,"[2877, 3006, 2611, 2746, 2877, 1448, 2611, 2746, 2879, 3006, 2612, 1959, 2746, 2877, 3006, 2612, 2746, 2878, 1449, 3006, 2612, 2747]"
1,10.446,10.737,0,0,"[1216, 2358, 1081, 1719, 1216, 1839, 1216, 2359, 1079, 2487, 1215, 1839, 2359, 2487, 1216]"
20,17.942999999999994,1.181,19,1,"[1967, 2100, 2345, 1967, 2102, 2627, 2883, 2991, 2759, 2101, 2345, 2883, 2759, 2100, 2626, 2883, 2989, 2759, 2102, 2987, 2759]"
19,23.37,1.181,18,0,"[3126, 2619, 2748, 1575, 2473, 3013, 2877, 3238, 2620, 3126, 3013, 2877, 2620, 3126, 2748, 2472, 3013, 2876, 2620, 3236, 3126, 2748, 1577, 2473, 3013, 2877, 2472, 2876, 3012]"
10,10.474,5.134,9,0,"[1723, 2629, 1191, 2501, 1581, 1722, 2365, 1468, 2629, 2501, 1333, 1581, 1721, 2365, 1071, 1468, 2629, 2091, 2501, 1188, 1575, 553, 1070, 2089, 2501, 2729, 1337, 1579, 1071, 1467, 2629, 2501, 1192, 2729, 1332]"
8,13.253,3.263,7,0,"[2488, 1204, 2619, 1079, 1839, 1341, 2742, 2354, 1600, 2489, 1204, 1730, 1341, 2353, 2741, 1601, 1730, 1464, 1079, 1843, 1342, 2353, 2741, 1602, 2489, 1203, 1729, 2618, 1468, 1079, 1843, 1342, 1600, 2488, 1205, 1730, 2618, 1079, 1843, 1960, 1342]"
9,10.414,7.124,8,0,"[2604, 1842, 1324, 1080, 1195, 1460, 2371, 2488, 1843, 1323, 1081, 1461, 2371, 1710, 2489, 1842, 1081, 1323, 1194, 1460, 2370, 1711, 2489, 1842, 1081, 1324, 2370, 2489, 1711, 2603, 1323, 1192, 1461, 2370]"
16,26.342,1.181,15,0,"[3145, 2463, 2084, 3144, 2751]"
20,17.942999999999994,1.181,19,0,"[1710, 2618, 2895, 2477, 1581, 2895, 2619, 2476, 1581, 2895, 2619, 2752, 3119, 2895, 2619, 3003, 2751, 2895, 2752]"
16,26.342,1.181,15,0,"[2878, 3262, 2745, 3013, 3134, 2877, 3262, 2744, 3014, 2876, 2605, 2745, 3262, 3013, 3134, 2877, 2745, 3262, 3013, 3134, 2876, 2745, 3013, 3135]"
10,10.474,5.134,9,0,"[1339, 1574, 1465, 2367, 2090, 2631, 2501, 1464, 555, 2367, 1721, 2091, 2631, 1192, 1335, 1464, 554, 2367, 2731, 1720, 2631, 1194, 2500, 1464, 2367, 2732, 1720, 1336, 2501, 1465, 551, 2367]"
10,10.474,5.134,9,0,"[1333, 2365, 2499, 1333, 1068, 2628, 1198, 2499, 1712, 2365, 2628, 1199, 1462, 1198, 1456, 2500, 1332, 2628, 1198, 1457, 2499]"
19,23.37,1.181,18,1,"[3004, 3115, 2620, 2892, 2755, 2620, 2892, 2755, 3004, 3115, 2620, 2892, 2756, 3003, 3115, 2892, 2756, 3005]"
12,6.474,1.181,11,0,"[2091, 2631, 2493, 2631, 2630, 2493, 2630, 1838, 2089, 2493, 1576, 2631]"
10,10.474,5.134,9,0,"[1342, 1466, 2092, 2629, 2505, 1195, 2364, 1722, 1345, 2629, 2091, 2505, 2364, 1723, 1345, 1466, 2629, 2364, 1723, 1342, 1467, 2629, 2505, 2732, 555, 1723, 2092, 2629, 2505, 2364, 554, 1722]"
19,23.37,1.181,18,0,"[3128, 3015, 3128, 2747, 2871, 3015, 3127, 3245, 2747, 2873, 3014, 3128, 3245, 2873, 3014, 3128, 2747, 3245, 2873]"
15,21.124,1.181,14,0,"[2738, 3013, 2619, 2889, 1574, 3013, 2620, 2740, 3014, 2620, 2743, 3014, 2620, 2889, 2743, 1576, 3013, 2892, 2617]"
19,23.37,1.181,18,0,"[2622, 3014, 3120, 2887, 1958, 2621, 3014, 3121, 2887, 2621, 3014, 3121, 2887, 1571, 2747, 2622, 3014, 3120, 2887, 2622, 3014, 2888]"
5,13.253,7.5539999999999985,4,0,"[1333, 2368, 1205, 1466, 1860, 2491, 1333, 2368, 1573, 1205, 2729, 1465, 1079, 2491, 1331, 2368, 1205, 1859, 1080, 2492, 1715, 1333, 2368, 1206, 1465, 1860, 1080, 1715, 2368, 1334, 1079]"
20,17.942999999999994,1.181,19,0,"[3116, 1583, 1709, 2892, 2614, 1191, 2752, 1451, 1580, 1711, 2102, 2753, 1580, 2893, 2613, 2753, 2476, 2995, 1453, 1709, 2102, 2892, 2614, 2753, 2102, 2892, 2753]"
13,10.474,1.181,12,0,"[1338, 2502, 2631, 2503, 2361, 2631, 2869, 1467, 1338, 1963, 2502, 2361, 1711, 2631, 1193, 2869, 2733, 2362, 2503, 1064, 2867, 1337, 2502, 1712, 2868, 1466]"
14,13.939,1.181,13,0,"[2995, 2740, 1598, 2892, 1843, 2231, 2627, 1461, 2106, 2482, 1983, 2995, 2745, 1598, 2892, 1843, 3236, 3114, 2627, 1462, 2482, 2105, 2345, 1981, 2745, 2995, 1710, 1598, 2892, 1843, 2228, 2628, 2105, 2348, 1981, 1712, 1598, 2892, 1845, 2103, 1464, 2995, 1597, 2892, 2230, 2628, 2103]"
8,13.253,3.263,7,0,"[1345, 1072, 1463, 2485, 1596, 1841, 2741, 1471, 1342, 1597, 2741, 1342, 1596, 1715, 1838, 1471, 1342, 1715, 1841, 2741]"
8,13.253,3.263,7,0,"[2093, 2486, 1078, 1343, 1719, 1597, 2357, 1852, 1201, 2094, 1467, 2485, 1345, 1721, 2738, 1851, 1201, 1971, 2092, 1468, 2611, 2486, 1342, 1720, 2357, 1597, 1203, 1971, 2093, 1467, 2611, 1343, 2486, 1078, 1719, 2737, 2357, 1852, 1600, 1203, 1970, 2094, 1464, 2611, 1344, 2486, 1079, 1721, 2357, 1852, 1598]"
7,14.227,4.933,6,0,"[2603, 1200, 1328, 1851, 2357, 2740, 1597, 1465, 1201, 2493, 1723, 1326, 1850, 2355, 1597, 1465, 2603, 1201, 1721, 2862, 1849, 2356, 2741, 1597, 1466, 2493, 1723, 1329, 1852, 2743, 1598, 1465, 1202, 2493, 1719, 1327, 1851, 2741, 1597]"
9,10.414,7.124,8,0,"[1851, 2357, 1086, 1719, 2499, 1205, 1851, 2616, 1326, 1086, 2499, 1204, 1851, 2616, 1086, 2498, 2358, 1851, 2616, 1085, 1718, 2499, 2359, 1720, 2499]"
